#tail	head
STIM1	APP
STIM1	CXCR4
STIM1	PCM1
HOMER2	FOXA1
HOMER2	DLG4
WRN	SUMO1
WRN	FOXA1
WRN	PRKAR1B
WRN	RAD17
WRN	GTF2H3
WRN	PAX4
CBFA2T2	KTN1
CPSF2	RAE1
CPSF2	NUP153
CPSF2	RBBP7
DLG4	APP
PCM1	MOB4
EIF1	HMGA1
EIF1	PAX4
EIF1	APP
HMGA1	RAE1
HMGA1	HIST1H4C
HMGA1	KTN1
HMGA1	HTT
HMGA1	PAX4
HMGA1	FOXA1
GATA6	SOBP
APP	HIST1H4C
APP	GADD45G
SUMO1	GTF2H3
SUMO1	FOXA1
SUMO1	HIST1H4C
NUP153	RAE1
EEF2KMT	PRKAR1B
HTT	GADD45G
PRKAR1B	CREB3L2
RELA	HIST1H4C
GTF2H3	CREB3L2
RBBP7	HIST1H4C
HIST1H4C	GATAD2B
HIST1H4C	HIST1H2AK
