#tail	head
CDC34	RPS27A
CDC34	CUL7
CDC34	PPP1CB
CDC34	RNF138
CDC34	NAT10
CDC34	FBXW7
CDC34	RBX1
CDC34	QDPR
CDC34	LTN1
CDC34	TRIM37
CDC34	LRRC41
MMP1	BACH1
MMP1	EGR3
MMP1	AHR
MMP1	SIRT1
MMP1	JUN
MMP1	SLC29A4
SLCO1B1	JUN
SLCO1B1	SIRT1
SLCO1B1	UGT1A8
SLCO1B1	CYP1A2
SLCO1B1	SLCO2A1
SLCO1B1	CYP2A6
SLCO1B1	AHR
SLCO1B1	BACH1
SLCO1B1	PNP
SLCO1B1	ESR2
FBXW7	JUN
FBXW7	NONO
FBXW7	RPS27A
FBXW7	PPP1CB
FBXW7	UBE2U
FBXW7	EBNA1BP2
FBXW7	FAM83D
FBXW7	RBX1
FBXW7	YBX1
FBXW7	CUL7
FBXW7	NT5C1B
RAPGEF5	VANGL1
RAPGEF5	EN1
SIRT1	GCLC
SIRT1	JUN
SIRT1	DVL2
SIRT1	EGR3
SIRT1	CYP1A2
SIRT1	NAT10
SIRT1	AHR
SIRT1	ZEB1
SIRT1	INSR
SIRT1	PNP
SIRT1	YBX1
NCL	ESR2
NCL	ZC3H18
NCL	YBX1
NCL	CDC5L
NCL	JUN
NCL	CLK1
NCL	CUL7
NCL	EBNA1BP2
NCL	NONO
NCL	PPP1CB
NCL	NAT10
NCL	SNRPD2
NCL	CYP2A6
RBX1	RPS27A
RBX1	AHR
RBX1	LRRC41
RBX1	PRPF19
RBX1	AQR
RBX1	NT5C1B
RBX1	ELL
RBX1	UBE2U
RBX1	CUL7
RBX1	DVL2
QDPR	TMEM91
QDPR	SCCPDH
PRKCG	NUMB
PRKCG	GNB2
PRKCG	GNAO1
PRKCG	IGHV3-30
PRKCG	JUN
PRKCG	CD79A
PRKCG	DVL2
CD79A	DVL2
CD79A	CD80
CD79A	ESR2
CD79A	SYNJ2BP
CD79A	INPP5A
CD79A	IGHV3-30
CD79A	PIP4K2A
CD79A	GNB2
UBE2U	TRIM37
UBE2U	PCGF1
UBE2U	LRRC41
UBE2U	RNF138
UBE2U	LTN1
UBE2U	CUL7
UBE2U	RPS27A
TGOLN2	LTN1
TGOLN2	NUMB
TGOLN2	VANGL1
TGOLN2	DVL2
TGOLN2	RPS27A
TGOLN2	NAT10
TGOLN2	PIP4K2A
TGOLN2	ANKRD27
CUL7	NT5C1B
CUL7	CDC5L
CUL7	NONO
CUL7	RPS27A
CUL7	EBNA1BP2
CUL7	SNRPD2
CUL7	NAT10
CUL7	PRPF19
CUL7	YBX1
EN1	JUN
EN1	FAM53C
EN1	SYNJ2BP
EN1	BACH1
RNF138	RPS27A
RNF138	CCDC120
RNF138	NT5C1B
INPP5A	GNB2
INPP5A	PNP
INPP5A	GNAO1
INPP5A	ESR2
INPP5A	IGHV3-30
INPP5A	INSR
DVL2	VANGL1
DVL2	ESR2
DVL2	GNAO1
DVL2	SASS6
DVL2	CD80
DVL2	KIAA0753
DVL2	IGHV3-30
DVL2	PIP4K2A
DVL2	FOXC1
DVL2	GNB2
CD80	IGHV3-30
CD80	PIP4K2A
CD80	GNB2
CD80	ESR2
ZCCHC14	CYSRT1
ZCCHC14	EGR3
ZCCHC14	AHR
KIAA0753	ESR2
KIAA0753	TRIM37
KIAA0753	CENPJ
KIAA0753	SPICE1
KIAA0753	TUBG1
KIAA0753	USHBP1
GNB2	PIP4K2A
GNB2	GNAO1
GNB2	ESR2
GNB2	IGHV3-30
GNB2	TUBG1
TUBG1	CDC5L
TUBG1	CENPJ
TUBG1	AHR
CDC5L	NACC1
CDC5L	JUN
CDC5L	NONO
CDC5L	FAM53C
CDC5L	WBP4
CDC5L	VANGL1
CDC5L	SLCO2A1
CDC5L	LSM4
CDC5L	SNRPD2
CDC5L	AQR
CDC5L	PPIL1
CDC5L	USHBP1
CDC5L	NAT10
CDC5L	ZC3H18
CDC5L	PRPF19
CDC5L	YBX1
CDC5L	ESR2
CDC5L	RBM17
GCLC	JUN
GCLC	PNP
GCLC	AHR
GCLC	SLC29A4
GCLC	SLC18A2
GCLC	SCCPDH
EBNA1BP2	ZC3H18
EBNA1BP2	JUN
EBNA1BP2	YBX1
NACC1	EGR3
NACC1	ZEB1
NACC1	UBTFL1
CYP2A6	CYP1A2
CYP2A6	YBX1
CYP2A6	ESR2
SASS6	CENPJ
SASS6	PCGF1
PPIL1	SNRPD2
PPIL1	AQR
PPIL1	LSM4
PPIL1	ESR2
PPIL1	PRPF19
PPIL1	YBX1
PPIL1	LHX2
PPIL1	RBM17
PPIL1	WBP4
IGHV3-30	ESR2
IGHV3-30	PIP4K2A
PNP	BACH1
PNP	NT5C1B
PNP	KLC1
SLC29A4	JUN
SLC29A4	SLC18A2
SLCO2A1	UGT1A8
SLCO2A1	CYP1A2
SLCO2A1	ZEB1
SLCO2A1	AHR
SLCO2A1	ESR2
SLCO2A1	JUN
LHX2	UBTFL1
ZC3H18	VANGL1
ZC3H18	SNRPD2
ZC3H18	NONO
ZC3H18	YBX1
ZC3H18	RPS27A
ZC3H18	AQR
ZC3H18	PCGF1
ZC3H18	ESR2
ZC3H18	CLK1
PRPF19	LSM4
PRPF19	YBX1
PRPF19	RBM17
PRPF19	AQR
PRPF19	ELL
PRPF19	WBP4
PRPF19	RPS27A
PRPF19	LTN1
PRPF19	SNRPD2
PRPF19	JUN
UGT1A8	CYP1A2
ELL	AQR
ELL	RPS27A
ELL	ZEB1
ELL	PIP4K2A
ELL	BACH1
ELL	ESR2
ELL	JUN
BACH1	FAM83D
BACH1	JUN
FOXC1	FAM53C
FOXC1	PPP1CB
FOXC1	GNAO1
FOXC1	PIP4K2A
FOXC1	JUN
INSR	EGR3
INSR	CYP1A2
INSR	RPS27A
RPS27A	LTN1
RPS27A	TRIM37
RPS27A	NUMB
RPS27A	NT5C1B
RPS27A	PIP4K2A
RPS27A	LRRC41
RPS27A	ESR2
RPS27A	ZEB1
RPS27A	AQR
RPS27A	JUN
YBX1	NONO
YBX1	LSM4
YBX1	AQR
YBX1	JUN
YBX1	RBM17
YBX1	SNRPD2
YBX1	WBP4
TRAF1	ANKRD36BP1
TRAF1	NONO
TRAF1	CCDC120
TRAF1	TRIM37
CENPJ	SPICE1
NAT10	ESR2
NAT10	JUN
NONO	WBP4
NONO	MYO5C
NONO	PPP1CB
NONO	JUN
SLC18A2	JUN
SLC18A2	TMEM91
SCCPDH	ESR2
TRIM37	SPICE1
TRIM37	NT5C1B
TRIM37	ESR2
USHBP1	CCDC120
USHBP1	SYNJ2BP
USHBP1	ANKRD36BP1
MYO5C	PPP1CB
CCDC120	CYSRT1
CCDC120	ZEB1
CCDC120	JUN
CYP1A2	AHR
CYP1A2	ESR2
CYP1A2	JUN
LTN1	NT5C1B
LTN1	ESR2
NUMB	ESR2
RBM17	JUN
RBM17	CLK1
RBM17	WBP4
RBM17	SNRPD2
RBM17	LSM4
RBM17	ESR2
RBM17	AQR
CLK1	PPP1CB
CLK1	KLC1
ESR2	JUN
ESR2	LRRC41
ESR2	CYSRT1
ESR2	ZEB1
ESR2	PIP4K2A
ESR2	AHR
ESR2	VANGL1
ESR2	PPP1CB
ESR2	LSM4
ESR2	AQR
ESR2	SNRPD2
ESR2	ANKRD27
GNAO1	PIP4K2A
GNAO1	AHR
AHR	ZEB1
AHR	EGR3
AHR	JUN
PIP4K2A	JUN
SNRPD2	AQR
SNRPD2	JUN
SNRPD2	WBP4
SNRPD2	LSM4
EGR3	ZEB1
AQR	LSM4
AQR	WBP4
LRRC41	CYSRT1
LRRC41	NT5C1B
ZEB1	PCGF1
WBP4	LSM4
NT5C1B	JUN
CYSRT1	PPP1CB
JUN	PPP1CB
