#tail	head
SH3KBP1	RPRD1B
SH3KBP1	CTTN
SH3KBP1	ACAA1
SLC27A5	AANAT
SLC27A5	ALOX12
SLC27A5	PLA2G6
COASY	SLC35G3
COASY	PANK1
COASY	ACAA1
CTTN	CSNK2A1
CTTN	SF1
CTTN	OCLN
CTTN	ESR2
CCDC33	CCNH
RPS14	EIF3H
RPS14	KRAS
REC8	H2AFZ
REC8	HIST1H4C
CYP2C19	PLA2G6
H2AFZ	HIST1H3C
H2AFZ	STAG3
DHX35	GPATCH1
AANAT	ACAA1
RYR1	ESR2
HIBCH	SLC35G3
HIBCH	PLA2G6
HIBCH	PLA2G3
EHMT2	HIST1H4C
AQP9	DAXX
CSTF1	CSTF3
ZNF197	CSNK2A1
DHX38	CSTF3
DHX38	POLR2L
FFAR2	TMEM203
PIP5K1C	ESR2
HAL	ADA
HMGCS2	NCOA2
CEP19	TSR1
TMEM203	EIF3H
NGB	SERPINA1
NGB	ITIH1
TARDBP	EIF3H
TARDBP	SF1
ACAA1	PLA2G3
ALOX12	PLA2G3
ALOX12	CYP2B6
SF1	CDCA3
SF1	RPRD1B
GMPR2	ADA
ADA	RPRD1B
GABBR2	FXYD3
OCLN	ESR2
CSNK2A1	EIF3H
