#tail	head
SDR9C7	PLK2
NPHS1	TNF
NPHS1	APOA1
SRPRB	CUL3
CUX1	HNRNPA2B1
CUX1	PRKACA
GPR89B	FPR2
SSTR4	GRK7
HIST1H4K	OGA
HIST1H4K	HES5
SNW1	VDR
SNW1	CAPRIN1
NRF1	TMEM255A
GPER1	STAT3
UBC	AP2A1
UBC	FN1
AP2A1	FN1
AP2A1	SERPINH1
ANKRD28	PLK2
LIPE	FABP9
LIPE	PNLIP
TNF	SIRT1
TNF	HNRNPA2B1
PRKACA	NME7
SIRT1	KAT2A
SIRT1	AKIP1
KAT8	TAF1
KCNMA1	APOA1
DISC1	VIPR2
PPARG	APOA1
PPARG	CCK
PPARG	CEBPD
PPARG	MPC1
TADA2A	CCDC134
PLGRKT	COPE
PDHA2	HNRNPU
PKN1	HIST1H2BC
NCEH1	APOA1
HIST1H2BC	KAT2A
NDUFAF4	NDUFA5
DRD1	GNG12
MGAT1	PIGH
MGAT1	A4GALT
TPM1	SERPINH1
GNG12	FLOT1
GNG12	CXCL1
OR3A2	APOA1
KAT2A	NF2
KAT2A	MAML2
SF1	FLOT1
SF1	CUL3
FPR2	GNG3
STAT3	NLRP10
FN1	FLOT1
UCKL1	CD70
CUL3	GCAT
CD70	MAP2K3
