#tail	head
NELFCD	POLR2G
NELFCD	ARAF
NELFCD	SRC
INSIG2	NAALADL2
INSIG2	HSPA5
INSIG2	MUC1
HLA-DRB1	NAALADL2
HLA-DRB1	SEC23A
HLA-DRB1	ESR1
HLA-DRB1	JUN
GPD1	ART1
GPD1	ADH6
GPD1	ALPP
GPD1	PARP2
GPD1	GPAT2
ESR1	ARRB2
ESR1	NFKB2
ESR1	HSPA5
ESR1	ALPP
ESR1	JUN
ESR1	POLR2G
ESR1	SRC
ESR1	MUC1
ESR1	YWHAQ
ESR1	TNIP1
ESR1	SKIL
PARP2	RAD23A
PARP2	ADH6
JUN	SEC23A
JUN	SH3RF2
JUN	SRC
JUN	THADA
JUN	VAPB
JUN	MUC1
JUN	YWHAQ
JUN	MOV10
JUN	HSPA5
JUN	POLR2G
ADH6	TNIP1
ADH6	ART1
ADH6	CS
ADH6	ALPP
RFT1	VAPB
RFT1	MUC1
MOV10	LEF1
MOV10	NFKB2
MOV10	CS
MOV10	SEC23A
MOV10	SRC
MOV10	HSPA5
POLR2G	SRC
POLR2G	RAD23A
RAD23A	SH3RF2
RAD23A	FAF1
TNIP1	HSPA5
TNIP1	NFKB2
LPCAT3	CHRM4
LPCAT3	GPAT2
LPCAT3	LEF1
LPCAT3	CS
LEF1	SKIL
LEF1	SH3RF2
LEF1	ARRB2
LEF1	YWHAQ
LEF1	CS
LEF1	NAALADL2
ARRB2	HSPA5
ARRB2	ARAF
ARRB2	TUBA3D
ARRB2	SRC
ARRB2	YWHAQ
ARAF	SRC
ARAF	YWHAQ
HSPA5	ALPP
HSPA5	NFKB2
HSPA5	SRC
HSPA5	SEC23A
CHRM4	THADA
GPAT2	CS
SEC23A	SRC
SEC23A	THADA
SEC23A	FAF1
VAPB	FAF1
NFKB2	TUBA3D
MUC1	SRC
SKIL	FAF1
YWHAQ	TUBA3D
ALPP	FAF1
