#tail	head
NME2	ADH6
NME2	NADSYN1
NME2	OGT
SF3B3	TFIP11
SF3B3	SF3A2
SF3B3	NONO
SF3B3	SNRPD2
SF3B3	OGT
SF3B3	HIST2H4B
SF3B3	SNRPN
ADH6	AKR1C3
ADH6	SDR16C5
ADH6	NADSYN1
ZBTB18	HLF
ZBTB18	GLRA1
PREX2	HLF
PREX2	PRRX2
SLC12A7	GLRA1
SLC12A7	GABRA6
SLC12A7	GABRA4
SLC12A7	GLRB
SNRPN	HCFC1
SNRPN	SNRPD2
SNRPN	SF3A2
SNRPN	TFIP11
SDR16C5	NADSYN1
SDR16C5	LCN2
SDR16C5	HIST2H4B
SNRPD2	TFIP11
SNRPD2	SF3A2
GABRA4	AKR1C3
GABRA4	GABRA6
OGT	HCFC1
OGT	LCN2
OGT	PRRX2
OGT	HIST2H4B
HCFC1	HIST2H4B
TRIM24	NONO
TRIM24	CNKSR1
TRIM24	PRRX2
TRIM24	HIST2H4B
NADSYN1	AKR1C3
SF3A2	TFIP11
TFIP11	PICK1
PICK1	LCN2
LCN2	AKR1C3
NONO	HIST2H4B
GABRA6	AKR1C3
GLRB	GLRA1
