#tail	head
RCN1	ARAF
RCN1	ENKD1
CDK2	VDAC1
CDK2	E2F1
CDK2	PTK2
CDK2	CDK6
CDK2	RMDN1
CDK2	HSP90AA1
CDK2	LIMA1
CDK2	RAB5C
CDK2	RUNX1
FAM131B	ARAF
FAM131B	RAP1B
PDLIM7	RBCK1
PDLIM7	QSER1
PDLIM7	ZNF576
PDLIM7	FAM90A1
PDLIM7	ENKD1
PAMR1	E2F1
PAMR1	CREB1
GNG3	GAB1
GNG3	HSP90AA1
GNG3	HTR1A
GNG3	HTR1D
GNG3	INPP5K
GNG3	WNT7B
QSER1	MAGEA10
AP2B1	INPP5K
AP2B1	AP1G1
AP2B1	RBCK1
AP2B1	LIMA1
AP2B1	CREB1
AP2B1	RAB5C
AP2B1	PTPN13
CREB1	AP1G1
CREB1	ZNF576
HSD17B11	SFT2D2
HSD17B11	IL13RA2
GAB1	INPP5K
GAB1	RAP1B
GAB1	HSP90AA1
MAGEA4	MAGEA10
MAGEA4	MAGEA9
MAGEA4	ZNF576
HSP90AA1	RBCK1
HSP90AA1	VDAC1
HSP90AA1	ARAF
HSP90AA1	PTK2
HSP90AA1	INPP5K
HSP90AA1	CDK6
ENKD1	FAM90A1
ENKD1	RBCK1
PTK2	HTR1A
PTK2	PTPN13
PTK2	HTR1D
PTK2	RAP1B
E2F1	CDK6
WNT7B	RUNX1
ARAF	CDK6
ARAF	RAP1B
CORO7	AP1G1
VDAC1	RAB5C
HTR1D	HTR1A
PTPN13	INPP5K
RAP1B	RAB5C
RAP1B	LIMA1
RAP1B	HTR1A
CDK6	RUNX1
AP1G1	RAB5C
IL13RA2	ECHDC1
MAGEA10	MAGEA9
RAB5C	LIMA1
INPP5K	SFT2D2
ECHDC1	RMDN1
