#tail	head
ERBB2	BAIAP2
ERBB2	DNM2
ERBB2	WASF3
ERBB2	PIP5K1B
ERBB2	IGLC2
ERBB2	PIK3CB
ERBB2	CD28
ERBB2	HSPA8
ERBB2	FCGR1A
ERBB2	INS
ERBB2	VAV3
ERBB2	IGHV2-70
ERBB2	AHR
ERBB2	FYN
ERBB2	PRKCB
ERBB2	NCK1
ERBB2	IGLV3-1
ERBB2	IGKV2-29
ERBB2	GNG3
ERBB2	IGHV4-34
ERBB2	SYK
ERBB2	ZMYM2
ERBB2	AKT3
ERBB2	FOXF2
ERBB2	GNG8
VAV3	IGHV2-70
VAV3	GNG8
VAV3	ZMYM2
VAV3	IRAK4
VAV3	FYN
VAV3	FCGR1A
VAV3	PDGFRB
VAV3	IGLV3-1
VAV3	CD28
VAV3	ITPR3
VAV3	PIP5K1B
VAV3	ITPR1
VAV3	SYK
VAV3	IGHV4-34
VAV3	NCK1
VAV3	IGLC2
VAV3	AP2A1
VAV3	PIK3CB
VAV3	PRKCB
VAV3	GNG3
VAV3	IGKV2-29
PRPF8	INS
PRPF8	RPA3
PRPF8	TNIP2
PRPF8	HSPA8
PRPF8	EIF4A3
PRPF8	CCT4
PRPF8	POLR2L
PRPF8	EPRS
PRPF8	MCM5
PRPF8	RPS5
PRPF8	NTRK1
PRPF8	GEMIN5
GNG8	CD28
GNG8	WASF3
GNG8	PIP5K1B
GNG8	IRAK4
GNG8	ITPR3
GNG8	PIK3CB
GNG8	PDGFRB
GNG8	NCK1
GNG8	GNG3
GNG8	IGHV2-70
GNG8	GNAT3
GNG8	PRKCB
GNG8	IGLC2
GNG8	FYN
GNG8	IGLV3-1
GNG8	AKT3
GNG8	IGKV2-29
GNG8	ITPR1
GNG8	BAIAP2
GNG8	GPR37
GNG8	FCGR1A
GNG8	IGHV4-34
GNG8	SYK
GNG8	ZMYM2
IGHV2-70	PIP5K1B
IGHV2-70	IGLC2
IGHV2-70	IRAK4
IGHV2-70	PIK3CB
IGHV2-70	PDGFRB
IGHV2-70	ITPR1
IGHV2-70	GNG3
IGHV2-70	ITPR3
IGHV2-70	CD28
IGHV2-70	PRKCB
IGHV2-70	NCK1
IGHV2-70	FYN
IGHV2-70	AKT3
IGHV2-70	IGLV3-1
IGHV2-70	IGKV2-29
IGHV2-70	BAIAP2
IGHV2-70	FCGR1A
IGHV2-70	SYK
IGHV2-70	ZMYM2
IGHV2-70	WASF3
SRD5A2	AHR
SRD5A2	FMO4
SRD5A2	DECR1
BAIAP2	IGLC2
BAIAP2	IRAK4
BAIAP2	GNG3
BAIAP2	IGHV4-34
BAIAP2	SYK
BAIAP2	WASF3
BAIAP2	PIP5K1B
BAIAP2	CD28
BAIAP2	PIK3CB
BAIAP2	PDGFRB
BAIAP2	TNIP2
BAIAP2	FCGR1A
BAIAP2	IGLV3-1
BAIAP2	IGKV2-29
BAIAP2	ZMYM2
BAIAP2	FYN
BAIAP2	DECR1
PRKAR1A	AKAP5
PRKAR1A	GNAT3
PRKAR1A	PRKCB
PRKAR1A	AKT3
PRKAR1A	CREB5
UBE2W	SNURF
UBE2W	RBCK1
UBE2W	FBXW4
UBE2W	KLHL11
UBE2W	LNX1
UBE2W	INS
SNAP29	TNIP2
SNAP29	ITPR3
SNAP29	AP2A1
SMN1	HSPA8
SMN1	EIF4A3
SMN1	MCM5
SMN1	GEMIN5
SMN1	REPS1
SMN1	CTTN
SMN1	AP2A1
SMN1	EPRS
SMN1	TNIP2
GNG3	FYN
GNG3	AKT3
GNG3	PRKCB
GNG3	FCGR1A
GNG3	NCK1
GNG3	IGLV3-1
GNG3	IGKV2-29
GNG3	ZMYM2
GNG3	IGLC2
GNG3	IRAK4
GNG3	GNAT3
GNG3	PIK3CB
GNG3	PDGFRB
GNG3	ITPR1
GNG3	GPR37
GNG3	IGHV4-34
GNG3	SYK
GNG3	WASF3
GNG3	PIP5K1B
GNG3	CD28
GNG3	ITPR3
NTRK1	MCM5
NTRK1	GEMIN5
NTRK1	INS
NTRK1	REPS1
NTRK1	HSPA8
NTRK1	EIF4A3
NTRK1	AKT3
NTRK1	DECR1
NTRK1	DNM2
NTRK1	CCT4
NTRK1	EPRS
NTRK1	ABCD2
NTRK1	CTTN
NTRK1	PIK3CB
NTRK1	PDGFRB
NTRK1	AP2A1
NTRK1	RPS5
FOXF2	NFIB
FOXF2	POLR2L
FOXF2	TIMM8A
FOXF2	INS
FOXF2	FYN
FOXF2	TNIP2
FOXF2	CREB5
AKAP5	HSPA8
AKAP5	GNAT3
NCK1	IGHV4-34
NCK1	IGLC2
NCK1	ZMYM2
NCK1	IGKV2-29
NCK1	ITPR3
NCK1	PIP5K1B
NCK1	PIK3CB
NCK1	PDGFRB
NCK1	SYK
NCK1	IRAK4
NCK1	FYN
NCK1	FCGR1A
NCK1	DNM2
NCK1	IGLV3-1
NCK1	CD28
NCK1	PRKCB
NCK1	ITPR1
DNM2	PDGFRB
DNM2	AP2A1
DNM2	HSPA8
DNM2	REPS1
DNM2	CTTN
RPS5	RPA3
RPS5	INS
RPS5	RPL34
RPS5	EIF4A3
IGHV4-34	IGLV3-1
IGHV4-34	FYN
IGHV4-34	AKT3
IGHV4-34	IGKV2-29
IGHV4-34	FCGR1A
IGHV4-34	ZMYM2
IGHV4-34	CD28
IGHV4-34	IGLC2
IGHV4-34	IRAK4
IGHV4-34	PIK3CB
IGHV4-34	PDGFRB
IGHV4-34	ITPR1
IGHV4-34	SYK
IGHV4-34	WASF3
IGHV4-34	PIP5K1B
IGHV4-34	ITPR3
IGHV4-34	PRKCB
CTTN	SYK
CTTN	EPRS
CTTN	EIF4A3
CTTN	HSPA8
CTTN	AP2A1
CTTN	GEMIN5
CTTN	FGD1
CTTN	FYN
CTTN	RPA3
CTTN	MCM5
CTTN	TNIP2
CTTN	REPS1
CD28	SYK
CD28	ZMYM2
CD28	WASF3
CD28	PIP5K1B
CD28	IGLC2
CD28	IRAK4
CD28	PIK3CB
CD28	PDGFRB
CD28	AKT3
CD28	FCGR1A
CD28	INS
CD28	FYN
CD28	PRKCB
CD28	IGLV3-1
CD28	IGKV2-29
FGD1	AHR
AHR	HSPA8
AHR	INS
AHR	UBE2E1
AHR	ITPR1
AHR	ZMYM2
AHR	C12orf57
POLR2L	BLM
POLR2L	CREB5
POLR2L	NFIB
POLR2L	RPA3
POLR2L	RAD51D
POLR2L	HSPA8
POLR2L	EIF4A3
SYK	IRAK4
SYK	FYN
SYK	AKT3
SYK	ZMYM2
SYK	FCGR1A
SYK	PRKCB
SYK	IGLV3-1
SYK	IGKV2-29
SYK	ITPR3
SYK	PIP5K1B
SYK	ITPR1
SYK	IGLC2
SYK	PIK3CB
SYK	WASF3
SYK	PDGFRB
IGKV2-29	ITPR3
IGKV2-29	FCGR1A
IGKV2-29	PRKCB
IGKV2-29	ZMYM2
IGKV2-29	WASF3
IGKV2-29	PIP5K1B
IGKV2-29	IRAK4
IGKV2-29	FYN
IGKV2-29	PIK3CB
IGKV2-29	AKT3
IGKV2-29	PDGFRB
IGKV2-29	ITPR1
REPS1	AP2A1
REPS1	PIK3CB
REPS1	HSPA8
REPS1	PIP5K1B
RPL34	INS
RPL34	EIF4A3
INS	WASF3
INS	PIP5K1B
INS	ITPR3
INS	DECR1
INS	TNIP2
INS	PRKCB
INS	CCT4
INS	SNURF
INS	RBCK1
INS	FMO4
INS	AP2A1
INS	UBE2E1
INS	ABCD2
INS	GEMIN5
INS	ZMYM2
FCGR1A	IGLC2
FCGR1A	IGLV3-1
FCGR1A	ZMYM2
FCGR1A	WASF3
FCGR1A	PIP5K1B
FCGR1A	IRAK4
FCGR1A	PIK3CB
FCGR1A	PDGFRB
FCGR1A	AKT3
FCGR1A	FYN
ITPR3	PRKCB
ITPR3	IGLV3-1
ITPR3	ITPR1
ITPR3	IGLC2
ITPR3	GNAT3
HSPA8	EIF4A3
HSPA8	CCT4
HSPA8	RPA3
HSPA8	MCM5
HSPA8	AP2A1
HSPA8	EPRS
HSPA8	GPR37
FBXW4	CCT4
FBXW4	UBE2D3
FBXW4	UBE2E1
IGLV3-1	PRKCB
IGLV3-1	IRAK4
IGLV3-1	ITPR1
IGLV3-1	ZMYM2
IGLV3-1	IGLC2
IGLV3-1	WASF3
IGLV3-1	PIP5K1B
IGLV3-1	PIK3CB
IGLV3-1	FYN
IGLV3-1	PDGFRB
IGLV3-1	AKT3
FOXJ1	NFIB
FOXJ1	CREB5
FOXJ1	TIMM8A
FOXJ1	C12orf57
RPA3	MCM5
RPA3	GEMIN5
RPA3	TNIP2
RPA3	BLM
RPA3	RAD51D
RPA3	EPRS
RPA3	AP2A1
SNURF	UBE2D3
LNX1	EIF4A3
LNX1	UBE2E1
LNX1	AP2A1
LNX1	RAD51D
LNX1	RBCK1
LNX1	UBE2D3
LNX1	KLHL11
PRKCB	RBCK1
PRKCB	ITPR1
PRKCB	IGLC2
PRKCB	PIK3CB
PRKCB	GNAT3
PRKCB	FYN
PRKCB	AKT3
PRKCB	PDGFRB
DECR1	GEMIN5
DECR1	FMO4
FYN	ITPR1
FYN	ZMYM2
FYN	WASF3
FYN	PIP5K1B
FYN	PIK3CB
FYN	PDGFRB
FYN	AKT3
FYN	IGLC2
FYN	IRAK4
WASF3	PDGFRB
WASF3	ZMYM2
WASF3	IRAK4
WASF3	TNIP2
WASF3	PIP5K1B
WASF3	IGLC2
WASF3	PIK3CB
UBE2E1	RBCK1
UBE2E1	KLHL11
IGLC2	ITPR1
IGLC2	ZMYM2
IGLC2	PIP5K1B
IGLC2	IRAK4
IGLC2	PIK3CB
IGLC2	PDGFRB
IGLC2	AKT3
TNIP2	TIMM8A
