#tail	head
JCHAIN	PSEN1
JCHAIN	SLC39A7
FRK	DUSP19
FGF14	FXYD7
FGF14	FGF8
FGF14	ATP1A4
HS3ST2	JUN
SLC17A1	AHCYL2
SLC17A1	SLC28A2
PSEN1	SLC31A1
PSEN1	TRPC6
DNAJC1	MT1H
AHCYL2	SLC28A2
CALM3	GRM5
CALM3	JUN
BCL2L13	TOMM20
BCL2L13	GAST
BCL2L13	PLP1
KCNMA1	SLC22A3
GATD1	PLP1
GATD1	DUSP19
CFL1	ESR2
TEK	PTPRS
BRCA1	ESR2
BRCA1	PSMD13
SLC39A7	IFNA13
SLC39A7	ESR2
SLC39A7	ITIH3
DRD1	IFNA13
DRD1	WNT2B
DRD1	SLC22A3
PTN	ARIH2
PTN	TOMM20
PTN	PTPRS
SLC22A3	ADRA2A
TRPC6	GAST
TRPC6	SRC
TRPC6	ADRA2A
GRM5	NTF3
GRM5	GAST
GRM5	FGF8
SRC	NTF3
SRC	JUN
SRC	FGF8
SRC	DUSP19
SRC	CDHR1
FGF8	NTF3
FGF8	ESR2
FGF8	FLT1
FLT1	JUN
ADRA2A	ESR2
PSMD13	JUN
PSMD13	ELOC
PSMD13	ESR2
IMPAD1	UQCC3
SLC28A2	SLC9A7
TOMM20	JUN
ELOC	NT5C1B
ELOC	ESR2
