#tail	head
GRIK1	CLCA3P
GRIK1	GRIN2A
GRIK1	DLG3
GRIK1	PYGM
CLCA3P	GRIN2A
CLCA3P	STAT6
CLCA3P	DLG1
AQP1	EPHB2
AQP1	ATP6V0A2
MAF	STAT6
LAMC2	ITGA4
ATP6V0D2	ATP6V1B2
ATP6V0D2	PICK1
ATP1A2	SLC20A2
ATP1A2	SLC27A4
ATP1A2	DLG3
ATP1A2	SLC1A4
DTNBP1	XPO1
F2	GNB3
ARSK	TNFSF13B
GPSM2	GNG5
RPL19	HIST1H3F
RPL19	YBX1
HLA-DPA1	KIF22
COPB1	XPO1
COPB1	TGOLN2
ATP13A3	TGOLN2
NLGN3	DLG3
NLGN3	DPEP2
NLGN3	TPRA1
CLIC1	PSMA5
CLIC1	LSM1
CLIC1	SEPHS1
CD80	GNG5
KIF20A	CDC14A
CD3E	PDCD1LG2
ULK1	FBP1
NCALD	DLG3
NCALD	TPM4
NCALD	DLG1
ATP6V1B2	RUVBL1
ATP6V1B2	PICK1
SLC20A2	PYGM
CLTA	HLA-DRB1
CLTA	EGFR
GNAT3	CCR5
GNAT3	CCL27
HIST1H3F	CARM1
HIST1H3F	EGFR
HIST1H3F	RPS27A
PICK1	FAM90A1
PICK1	TPM4
RPS27A	CHD3
RPS27A	EGFR
RPS27A	RRP1B
RPS27A	ITGA4
RPS27A	UBE2Z
HTR1B	CARM1
HTR1B	GNB3
ACSL3	EGFR
ACSL3	SEPHS1
ACSL3	PYGM
RUVBL1	XPO1
RHOJ	GRIN2A
PTPRS	CHD3
UBE2Z	XPO1
NOP58	CHD3
KLHL13	STAT6
SEPHS1	YBX1
SEPHS1	PYGM
ITGA4	YBX1
ITGA4	COL2A1
ITGA4	EIF3B
XPO1	YBX1
XPO1	LSM1
CCR5	GNG5
CCR5	GNB3
LNX1	BORCS6
DLG1	GRIN2A
DLG1	DLG3
TGOLN2	BORCS6
TGOLN2	RRP1B
STAT6	BORCS6
GNG5	ADORA3
GNG5	LTB4R2
PYGM	GRIN2A
GNB3	EGFR
GNB3	CXCL16
GNB3	ADORA3
GRIN2A	SLC5A8
CHD3	RRP1B
EGFR	CARS2
