#tail	head
MYCN	PRKCG
MYCN	HDAC2
MYCN	AR
MYCN	HDAC1
MYCN	C17orf102
MYCN	GTF3A
ACTN3	DMD
ACTN3	MYL4
CTSL	MYL4
CTSL	DMD
CTSL	PLAU
NUMB	PSMA6
NUMB	PRKCG
NUMB	SEPT7
NUMB	SLBP
MYL4	DMD
CHUK	NFKB2
CHUK	IRAK1
CHUK	AKT3
CHUK	PRKDC
CHUK	ESR1
CHUK	PRKCG
ESR1	NFKB2
ESR1	FGF18
ESR1	HDAC2
ESR1	SLC30A5
ESR1	FKBP4
ESR1	IGHG3
ESR1	BTK
ESR1	MAPK3
ESR1	CD80
ESR1	IGLV2-8
ESR1	IGHV4-34
ESR1	FOXM1
ESR1	AR
ESR1	AXIN1
ESR1	TRIM28
ESR1	AKT3
ESR1	TOP2A
ESR1	PLAU
ESR1	SMURF1
ESR1	PRKDC
ESR1	IGLV1-47
ESR1	HDAC1
DMD	FOXD3
DMD	FOXM1
DMD	AR
PHAX	GRB7
PHAX	KPNA1
TOP2A	FOXM1
TOP2A	FOXD3
TOP2A	PRKDC
TOP2A	HDAC2
TOP2A	HDAC1
TOP2A	PRKCG
TOP2A	KPNA1
TOP2A	MAPK3
KPNA1	HDAC2
KPNA1	SEPT7
KPNA1	SLBP
KPNA1	HDAC1
FKBP4	MAPK3
FKBP4	AR
GTF3A	SLC30A5
GTF3A	TRIM28
GTF3A	CDK16
GTF3A	LHX1
GTF3A	C17orf102
GTF3A	GSE1
IGHV4-34	IGLV1-47
IGHV4-34	AKT3
IGHV4-34	FGF18
IGHV4-34	IRAK1
IGHV4-34	PDGFRB
IGHV4-34	IGLV2-8
IGHV4-34	IGHG3
IGHV4-34	PRKCG
IGHV4-34	BTK
IGHV4-34	CD80
IRAK1	BTK
IRAK1	CD80
IRAK1	IGLV2-8
IRAK1	IGHG3
IRAK1	FGF18
IRAK1	IGLV1-47
IRAK1	AKT3
FGF18	IGHG3
FGF18	MAPK3
FGF18	AKT3
FGF18	IGLV2-8
FGF18	BTK
FGF18	CD80
FGF18	PDGFRB
FGF18	IGLV1-47
TRIM28	SMURF1
TRIM28	HDAC2
TRIM28	SEPT7
TRIM28	SLBP
TRIM28	HDAC1
CDC25C	PDGFRB
CDC25C	FRK
CDC25C	FOXM1
CDC25C	BTK
CDC25C	PPM1H
CDC25C	MAPK3
PCDH17	FOXM1
PCDH17	FOXD3
MAPK3	GSE1
MAPK3	PLAU
MAPK3	AR
MAPK3	AXIN1
MAPK3	AKT3
HDAC2	HDAC1
HDAC2	GSE1
HDAC2	FOXM1
HDAC2	AR
PRKCG	SMURF1
PRKCG	AKT3
PRKCG	PDGFRB
PRKCG	BTK
PRKCG	VTN
PRKCG	IGLV2-8
PRKCG	IGLV1-47
LHX1	FOXM1
LHX1	FOXD3
TOM1	SLBP
TOM1	SEPT7
TOM1	SMURF1
CDK16	PPM1H
SLBP	SEPT7
SEPT7	VTN
FAT3	FRK
FAT3	C17orf102
IGLV1-47	BTK
IGLV1-47	CD80
IGLV1-47	AKT3
IGLV1-47	PDGFRB
IGLV1-47	IGHG3
GRB7	FOXD3
GRB7	PDGFRB
GRB7	AR
IGHG3	AKT3
IGHG3	PDGFRB
IGHG3	IGLV2-8
IGHG3	BTK
IGHG3	CD80
PRKDC	AR
PRKDC	PMS2
PRKDC	NFKB2
SLC30A5	HDAC1
SLC30A5	VTN
SMURF1	HDAC1
SMURF1	BTK
SMURF1	AXIN1
IGLV2-8	AKT3
IGLV2-8	PDGFRB
IGLV2-8	BTK
IGLV2-8	CD80
NFKB2	PSMA6
AR	PSMA6
AR	BTK
AR	GSE1
AR	HDAC1
AKT3	PDGFRB
AKT3	BTK
AKT3	CD80
VTN	PLAU
CD80	PDGFRB
CD80	BTK
PLAU	BTK
HDAC1	GSE1
HDAC1	FOXM1
PDGFRB	BTK
AXIN1	FOXM1
AXIN1	PSMA6
