#tail	head
RTP5	GNB1
SEMA7A	ELAVL1
SEMA7A	JUP
SEMA7A	SEPT2
SEMA7A	GNB1
GLRX3	KRTAP10-8
PSMA2	VIM
LIFR	LMO2
VWC2	ENKD1
CNBP	RPL34
SFPQ	SPTBN1
SFPQ	AHCY
SFPQ	CHD4
SFPQ	ACTR2
SFPQ	MSH2
SFPQ	ZC3HAV1
SFPQ	CADM1
FMR1	IAPP
UBE2N	UBB
UBE2N	CHUK
CREB5	KRTAP10-8
FYN	CPSF6
TUBA1B	ZMYM2
PIK3R1	CNTRL
PIK3R1	NYAP2
MAP4K3	NTRK1
AARS	TPM3
FANCA	IARS2
VCAN	COL15A1
SMC1A	POLR2A
SMC1A	CHD4
MYLPF	NCALD
EPN1	SRRT
H2AFJ	BAZ2A
H2AFJ	HIST1H2BF
PCBP1	ANKRD49
PCBP1	SRRT
PCBP1	PRPF40A
PCBP1	UBB
PCBP1	TEF
PCBP1	MORN4
IKBIP	ELAVL1
PRL	PNRC2
PRL	PGR
NFE2L2	GAS2L1
ZFAND5	VDR
ABI1	RBM15
ABI1	ZNF746
ALPL	PNP
CDKN1B	UBB
SND1	SSR3
SND1	RPS3A
TCF4	DDIT3
AHCY	SPTBN1
AHCY	PSMD6
TUBB1	RPS2
CPSF6	SRRT
CPSF6	NPM1
CPSF6	IGKV2-29
XRCC3	ERBIN
SLC9A1	PTK2
SLC9A1	PGR
NDC80	GAS2L1
NDC80	EGLN3
NDC80	CEP63
MAP7D2	SRRT
CD40LG	VDR
PNMA1	TCL1B
GC	GRB2
COL8A1	COL10A1
IFNAR1	LTA
IFNAR1	IFNA2
RPA1	TARDBP
RPA1	MSH2
SSR3	RPL23
BAZ2A	GRB2
CHEK1	POLR2I
ZFPM1	PAX4
LGALS9	PCDH9
MYL6	SPTBN1
MYL6	CATSPERD
PRPF40A	CHD4
PRPF40A	VASP
ATP5MC3	ESRRA
SSB	SPTBN1
RPS24	CHD4
RPS24	RPL23
RPTOR	NTRK1
HIST1H3I	AKT2
HIST1H3I	HIST1H2BL
HIST1H3I	FOXA1
HIST1H3I	CHD4
HIST1H3I	LTV1
RPE	NUTF2
COL12A1	ITGB8
DUX4	ARF1
EIF4G3	PABPC1
RPL31	RPL23
FOXA1	SOX4
FOXA1	TBC1D32
AR	ESRRA
DDIT3	ITPR1
HIST1H2BI	RPL7
HIST1H2BI	POLR2I
HIST1H2BI	TAF1D
ELAVL1	ZC3HAV1
ELAVL1	PPP3R1
ELAVL1	PCDH9
ATAD5	TFDP1
TNFSF11	MAP3K14
RPL23	EEF1A1
PFAS	PNP
PFAS	AIMP1
PFAS	GOT1
GPRASP2	EGLN3
LIMS2	ITGB4
FEZ1	ANK3
MAP3K14	RPL7
MAP3K14	EEF1A1
MAP3K14	STAT1
NIFK	RPS2
SPTBN1	NPM1
SPTBN1	UBB
SPTBN1	ANK3
SPTBN1	PTK2
SPTBN1	TMED3
MCOLN3	ANXA6
UBB	UBE4A
UBB	EZH2
UBB	RPL11
CALM3	JUP
CALM3	RAD23B
CALM3	ITGA6
CALM3	NT5C2
DCK	DARS
GNB1	IAPP
GNB1	OR2A25
GNB1	DYNC1I1
OGA	VIM
OGA	RPL34
OGA	VAPB
ACSM5	DARS
ANK3	ESRRA
DYNC2H1	PNP
SLC38A9	TCTN3
PRPF38B	VDR
NTRK1	DSC1
NTRK1	LMNB2
NTRK1	RAD23B
CGB5	NFKB1
SDC1	ITGB8
SEC61A2	RPL11
MCM5	SH3KBP1
MCM5	OBSL1
MCM5	SBSN
CSGALNACT2	AK3
GRB2	VIM
GRB2	RPS3A
GRB2	TNPO1
GRB2	EIF4A1
ZC3HAV1	CALM1
KPTN	LAMP1
LAMA2	COL5A1
LMO2	VDR
VDR	NT5C2
VDR	AKT2
COL6A1	COL10A1
EEF1A1	RPL26
HIST2H4A	CD3EAP
ERBIN	NXPE2
SH3KBP1	CALM1
PCDH9	ATF4
POMK	TCTN3
HIST1H2BF	TNPO1
NDE1	SRRT
SLC24A1	CALM1
KRTAP4-2	ITGB4
SPAG9	CHUK
AHCYL1	CALM1
GOT1	DAG1
GOT1	PSMB11
ARAF	KSR1
PTK2	ACTBL2
NUTF2	TFDP1
NUTM1	ZNF277
PAX4	PIP4K2B
PAX4	VIM
NPM1	NFKB1
NYAP2	WASF1
VAMP7	ARF1
CALM1	VIM
RPL7	CHD4
PSMB11	EGLN3
EGLN3	AURKA
EGLN3	TNPO1
EGLN3	TMEM39B
POLR2A	CD3EAP
RPS2	CHD4
ACTG1	ACTBL2
CHUK	SMN2
JUP	SEPT2
GALC	AK3
SNX5	GAS2L1
VIM	RPS3A
NFKB1	ACTBL2
ACTBL2	PCDHB12
