#tail	head
RAN	ILF3
RAN	ANXA1
RAN	NUP37
RAN	NR3C1
RAN	KPNA4
RAN	SLC11A2
SLC11A2	NR3C1
SLC11A2	SLCO1A2
SLC11A2	MTF1
SLC11A2	SNW1
SLC11A2	SLC26A7
SNW1	NR2F2
SNW1	YY1
SNW1	NRF1
SNW1	MAPK6
SNW1	ILF3
SNW1	RUVBL1
SNW1	NUP37
SNW1	KTI12
NCOA6	NR3C1
NCOA6	YY1
NCOA6	H2AFZ
NCOA6	HIST1H2AE
NCOA6	HIST1H2AB
HIST1H2AB	KPNA4
HIST1H2AB	YY1
HIST1H2AB	RUVBL1
HIST1H2AB	TES
HIST1H2AB	DNMT1
KPNA4	HIST1H2AE
KPNA4	NUP37
KPNA4	ANXA1
PDZD3	NR2F2
PDZD3	SLCO1A2
DNMT1	GSTP1
DNMT1	NRF1
DNMT1	B9D2
DNMT1	H2AFZ
DNMT1	HIST1H2AE
NR2F2	ANXA1
NR2F2	CALM1
NR2F2	NR3C1
PDE7A	CALM1
PDE7A	NRF1
PDE7A	GPR161
PDE7A	MTF1
ANXA1	CALM1
GSTP1	NR3C1
GSTP1	RUVBL1
GSTP1	KLHL14
GSTP1	TES
GSTP1	CTF1
SLCO1A2	GPR35
SLCO1A2	SLC26A7
NUDCD3	KLHL14
NUDCD3	KLHDC2
MAP2K4	MAPK6
MAP2K4	KTI12
TES	HIST1H2AE
TES	CSRP1
TES	NR3C1
ERCC6L	NUP37
ERCC6L	AHCTF1
ERCC6L	B9D2
CALM1	RAB11A
CALM1	IQCB1
CALM1	MAX
UQCRH	YY1
UQCRH	MAPK6
UQCRH	ILF3
MTF1	ILF3
MTF1	XPC
MTF1	NRF1
MTF1	CSRP1
MAX	NRF1
MAX	RAB11A
MAX	YY1
MAX	IL17C
MAX	GTF2H2
MAX	RUVBL1
MAX	AHCTF1
MAX	ILF3
MAX	H2AFZ
B9D2	RAB11A
B9D2	AHCTF1
B9D2	NUP37
B9D2	IQCB1
B9D2	NRF1
KTI12	GPR35
GTF2H2	XPC
GTF2H2	TAF7
NR3C1	FOXL1
NR3C1	RAB11A
NR3C1	H2AFZ
NR3C1	MAPK6
NUP37	AHCTF1
IQCB1	RAB11A
RUVBL1	H2AFZ
RUVBL1	TAF7
RUVBL1	YY1
RUVBL1	XPC
RUVBL1	HIST1H2AE
RUVBL1	ILF3
BTRC	GPR161
BTRC	YY1
BTRC	KLHDC2
YY1	H2AFZ
YY1	XPC
YY1	FOXL1
YY1	TAF7
YY1	HIST1H2AE
YY1	ILF3
ILF3	RAB11A
ILF3	NRF1
GPR35	GPR161
CTF1	TAF7
IL17C	FOXL1
NRF1	TAF7
