#tail	head
TLE3	VDR
TLE3	AES
SFPQ	CHMP4B
SFPQ	FLNA
SFPQ	MT2A
SFPQ	CLDN3
SFPQ	SCO2
SFPQ	SLC31A2
HRAS	SCO2
HRAS	CLDN3
HRAS	MT2A
HRAS	HMOX1
HRAS	SLC31A2
HRAS	GCLM
HRAS	SLC30A10
HRAS	VDR
ADPRH	SIRT6
ADPRH	GPRASP2
FLNA	SIRT6
FLNA	VDR
FLNA	GCLM
FLNA	MT2A
FLNA	CHMP4B
RPS6KL1	VDR
RPS6KL1	GCLM
RPS6KL1	MT2A
AHR	SLC31A2
AHR	SIRT6
AHR	VDR
AHR	CLDN3
AHR	HMOX1
AHR	MT2A
SCO2	GC
SCO2	SLC31A2
SCO2	APLP2
APLP2	MT2A
APLP2	SLC31A2
APLP2	SLC30A10
APLP2	VDR
APLP2	CLDN3
APLP2	GCLM
GCLM	HMOX1
GCLM	GC
GCLM	CLDN3
GCLM	SLC31A2
SLC31A2	GC
SLC31A2	MT2A
SLC31A2	CLDN3
SLC30A10	VDR
SLC30A10	GC
SLC30A10	HMOX1
SLC30A10	MT2A
MT2A	GC
MT2A	ALAS2
MT2A	HMOX1
HMOX1	VDR
HMOX1	ALAS2
GC	VDR
GC	CLDN3
CHMP4B	VDR
GPRASP2	ALAS2
