#tail	head
ZIC3	SYNCRIP
ZIC3	NUCKS1
ZIC3	KAT2B
ZIC3	LOXL3
ZIC3	CLTC
ZIC3	NLGN3
ZIC3	RAC1
ZIC3	KAT5
ZIC3	ZNF462
ZIC3	RNF4
ZIC3	PIM1
ZIC3	LEF1
ZIC3	CTNNB1
ZIC3	ATP2B4
ZIC3	NOG
ACTR1A	ESR2
ACTR1A	MAZ
ACTR1A	SPTAN1
ACTR1A	LARP7
ACTR1A	SRRM2
ACTR1A	SEMA7A
ACTR1A	SEC23A
ACTR1A	TUBGCP5
ACTR1A	RPRD1B
ACTR1A	SF1
ACTR1A	LEF1
ACTR1A	PSMC4
ACTR1A	RAB3GAP2
ACTR1A	MYO1C
ACTR1A	YWHAG
ACTR1A	RAB6B
ACTR1A	SGTA
ACTR1A	MZT1
ACTR1A	SDC4
ACTR1A	SET
ACTR1A	MYO1D
ACTR1A	HSP90AA1
ACTR1A	SH3KBP1
ACTR1A	DCTN2
ACTR1A	PHGDH
ACTR1A	HAUS5
TBL2	SRRM2
TBL2	SGTA
TBL2	SEC23A
TBL2	SDC4
TBL2	CDV3
TBL2	SH3KBP1
TBL2	RPRD1B
TBL2	SEMA7A
TBL2	SET
TBL2	OGA
TBL2	MYC
TBL2	SF1
TBL2	PHGDH
TBL2	MEOX2
TBL2	SPTAN1
PARP2	TOP3A
PARP2	RFC2
PARP2	CBX5
PARP2	BDH1
PARP2	PCNA
PARP2	KAT5
PARP2	HIST1H3A
PARP2	ERCC3
PARP2	ERC1
PARP2	CASP7
PARP2	RPA1
PARP2	RAD23A
PARP2	AKR1B10
PARP2	HIST1H2BK
PARP2	MDM2
PARP2	MYO1D
PARP2	HDAC1
PARP2	MDH1
PARP2	PCCA
PARP2	ESR2
PARP2	RFC4
PARP2	MNAT1
PARP2	UBB
PARP2	MYC
PARP2	HIST1H3B
PARP2	UBA52
PARP2	CTNNB1
PARP2	GAPDH
TNF	HDAC1
TNF	DAXX
TNF	EGLN1
TNF	IGFALS
TNF	RAC1
TNF	NPM1
TNF	TBC1D1
TNF	AKT1
TNF	RB1
TNF	ARF6
TNF	BDH1
TNF	EGFR
TNF	HIF1A
TNF	SCO2
TNF	CHRNA3
TNF	KAT5
TNF	PSMD6
TNF	CALML5
TNF	NFATC2
TNF	IL3
TNF	CSNK2B
TNF	SLC11A2
TNF	CASP7
TNF	EPOR
TNF	MYC
TNF	TGFB1
TNF	APP
TNF	ICAM1
TNF	FLT1
TNF	CTNNB1
TNF	IGF2
TNF	MDM2
TNF	RPS12
TNF	PLD2
TNF	ATP2B4
TNF	MYO1D
TNF	IFNG
TNF	UBA52
TNF	TUFM
TNF	ARNT
TNF	ATP2A2
TNF	LPL
TNF	NR6A1
TNF	SDC4
