#tail	head
CPT1B	ALDH3A1
ABLIM3	RAC1
FOXO4	TENT5C
FOXO4	GRAP2
FOXO4	MCF2
FOXO4	FGF9
SLC9A3	ATP1B1
SLC9A3	SLC9A3R1
SLC9A3	CTH
ATOH1	HIST1H4L
SETD1A	SEC23A
SETD1A	TOM1
SETD1A	RPRD1B
SETD1A	ALPG
YBX3	PTCD3
YBX3	HIST1H4L
PRKCB	GNAI2
PRKCB	PLPP1
IGLV3-27	GRAP2
IGLV3-27	FGF9
GNL2	ZC3HAV1
HIST1H2BN	HIST1H4L
HIST1H2BN	H2AFV
PSMC3	PSMD13
FGF9	RAC1
FGF9	GRAP2
FGF9	PHB2
AHCY	ELAVL1
AHCY	PHB2
AHCY	ASB16
AHCY	TOM1
HACD1	LMNA
HACD1	RPL36A
HACD1	PHB2
HACD1	GAD1
CACNA1A	GNAI2
CACNA1A	VIM
RAB2A	ABCB7
DSG1	TUBG1
GLUL	IL4I1
GLUL	GAD1
GLUL	SLC38A1
GNAI2	RAC1
GNAI2	FARSB
GNAI2	TRPC1
GNAI2	RPS24
RNF138	UBE2G2
RNF138	ELAVL1
AKR1B1	SLCO1B1
FLOT1	RPRD1B
PIK3CA	GRAP2
PIK3CA	ZYX
PIK3CA	TUBG1
RPS24	CD4
RPS24	RPL36A
DNAAF2	DNM3
SYT1	AGBL5
SYT1	DNM3
SYT1	HTR3C
ATP1B1	FUBP1
AMT	SLC7A10
AMT	RPL36A
PHB2	SEC23A
PHB2	BRCA1
USP5	SEC23A
HTR3C	KCNAB1
HTR3C	SEC11C
NFATC1	ORC5
ELAVL1	RPRD1B
ELAVL1	XPO1
ELAVL1	SMN1
ELAVL1	KCNAB1
IL4I1	ALDH3A1
ACO1	SLC5A3
CDC16	TRPC1
RAC1	TOM1
RAC1	GRAP2
RAC1	C1QA
FUBP1	RPRD1B
FUBP1	CA1
ASB16	HIST1H4L
CCDC74B	PSMD13
TRPC1	GRAP2
PSMD13	RNF11
PSMD13	BRCA1
PSMD13	FKBP8
CA1	DNM3
CA1	SLCO1B1
CA1	KRT1
RASGRP1	GRAP2
RASGRP1	GAD1
ZC3HAV1	STAU1
RPRD1B	SEC23A
XPO1	SMN1
DBF4	BRCA1
ABCA7	ADRB2
TPM2	HTR3A
LMNA	SLCO1B1
LMNA	HDGF
LMNA	HIST1H4L
FARSB	CD4
FAM133A	CCNL1
ADRB2	ARF6
TFIP11	GRAP2
SLCO1B1	SLCO1C1
CD4	GRAP2
PAX4	VIM
HIST1H4L	SMN1
HIST1H4L	ZYX
HDGF	STAU1
STAU1	BRCA1
STAU1	DDX50
STAU1	VIM
GAD1	ALPG
TOM1	SRRM2
TOM1	SMN1
ARMC8	ATP5PB
DNM3	L1CAM
PLOD2	BCAT2
KRT1	SEC23A
SEC23A	BRCA1
KCNC3	HTR3A
ALPG	SRRM2
CNDP2	GLA
CNDP2	ALDH3A1
ATP5PB	SLC38A1
