#tail	head
FRMD1	SKAP2
FRMD1	AMY1A
SNRPB	SNRNP40
SNRPB	SYMPK
SNRPB	CUL4A
SNRPB	JUN
TRMT6	H3F3B
SKAP2	APP
CUL4A	WDR5
CUL4A	RPS20
CUL4A	ZFP91
CUL4A	APP
CUL4A	H3F3B
CUL4A	SNRNP40
LMNA	H2AFJ
LMNA	JUN
LMNA	SNRNP40
LMNA	HSPA5
LMNA	PLLP
ZFP41	GRN
ZFP41	APP
H2AFJ	H3F3B
H2AFJ	JUN
H2AFJ	LEF1
H2AFJ	POLR2L
H2AFJ	APP
H2AFJ	NR5A2
WDR5	POLR2L
WDR5	JUN
WDR5	APP
WDR5	H3F3B
WDR5	HSPA5
WDR5	SNRNP40
RPS20	APP
RPS20	JUN
PKHD1L1	LEF1
H3F3B	NR5A2
H3F3B	H2AFX
H3F3B	JUN
H3F3B	POLR2L
H3F3B	RARB
APP	HSPA5
APP	NR5A2
APP	RPF2
APP	LEF1
APP	SNRNP40
SYMPK	POLR2L
SYMPK	JUN
SYMPK	NUP188
SYMPK	SNRNP40
LEF1	H2AFX
NR5A2	H2AFX
RARB	POLR2L
RARB	H2AFX
POLR2L	JUN
POLR2L	SNRNP40
POLR2L	H2AFX
H2AFX	HSPA5
H2AFX	JUN
HSPA5	NUP188
HSPA5	ZFP91
