#tail	head
PYCR3	PFKP
PYCR3	HADHB
PYCR3	PFKM
OR2T6	PALB2
OR2T6	KLK3
HIST1H4D	WDR5
HIST1H4D	PRKN
HIST1H4D	KLK3
HIST1H4D	KAT5
HIST1H4D	CCND1
HIST1H4D	CLU
HIST1H4D	ASH2L
SRRT	CLU
SRRT	GNA13
SRRT	ASH2L
SRRT	STON2
SRRT	SEH1L
SRRT	PLEKHA7
SRRT	HADHB
SRRT	WDR5
EPHA2	RD3
PFKM	PFKP
PFKM	HADHB
KAT5	PFKP
KAT5	PALB2
KAT5	KLK3
GNA13	RD3
GNA13	SEH1L
GNA13	STON2
GNA13	PLEKHA7
CCND1	KLK3
CCND1	PRKN
HADHB	STON2
HADHB	PLEKHA7
HADHB	PFKP
HADHB	PRKN
HADHB	SEH1L
ASH2L	WDR5
ASH2L	SEH1L
ASH2L	STON2
ASH2L	QRICH2
ASH2L	PLEKHA7
STON2	SEH1L
STON2	PLEKHA7
STON2	CLU
STON2	WDR5
SEH1L	CLU
SEH1L	WDR5
SEH1L	PLEKHA7
PALB2	KLK3
QRICH2	WDR5
WDR5	PLEKHA7
CLU	PLEKHA7
