#tail	head
VCAN	SDC1
VCAN	INS
VCAN	LUM
VCAN	PAX4
VCAN	B4GALT7
VCAN	CXCL8
VCAN	COL2A1
VCAN	ITGA2
CGB3	CXCL8
CGB3	PDE9A
CGB3	INS
CGB3	SULT1E1
CGB3	CRH
CGB3	FABP3
CGB3	PARP1
CGB3	IL6
CGB3	APP
PTGDS	PARP1
PTGDS	PAX4
PTGDS	HIST1H4J
PTGDS	CXCL8
PTGDS	PCNA
PTGDS	IL6
PTGDS	IL4
PTGDS	AREG
PTGDS	MMP2
PTGDS	INS
PTGDS	APP
SDC1	COL2A1
SDC1	ITGA2
SDC1	LUM
SDC1	MDK
SDC1	CXCL8
SDC1	APP
SDC1	B4GALT7
NUMB	APP
NUMB	NAPG
NUMB	PSMA1
NUMB	ANLN
FGF11	CXCR2
FGF11	PAX4
FGF11	FGF19
FGF11	FZD7
B4GALT7	UGCG
B4GALT7	MGAT1
B4GALT7	B4GAT1
B4GALT7	PCNA
B4GALT7	MGAT2
B4GALT7	INS
PARP1	CLDN4
PARP1	CXCL8
PARP1	PCNA
PARP1	APP
PARP1	IL4
PARP1	INS
PARP1	SULT1E1
PARP1	ATM
PARP1	HSPA8
PARP1	IL6
PARP1	AIMP2
PARP1	HSP90B1
PARP1	HIST1H1B
PARP1	HIST1H4J
HSP90B1	NAPG
HSP90B1	PCNA
HSP90B1	HSPA8
HSP90B1	CLDN4
HSP90B1	INS
HSP90B1	NKX3-1
HSP90B1	PAX4
HSP90B1	HIST1H1B
NME1	EARS2
NME1	CLDN4
NME1	MGAT2
NME1	B4GAT1
NME1	PDE9A
NME1	NME4
NME1	MGAT1
NME1	AK7
NME1	PCYT1A
NME1	GAD2
NME1	UGCG
NME1	IL6
NME1	GALNT16
AIMP2	NAPG
AIMP2	PFAS
AIMP2	APP
AIMP2	PSMA1
TUBGCP2	HSPA8
TUBGCP2	VIPR2
TUBGCP2	CXCL8
TUBGCP2	METTL18
FANCL	VSIG1
FANCL	PCNA
FANCL	ATM
SPTLC1	RGS20
