#tail	head
HIST1H2BF	HIST1H3D
HIST1H2BF	EED
HIST1H2BF	KPNB1
HIST1H2BF	LMNA
HIST1H2BF	H2AFY
HIST1H2BF	MAX
HIST1H2BF	HNF4A
HIST1H2BF	EGFR
HIST1H2BF	TBL1XR1
HIST1H2BF	MAPK14
HIST1H2BF	CDC73
EFTUD2	EEF1E1
EFTUD2	KPNB1
EFTUD2	LDHB
EFTUD2	G3BP1
EFTUD2	MCM4
EFTUD2	ELAVL1
EFTUD2	PPIA
EFTUD2	CDC73
EFTUD2	PTCD3
EFTUD2	MAX
EFTUD2	HNF4A
EFTUD2	FHL2
EFTUD2	EED
EFTUD2	AP3D1
EFTUD2	CPSF1
EFTUD2	LMNA
EFTUD2	ARRB2
CDC42SE1	ELAVL1
CDC42SE1	CDC42
MRPL40	PTCD3
MRPL40	HNF4A
MRPL40	MAX
HNF4A	HPS6
HNF4A	MAPK14
HNF4A	EED
HNF4A	DDX27
HNF4A	KPNB1
HNF4A	LMNA
HNF4A	PPIA
DDX27	HIST1H3D
DDX27	EED
DDX27	ARRB2
CDC42	ARRB2
CDC42	ELAVL1
CDC42	PPP1CC
CDC42	MAPK14
CDC42	CDH15
CDC42	GNA12
CDC42	EGFR
AP3D1	ARRB2
AP3D1	BLOC1S3
AP3D1	EGFR
AP3D1	CDC73
ODAM	APP
ODAM	FHL2
ATRX	H2AFY
ATRX	HIST1H3D
EEF1E1	MAX
PPP1R1B	PPP1CC
PPP1R1B	PDE4B
FHL2	EGFR
FHL2	TBL1XR1
FHL2	APP
LDHB	SGTA
LDHB	G3BP1
LDHB	PPIA
PDE4B	ARRB2
PDE4B	APP
EGFR	MAPK14
EGFR	CDH15
EGFR	ARRB2
EGFR	HIST1H3D
EGFR	APP
EGFR	TMEM267
EGFR	KPNB1
EGFR	MCM4
EGFR	LMNA
EGFR	G3BP1
BLOC1S3	HPS6
CDC73	G3BP1
CDC73	CPSF1
CDC73	GNA12
CDC73	HIST1H3D
CDH15	MAPK14
CDH15	SGTA
CDH15	GNA12
HIST1H3D	TBL1XR1
HIST1H3D	EED
HIST1H3D	MCM4
HIST1H3D	LMNA
HIST1H3D	H2AFY
HIST1H3D	PTCD3
HIST1H3D	MAPK14
CFLAR	MAX
CFLAR	H2AFY
ELAVL1	KPNB1
ELAVL1	G3BP1
ELAVL1	MCM4
ELAVL1	PPIA
ELAVL1	PPP1CC
ELAVL1	MAPK14
ELAVL1	SGTA
ELAVL1	EED
ELAVL1	CPSF1
ELAVL1	TBL1XR1
ELAVL1	LMNA
MAX	SGTA
MAX	H2AFY
MAX	PPIA
MAX	CPSF1
MAX	KPNB1
MAX	MAPK14
MAX	PPP1CC
MAX	ARRB2
MAX	GNA12
ARRB2	LMNA
ARRB2	PPIA
ARRB2	KPNB1
ARRB2	MAPK14
G3BP1	KPNB1
G3BP1	MCM4
G3BP1	LMNA
G3BP1	PPIA
G3BP1	RPAP2
G3BP1	SGTA
G3BP1	APP
SGTA	TBL1XR1
SGTA	LMNA
SGTA	KPNB1
SGTA	MAPK14
CPSF1	RPAP2
CPSF1	EED
LMNA	MCM4
LMNA	H2AFY
LMNA	PPP1CC
LMNA	EED
LMNA	KPNB1
LMNA	TMEM267
RPAP2	PPP1CC
PPP1CC	KPNB1
PPP1CC	APP
EED	KPNB1
EED	H2AFY
H2AFY	APP
PPIA	APP
GNA12	APP
TMEM267	APP
