#tail	head
TRIM21	UBE2J2
FMR1	EGR1
RPS9	TRAF6
DYNC1LI2	CAPZA3
DYNC1LI2	CEBPA
GMPS	AOC3
FER	MYL2
EGR1	THOC6
CD80	FCGR2A
CD80	NRG4
CD80	IGKV2D-40
ST3GAL4	PTCH1
CPSF6	GNGT2
CPSF6	IL1RAP
CPSF6	PTCH1
CPSF6	IGKV2-29
CPSF6	IGKV1-17
NEDD8	UBE2D2
NEDD8	TRAF6
GNGT2	BDKRB2
SNX9	RPL4
FLOT1	SGTA
IGLV1-40	FCGR2A
IGHV3-30	EGFR
IGHV3-30	TRAF6
IGHV3-30	FCGR2A
IGHV3-30	BLK
P4HB	SGTA
FZR1	CDCA5
FZR1	UBE2J2
PCDHA4	ACTBL2
PPP2CB	EGFR
GAS2	RORA
DMBT1	IRS1
IRAK1	JUN
IRAK1	TRAF6
IRAK1	IL1RAP
IGKV1-17	CNTRL
IGKV1-17	IRS1
TRAF6	EEF1A2
AOC3	PXDNL
TNFRSF13B	SGTA
PPL	RALBP1
S100A7	RASSF9
SGTA	WDR1
SGTA	CIAPIN1
IGKV2D-40	CNTRL
IGKV2D-40	IL1RAP
MET	LAMA5
MET	SPSB1
MET	PLAUR
UBE2Z	NR3C1
UBE2Z	ABCC1
CIAPIN1	NUBP1
CCNB2	DYNC1I2
RASSF7	ZEB1
DSTYK	FRMD1
DSTYK	HSPE1
NRG4	FZD6
NRG4	FCGR2A
JUN	HNRNPA0
JUN	EEF1A2
JUN	CEBPA
JUN	ITGB3BP
PNPO	ZEB1
MGAT4A	FAM20C
RORA	IL17RE
RORA	CEBPA
PLAUR	MGAT5
SLC17A8	PFKP
ITGB3BP	MEF2A
ITGB3BP	CDCA5
HNRNPA0	DYNC1I2
EXOC7	EGFR
EXOC7	SAPCD2
FGR	EGFR
TGFBR2	SPSB1
GTSE1	CNTRL
DYNC1I2	CNTRL
CENPH	MIS12
PFKP	MGAT5
TOP1	NR3C1
IL1RAP	CNTRL
TNFRSF17	TNFSF13
MYLIP	UBE2J2
ZNRF1	UBE2K
PCDHA7	ACTBL2
EGFR	ACTBL2
