#tail	head
NAGS	ACACB
NAGS	ACOT12
NAGS	PSAT1
NAGS	CPT1C
ACACB	ACOT12
ACACB	ELAVL1
ACACB	MTAP
ACACB	NOG
ACACB	CPT1C
RPS15	RNF2
RPS15	EIF1AX
RPS15	NOG
RPS15	EIF2S3
RPS15	ELAVL1
RPS15	PABPC1
RPS15	RPS9
SMC3	H2AFJ
SMC3	COL11A2
SMC3	NOG
SMC3	ITGA6
SMC3	RNF2
SMC3	ITGA2B
SMC3	NCAN
STAT6	BBX
STAT6	PSAT1
STAT6	NOG
NOG	PSAT1
NOG	COL11A2
NOG	LATS2
NOG	JCAD
NOG	CDC14A
NOG	ITGA6
NOG	MMP3
NOG	H2AFJ
NOG	ELAVL1
NOG	BBX
NOG	MTAP
NOG	NCAN
NOG	CPT1C
NOG	SPOCK1
NOG	PLOD2
NOG	PTPN12
CDC14A	MTAP
CDC14A	JCAD
NCAN	ITGA2B
NCAN	COL11A2
NCAN	ITGA6
RPS9	EIF1AX
RPS9	DHX15
RPS9	EIF2S3
RPS9	PABPC1
MMP3	SPOCK1
ELAVL1	DHX15
ELAVL1	PABPC1
ELAVL1	MTAP
ELAVL1	LATS2
ELAVL1	BBX
ELAVL1	EIF2S3
ELAVL1	RNF2
ELAVL1	SPOCK1
ELAVL1	EIF1AX
JCAD	LATS2
JCAD	RNF2
COL11A2	ITGA6
COL11A2	ITGA2B
COL11A2	PLOD2
PLOD2	PSAT1
PLOD2	PTPN12
RNF2	POLR1E
RNF2	H2AFJ
RNF2	EIF2S3
ACOT12	CPT1C
ITGA2B	ITGA6
ITGA2B	H2AFJ
MTAP	PTPN12
POLR1E	H2AFJ
PABPC1	EIF1AX
PABPC1	DHX15
PABPC1	EIF2S3
BBX	DHX15
EIF1AX	EIF2S3
