#tail	head
PYCR3	ALDH3B2
PYCR3	PDE10A
PYCR3	SLC25A16
PYCR3	PSMB3
PYCR3	PSMB2
PYCR3	CPT1B
PYCR3	NDUFS1
PYCR3	PYCR2
PYCR3	HADHB
PYCR3	SEPHS1
PYCR3	TP53
PYCR3	PSMB1
PYCR3	NDUFA11
PYCR3	AK5
PYCR3	AMPD2
PYCR3	PFKM
GNB5	FGF9
GNB5	IGHV3-13
GNB5	LYN
GNB5	EREG
GNB5	KNG1
GNB5	PIP4K2A
GNB5	GNAQ
GNB5	GNG13
GNB5	FZD7
GNB5	IGKV2D-28
GNB5	GNRH1
GNB5	CCT6A
GNB5	OXT
GNB5	IGKV2-30
GNB5	MC4R
GNB5	MCM2
GNB5	CD86
GNB5	AKT1
GNB5	HSP90AA1
GNB5	EGFR
GNB5	SH3KBP1
GNB5	ANXA1
GNB5	GRM1
GNB5	MET
GNB5	S1PR1
GNB5	IRS2
GNB5	KL
GNB5	FGF19
GNB5	CD79B
GNB5	CXCR2
GNB5	TXK
GNB5	NOG
GNB5	PRKCE
GNB5	ERBB3
FLRT2	KL
FLRT2	NOG
FLRT2	FGF9
SLC35D2	UAP1
SLC35D2	TRIM25
SLC35D2	MGAT2
SLC35D2	PIGH
SLC35D2	B3GNT4
SLC35D2	CMPK1
SLC35D2	SLC35D1
PBK	HIST1H3G
PBK	NOG
PBK	VOPP1
PBK	JUN
PBK	STAT5A
PBK	TP53
PBK	HIST1H3D
EEF1A1	HIST1H3D
EEF1A1	HNRNPL
EEF1A1	MAZ
EEF1A1	DDB1
EEF1A1	MCM2
EEF1A1	SPP1
EEF1A1	TRIM25
EEF1A1	RAB27A
EEF1A1	POLE2
EEF1A1	SEC23A
EEF1A1	RPL7
EEF1A1	IQCB1
EEF1A1	JUN
EEF1A1	RPS11
EEF1A1	RPS27A
EEF1A1	KCNE3
EEF1A1	SCO1
EEF1A1	SLC25A5
EEF1A1	RSPRY1
EEF1A1	SELENBP1
EEF1A1	SFN
EEF1A1	MORF4L1
EEF1A1	SEPHS1
EEF1A1	HNRNPDL
EEF1A1	TP53
EEF1A1	NOG
EEF1A1	DYNLL1
EEF1A1	IFNA13
EEF1A1	CRY2
EEF1A1	SIRT6
EEF1A1	CUL5
EEF1A1	EIF3F
EEF1A1	HSPA1B
EEF1A1	HIST1H3G
EEF1A1	PFKM
EEF1A1	HSP90AA1
EEF1A1	SP1
EEF1A1	SH3KBP1
EEF1A1	BMPR1A
EEF1A1	MYBBP1A
EEF1A1	EGFR
EEF1A1	AHSA1
EEF1A1	POLR2C
EEF1A1	VCL
EEF1A1	PPP2CA
EEF1A1	RBX1
EEF1A1	MID1
EEF1A1	SNRNP70
EEF1A1	HSPA5
EEF1A1	ARRB2
GNRH1	FZD7
GNRH1	GRM1
GNRH1	GNB2
GNRH1	HSPA5
GNRH1	CXCR2
GNRH1	HNF4A
GNRH1	GNAQ
GNRH1	ESRRA
GNRH1	FGF9
GNRH1	TP53
GNRH1	NOG
GNRH1	GNG13
MTUS2	DCTN4
MTUS2	SH3KBP1
MTUS2	RSPRY1
MTUS2	AKT1
MTUS2	TULP2
MTUS2	RPS19BP1
MTUS2	PSMB1
MTUS2	SNRNP70
MTUS2	CDK18
MTUS2	SMARCD1
MTUS2	SEPHS1
MTUS2	NOG
MTUS2	SEC23A
MTUS2	PSMA1
MTUS2	CRY2
USP21	SP1
USP21	ZBTB21
USP21	HIST2H2AB
USP21	KCTD3
USP21	HIST3H2A
USP21	NF1
USP21	HIST1H2AM
USP21	RPS27A
USP21	TP53
USP21	UBB
USP21	MAPK3
HSPA5	PACSIN3
HSPA5	HIST1H3D
HSPA5	VCP
HSPA5	CALM2
HSPA5	ARRB2
HSPA5	ERN1
HSPA5	HLA-DRB5
HSPA5	UBB
HSPA5	HIST1H4H
HSPA5	HUWE1
HSPA5	SP1
HSPA5	DDB1
HSPA5	SH3KBP1
HSPA5	HIST4H4
HSPA5	HIST1H3G
HSPA5	EGFR
HSPA5	VCL
HSPA5	HNF4A
HSPA5	AHSA1
HSPA5	SNRNP70
HSPA5	ATF4
HSPA5	DDX3X
HSPA5	FAM187B
HSPA5	MCM2
HSPA5	FBXO7
HSPA5	TRIM25
HSPA5	BAG2
HSPA5	SYVN1
HSPA5	HSP90AA1
HSPA5	PIH1D1
HSPA5	IQCB1
HSPA5	HSPD1
HSPA5	JUN
HSPA5	RPS27A
HSPA5	CUL5
HSPA5	ERBB3
HSPA5	HSPA1B
HSPA5	SCO1
HSPA5	SLC25A5
HSPA5	RSPRY1
HSPA5	CALM3
HSPA5	AKT1
HSPA5	SELENBP1
HSPA5	SFN
HSPA5	BMPR1A
HSPA5	CANX
HSPA5	SEPHS1
HSPA5	TP53
HSPA5	HNRNPAB
HSPA5	HNRNPDL
HSPA5	HNRNPL
HSPA5	DYRK2
HSPA5	SEC23A
FGF19	CD86
FGF19	AKT1
FGF19	TXK
FGF19	HRAS
FGF19	SP1
FGF19	LYN
FGF19	CD79B
FGF19	FGF9
FGF19	EGFR
FGF19	PIP4K2A
FGF19	NOG
FGF19	GNB2
FGF19	GNG13
FGF19	IGKV2D-28
FGF19	IGKV2-30
FGF19	FZD7
FGF19	IGHV3-13
FGF19	UBB
FGF19	HSP90AA1
FGF19	SH3KBP1
FGF19	EREG
FGF19	GRM1
FGF19	MET
FGF19	PPARG
FGF19	CXCR2
FGF19	MAPK3
FGF19	RPS27A
FGF19	ERBB3
FGF19	IRS2
FGF19	KL
FGF19	UGT1A3
ESRRA	PPARG
ESRRA	ETS2
ESRRA	HSPD1
ESRRA	JADE2
ESRRA	PPP2CA
ESRRA	JUN
ESRRA	ARNT
ESRRA	COX4I1
ESRRA	SLCO2A1
ESRRA	AQP7
ESRRA	ELK1
ESRRA	PNKD
ESRRA	ASXL1
ESRRA	TP53
ESRRA	DUSP1
ESRRA	NOG
ESRRA	CD86
ESRRA	AKT1
ESRRA	CNTFR
ESRRA	CANX
ESRRA	STAT5A
ESRRA	NCOR1
ESRRA	HNF4A
ESRRA	CALM2
ESRRA	SP1
ESRRA	MTX2
ESRRA	SLC25A5
ESRRA	GNAQ
ESRRA	KNG1
ESRRA	FGF9
ESRRA	RNF121
ESRRA	VCL
ESRRA	ABHD3
ESRRA	SOCS2
ESRRA	PIP4K2A
