#tail	head
SFPQ	PLS3
SFPQ	TRAF1
SFPQ	SEC13
CATSPERD	STX1A
CATSPERD	MYC
CATSPERD	CACNB2
SEC13	PLS3
SEC13	PPP1CC
STX1A	ORAI1
STX1A	CACNB1
STX1A	CACNA2D1
STX1A	CACNB2
ORAI1	CACNB2
ORAI1	SPHK1
CACNB1	PRKCH
CACNB1	CACNA2D1
CACNB1	PPP1CC
CACNB1	MYC
CACNB1	CACNB2
CACNA2D1	CACNB2
CACNA2D1	SPHK1
CACNA2D1	PPP1CC
CCDC88C	PDGFRA
TRAF1	HMG20B
TRAF1	RCOR3
PRKCH	SPHK1
PRKCH	IGLV2-14
PRKCH	CACNB2
PRKCH	MYC
PPP1CC	TEX36
PPP1CC	CACNB2
HIST1H4J	SPHK1
HIST1H4J	MYC
HIST1H4J	HMG20B
HIST1H4J	TCF19
MYC	TCF19
MYC	PDGFRA
MYC	RCOR3
PDGFRA	IGLV2-14
HMG20B	RCOR3
