#tail	head
ATAD3B	HSPD1
ATAD3B	CHD3
EYA2	HIST3H3
EYA2	YES1
EYA2	HIST1H2BF
EYA2	SRC
EYA2	NCOR1
HIST1H2AL	HIST1H3I
HIST1H2AL	NCOR1
HIST1H2AL	RAB11B
HIST1H2AL	HIST1H3C
HIST1H2AL	CHD3
HIST1H2AL	HIST1H2BF
WDR5	CHD3
WDR5	HIST3H3
WDR5	HSP90AA1
WDR5	SMN2
WDR5	ESR1
WDR5	PML
WDR5	PSIP1
WDR5	HIST1H2BF
WDR5	HIST1H3I
WDR5	PKN1
WDR5	PCGF6
WDR5	HIST1H3C
HIST3H3	BCL9L
HIST3H3	CES1
HIST3H3	PTMA
HIST3H3	HSP90AA1
HIST3H3	HIST1H2BF
HIST3H3	PRKCA
HIST3H3	PCGF6
HIST3H3	PARP1
HIST3H3	SMN2
HIST3H3	HMOX1
HIST3H3	WNK1
AOX1	CES1
AOX1	ACSL5
AOX1	ADH1B
AOX1	CYP2A13
ABCB1	CASP3
ABCB1	CEP57
ABCB1	CHD3
ABCB1	SMN2
ABCB1	SLC25A14
ABCB1	PTMA
ABCB1	CFTR
ABCB1	MAPK14
ABCB1	ESR1
ABCB1	PRKCA
ABCB1	PARP1
ABCB1	CYP4A11
ABCB1	EIF3F
ABCB1	HMOX1
ABCB1	WNK1
ESR1	HMOX1
ESR1	HSP90AA1
ESR1	HIST1H3C
ESR1	PLK1
ESR1	RPS27A
ESR1	CASP3
ESR1	HIST1H2BF
ESR1	CYP4A11
ESR1	SRC
ESR1	IRS1
ESR1	NGB
ESR1	HIST1H3I
ESR1	NCOR1
ESR1	SOCS3
ESR1	ARHGDIA
ESR1	CES1
ESR1	MAPK14
ESR1	SCARB1
ZNF408	RPS27A
ZNF408	ZNF837
ZNF408	FSD2
UBR4	CEP57
UBR4	CFTR
UBR4	SBNO1
UBR4	HIST1H3C
UBR4	HIST1H3I
ADH1B	CES1
ADH1B	CYP4A11
ADH1B	ACSL5
PRRC2B	ARHGDIA
PRRC2B	EIF3F
PRRC2B	EIF3E
NGB	PML
NGB	HMOX1
NGB	PARP1
SH3GL3	CFTR
SH3GL3	ARHGDIA
SH3GL3	RPS27A
SH3GL3	RAB5A
SH3GL3	REPS1
SH3GL3	TOE1
CCPG1	FHOD1
APOBEC3F	SMN2
APOBEC3F	APOBEC3G
APOBEC3F	SRC
RAB11B	TRIM27
PSIP1	HIST1H3C
PSIP1	HIST1H3I
PSIP1	SUB1
PSIP1	CASP3
PSIP1	CHD3
PSIP1	APOBEC3G
CDKN2A	PRKCA
CDKN2A	GGA3
CDKN2A	HSP90AA1
CDKN2A	CSTF2
CDKN2A	RAB5A
CDKN2A	RPS27A
CDKN2A	CDKN2AIP
CDKN2A	HIST1H2BF
CDKN2A	PLK1
CDKN2A	HIST1H3I
CDKN2A	UBB
KIR2DL3	NRM
KIR2DL3	WNK1
MAP2K6	HMOX1
MAP2K6	MAPK14
MAP2K6	PAK1
MAP2K6	CFTR
MAP2K6	PKN1
SMN2	SRSF3
SMN2	PABPC1
SMN2	YES1
SMN2	SRC
SMN2	HSPD1
SMN2	MAPK14
SMN2	UBB
SMN2	LASP1
SMN2	HSP90AA1
SRSF3	CHD3
WNK1	NCOR1
WNK1	FHOD1
BCL9L	HIST1H3I
RABGGTA	RAB30
RABGGTA	RAB6A
RABGGTA	RAB40C
RABGGTA	RAB8A
NCOR1	RAB5A
NCOR1	SRC
NCOR1	PRKCA
NCOR1	HIST1H3C
NCOR1	HIST1H3I
PLK1	PARP1
PLK1	RAB8A
PLK1	HSP90AA1
PLK1	UBB
PLK1	HIST1H2BF
PLK1	HIST1H3I
PLK1	IRS1
PLK1	HAUS1
PLK1	HIST1H3C
PLK1	SCLT1
PLK1	TUBB4A
ENTR1	CHD3
ENTR1	CENPJ
SUB1	SBNO1
SUB1	CSTF2
ZNF497	GGA3
SOCS3	IRS1
SOCS3	RPS27A
SOCS3	MAPK14
CYP4A11	SLC25A14
CYP4A11	PML
CYP4A11	CFTR
CYP4A11	CASP3
CYP4A11	PARP1
RAB40C	TOE1
PKN1	MAPK14
PKN1	HIST1H2BF
PKN1	HIST1H3C
PKN1	HIST1H3I
PKN1	EIF3F
PKN1	CEP57
PKN1	HAUS1
PKN1	HSP90AA1
PKN1	CASP3
PKN1	TRIM27
TUBB4A	SCLT1
TUBB4A	CEP57
TUBB4A	RAB8A
TUBB4A	DIAPH2
TUBB4A	HSP90AA1
PARP1	CASP3
PARP1	PAK1
PARP1	HIST1H3I
PARP1	CES1
PARP1	SLC18A1
PARP1	UBB
PARP1	PTMA
PARP1	CHD3
PARP1	PML
PARP1	HSP90AA1
PARP1	HMOX1
REPS1	SRC
REPS1	RAB5A
REPS1	UBB
REPS1	RPS27A
HSPD1	TFG
HSPD1	CAND1
HSPD1	EIF3E
HSPD1	HIST1H2BF
HSPD1	HIST1H3C
HSPD1	SRC
HSPD1	UBB
HSPD1	MAPK14
HSPD1	PML
HSPD1	EIF3C
HSPD1	HSP90AA1
HSPD1	CFTR
HSPD1	CHD3
HSP90AA1	CEP57
HSP90AA1	YES1
HSP90AA1	SCLT1
HSP90AA1	CAND1
HSP90AA1	RAB8A
HSP90AA1	HLA-DRA
HSP90AA1	PRKCA
HSP90AA1	PAK1
HSP90AA1	EIF3C
HSP90AA1	UBB
HSP90AA1	CENPJ
HSP90AA1	CFTR
HSP90AA1	CHD3
HSP90AA1	IGLC2
HSP90AA1	HIST1H2BF
HSP90AA1	RPS27A
CSTF2	ISY1
CSTF2	CHD3
CSTF2	PABPC1
APOBEC3G	RPS27A
APOBEC3G	UBB
HAUS1	TRIM27
HAUS1	PABPC1
HAUS1	RAB8A
HAUS1	CEP57
HAUS1	SCLT1
EIF3F	PABPC1
EIF3F	CFTR
EIF3F	EIF3C
EIF3F	RPS27A
EIF3F	CHD3
SLC18A1	EMC7
SLC18A1	NRM
TRIM27	LASP1
TRIM27	PML
TRIM27	EIF3E
TRIM27	CCDC185
HIST1H3C	PAK1
HIST1H3C	HIST1H2BF
HIST1H3C	PCGF6
HIST1H3C	RPS27A
HIST1H3C	LASP1
HIST1H3C	PABPC1
PRKCA	IGLC2
PRKCA	HIST1H3I
PRKCA	YES1
PRKCA	CFTR
PRKCA	SRC
PRKCA	PTMA
PRKCA	ARHGDIA
PRKCA	RPS6KA2
EMC7	OR2S2
CHD3	HIST1H2BF
CHD3	HIST1H3I
CHD3	PABPC1
CHD3	PML
CHD3	EIF3C
CFTR	SLC25A14
CFTR	PTMA
CFTR	CASP3
CFTR	HMOX1
CFTR	EIF3E
CFTR	TFG
CFTR	RAB5A
SCARB1	CES1
SCARB1	CASP3
PTMA	CASP3
PTMA	HMOX1
PTMA	PML
PTMA	HIST1H2BF
ACSL5	CYP2A13
RAB8A	CEP57
RAB8A	RAB5A
RAB8A	RAB6A
RAB8A	CENPJ
RAB8A	SCLT1
IGLC2	YES1
IGLC2	SRC
IRS1	PABPC1
IRS1	CASP3
PCGF6	HIST1H3I
HIST1H3I	MAPK14
HIST1H3I	PAK1
HIST1H3I	RPS27A
HIST1H3I	HIST1H2BF
HIST1H3I	SRC
HIST1H3I	PABPC1
ISY1	RPS27A
ISY1	CCDC185
ISY1	UBB
UBB	CEP57
UBB	EIF3C
UBB	RAB5A
UBB	GGA3
UBB	SRC
UBB	EIF3E
UBB	HIST1H2BF
RAB6A	RAB5A
TFG	CAND1
TFG	LASP1
EIF3C	PABPC1
EIF3C	EIF3E
EIF3C	RPS27A
EIF3C	HIST1H2BF
RPS27A	GGA3
RPS27A	RAB5A
RPS27A	PABPC1
YES1	LASP1
YES1	MAPK14
YES1	PAK1
RAB5A	GGA3
RAB5A	SRC
PML	CASP3
PML	SRC
PML	HMOX1
PML	PAK1
PML	EIF3E
CASP3	HMOX1
CASP3	ARHGDIA
CASP3	SRC
CASP3	CES1
CASP3	MAPK14
FHOD1	SRC
MAPK14	PAK1
MAPK14	SRC
MAPK14	HIST1H2BF
SRC	ARHGDIA
SRC	PABPC1
PAK1	EIF3E
PAK1	ARHGDIA
LASP1	SCLT1
