#tail	head
GTF2B	POLR2B
GTF2B	AMY1A
GTF2B	TBP
GTF2B	SP1
GTF2B	JAK3
GTF2B	BRCA1
LSM3	THOC7
LSM3	NACC1
LSM3	WDR83
LSM3	POLR2B
LSM3	DDX3X
LSM3	PABPC1
LSM3	SP1
LSM3	RBM22
LSM3	HSPB1
LSM3	CDC5L
PINX1	PABPC1
PINX1	HIST1H3G
PINX1	FOXA1
PINX1	CREB1
PINX1	HSP90AA1
PINX1	PAFAH1B2
POGZ	FOXA1
POGZ	SP1
POGZ	NRF1
POGZ	CREB1
POGZ	ELK1
POGZ	TFDP1
POGZ	HIST1H3G
CD8B	CD3E
CD8B	IL2
CD8B	FYN
CD8B	PRF1
CD8B	ATP6V1H
CD8B	EOMES
ITGB4	FYN
ITGB4	PIK3R2
ITGB4	AKT1
ITGB4	TRIP6
ITGB4	PRKCD
ITGB4	PIK3R3
GNG11	IGKV1-5
GNG11	AKT1
GNG11	HSP90AA1
GNG11	RHOG
GNG11	PRKCD
GNG11	MTNR1B
GNG11	CD79B
GNG11	ARHGEF6
GNG11	PIK3R3
GNG11	FYN
GNG11	IL33
GNG11	GNAT1
GNG11	PIK3R2
PIGY	ALG14
PIGY	SP1
PIGY	UAP1
PIGY	MGAT2
PIGY	PIGH
PIGY	MGAT4C
CD3E	EOMES
CD3E	IL2
CD3E	NCOR2
CD3E	CD79B
CD3E	PIK3R2
CD3E	FYN
CD3E	PRF1
CD3E	JAK3
CD3E	PRKCD
SP1	NF1
SP1	SPTAN1
SP1	AKT1
SP1	TBP
SP1	YBX3
SP1	VPS4B
SP1	RHOG
SP1	TFDP1
SP1	PRKCD
SP1	DDX3X
SP1	UTP18
SP1	TJP1
SP1	CGB8
SP1	HSP90AA1
SP1	PIGV
SP1	ACAT2
SP1	PIK3R2
SP1	TRPM4
SP1	FYN
SP1	POLR2B
SP1	RAVER1
SP1	NCOR2
SP1	UBC
SP1	SRY
SP1	ESRRA
SP1	ELK1
SP1	HSPA1B
SP1	NRF1
SP1	HSPB1
SP1	RCOR2
SP1	CREB1
SP1	NACC1
SP1	TSC22D3
SP1	RAB6A
SP1	TNIP2
SP1	PABPC1
SP1	BRCA1
SP1	HBZ
SP1	KLC4
SP1	MGAT2
SP1	EGR3
SP1	PIGX
NF1	MGAT4C
NF1	CD79B
NF1	PRKCD
NF1	RCOR2
NF1	ARHGEF6
NF1	ELK1
NF1	PABPN1
NF1	CDC5L
NF1	CREB1
NF1	AKT1
NF1	NRF1
NF1	CHMP1B
NF1	BRCA1
AKT1	FYN
AKT1	HSP90AA1
AKT1	SIRT1
AKT1	CUL1
AKT1	RHOG
AKT1	JAK3
AKT1	CREB1
AKT1	PRKCD
AKT1	IGKV1-5
AKT1	TJP1
AKT1	HSPB1
AKT1	ESRRA
AKT1	PTPN3
AKT1	IL2
AKT1	UBC
AKT1	PIK3R3
AKT1	CGB8
AKT1	NRF1
AKT1	ACAT2
AKT1	BABAM1
AKT1	IL33
AKT1	ASXL2
AKT1	NCOR2
AKT1	PIK3R2
AKT1	TSC2
AKT1	BRCA1
AKT1	HIST1H3G
PIGZ	POMT1
PIGZ	PIGX
PIGZ	PIGV
TRPM4	ESRRA
