#tail	head
INPP1	INPP5K
INPP1	INPP5D
INPP1	GAPDH
RPL3L	RPN1
RPL3L	RPS4Y1
RPL3L	RPS9
RPL3L	PPP2R1A
RPL3L	PTP4A1
RPL3L	RPS29
UBE2T	TOPBP1
UBE2T	MDM2
UBE2T	ATR
UBE2T	PRKN
UBE2T	UBB
UBE2T	WWP1
PPP2R1A	PSMA3
PPP2R1A	RPS4Y1
PPP2R1A	RPS9
PPP2R1A	NTRK1
PPP2R1A	E2F1
PPP2R1A	RPS29
PPP2R1A	MDM2
PPP2R1A	RPN1
PPP2R1A	UBB
PTCD1	CARD10
PTCD1	RBM42
WWP1	FBXL15
WWP1	UBB
WWP1	PSMA3
WWP1	UBE2J2
MED8	STN1
MED8	ACAD8
MED8	MED4
MED8	GAPDH
MED8	CUL2
MED8	FOXF2
FXYD1	DLG2
FXYD1	CHRNA3
FXYD1	SLC6A11
FXYD1	SLC5A3
FXYD7	SLC5A3
FXYD7	DLG2
FXYD7	SLC6A11
FXYD7	CHRNA3
SLC5A3	SLC6A11
SLC5A3	DLG2
ACSS1	ACAD8
ACSS1	GAPDH
ACSS1	CPS1
RPN1	NTRK1
RPN1	EIF3D
RPN1	RPS4Y1
RPN1	RPS9
RPN1	MED4
RPN1	GAPDH
RPN1	RPS29
RPN1	ARPC1B
RPN1	VDAC3
RPN1	UBB
ASB18	COMMD9
ASB18	UBB
ASB18	COPS6
ASB18	UBE2J2
CUL2	GAPDH
CUL2	ATP5PO
CUL2	E2F1
CUL2	NTRK1
CUL2	UBB
CUL2	COPS6
CUL2	COMMD9
CUL2	PSMA3
CUL2	RPS9
CUL2	UBE2J2
UBE2J2	FZR1
UBE2J2	PRKN
UBE2J2	FBXL15
UBE2J2	UBB
EIF3D	VDAC3
EIF3D	NTRK1
EIF3D	RPS9
EIF3D	UBB
EIF3D	GAPDH
EIF3D	HIST1H2BG
EIF3D	RPS4Y1
EIF3D	RPS29
EIF3D	E2F1
RPS9	NTRK1
RPS9	HIST1H2BG
RPS9	GAPDH
RPS9	RPS29
RPS9	VDAC3
RPS9	RPS4Y1
RPS9	UBB
GON7	E2F1
GON7	ARPC1B
PSMA3	MDM2
PSMA3	PRKN
PSMA3	NTRK1
PSMA3	RBM42
PSMA3	UBB
PSMA3	GAPDH
PSMA3	FZR1
GLS2	CPS1
GLS2	DLG2
USP54	IL17RA
USP54	CARD10
USP54	REPIN1
COPS6	NTRK1
COPS6	CDH10
COPS6	COMMD9
COPS6	GAPDH
COPS6	FBXL15
PCDHA4	GAPDH
PCDHA4	FOXF2
PCDHA4	CNNM1
NTF4	REPIN1
NTF4	INPP5K
NTF4	INPP5D
RBM42	NTRK1
TEAD2	SMARCAL1
TEAD2	REPIN1
TEAD2	FZR1
TEAD2	TRPS1
CPS1	GAPDH
CPS1	REPIN1
CNNM1	PTP4A1
CNNM1	CHRNA3
PTP4A1	GAPDH
PTP4A1	NTRK1
UBB	PRKN
UBB	FBXL15
UBB	NTRK1
UBB	COMMD9
UBB	VDAC3
UBB	MDM2
UBB	GMNN
UBB	GAPDH
UBB	INPP5K
UBB	HIST1H2BG
UBB	ARPC1B
UBB	FZR1
UBB	INPP5D
MED4	ACAD8
MED4	STN1
NTRK1	SMARCAL1
NTRK1	GAPDH
NTRK1	VDAC3
NTRK1	ARPC1B
TOPBP1	E2F1
TOPBP1	MDM2
TOPBP1	ATR
TOPBP1	HIST1H2BG
TOPBP1	SMARCAL1
SLC6A11	DLG2
ARPC1B	INPP5K
ARPC1B	INPP5D
IL17RA	TRPS1
E2F1	MDM2
E2F1	GAPDH
E2F1	HIST1H2BG
E2F1	TRPS1
E2F1	REPIN1
E2F1	FZR1
E2F1	GMNN
E2F1	ATR
COMMD9	FBXL15
HIST1H2BG	ZKSCAN4
HIST1H2BG	ATR
HIST1H2BG	VDAC3
HIST1H2BG	GAPDH
INPP5K	GAPDH
PRKN	GAPDH
PRKN	ATP5PO
PRKN	FZR1
PRKN	VDAC3
INPP5D	GAPDH
ATP5PO	VDAC3
CDH10	FOXF2
GMNN	FZR1
GMNN	REPIN1
GMNN	STN1
CHRNA3	DLG2
CHRNA3	VDAC3
REPIN1	DLG2
REPIN1	SMARCAL1
REPIN1	MDM2
RPS29	RPS4Y1
ATR	MDM2
ATR	SMARCAL1
FOXF2	TRPS1
FOXF2	MDM2
DLG2	VDAC3
MDM2	GAPDH
GAPDH	VDAC3
