#tail	head
EGF	EHMT2
EGF	IGLV2-8
EGF	FZD1
EGF	TSPAN5
EGF	CDK2
EGF	HSP90AA1
EGF	IGKV3-11
PASK	HSP90AA1
PASK	WNT7A
PASK	WNT4
HIST1H2AH	CDK2
HIST1H2AH	RUVBL2
HIST1H2AH	HIST1H4F
HIST1H2AH	H1F0
FBXW7	PRKCA
FBXW7	HSP90AA1
SLC38A2	ATP5PF
CHEK2	HIST1H4F
INPP5K	ERLIN2
INPP5K	FGF5
INPP5K	IGHV3-48
INPP5K	FRS2
INPP5K	KITLG
INPP5K	SOS1
INPP5K	HSP90AA1
WNT4	FZD1
WNT4	WNT7A
HIST1H2BM	EHMT2
HIST1H2BM	HIST1H4F
IGLV2-8	KITLG
IGLV2-8	CD79A
IGLV2-8	DAGLB
IGLV2-8	IGHV3-48
IGLV2-8	PRKCA
IGLV2-8	SOS1
IGLV2-8	FRS2
IGLV2-8	GNG12
IGLV2-8	HSP90AA1
ATP5PF	ALDOA
ALDOA	HSP90AA1
DAGLB	GNG12
DAGLB	TSPAN5
DAGLB	CD79A
FRS2	IGHV3-48
FRS2	FGF5
FRS2	PRKCA
FRS2	SOS1
FRS2	IGKV3-11
GNG12	FGF5
GNG12	NTF4
GNG12	WNT7A
GNG12	PRKCA
GNG12	SOS1
GNG12	IGHV3-48
GNG12	CD79A
CDK2	TPM1
CDK2	HIST1H4F
CDK2	HSP90AA1
MYH6	TRPV5
MYH6	TPM1
KLF12	TRPV5
MYOC	TPM1
RUVBL2	EHMT2
RUVBL2	HIST1H4F
DRD3	JAG2
DRD3	KITLG
DRD3	WNT7A
ERLIN2	NTF4
ERLIN2	KITLG
ERLIN2	PSEN1
ERLIN2	IGHV3-48
ERLIN2	FGF5
ERLIN2	HSP90AA1
ERLIN2	CD79A
ERLIN2	IGKV3-11
FZD3	WNT7A
FZD3	FGF5
HSP90AA1	CD79A
HSP90AA1	IGHV3-48
HSP90AA1	PRKCA
HSP90AA1	IGKV3-11
HIST1H4F	EHMT2
FZD1	JAG2
FZD1	KITLG
SOS1	IGHV3-48
SOS1	PRKCA
IGKV3-11	IGHV3-48
FGF5	NTF4
FGF5	KITLG
KITLG	CD79A
CD79A	IGHV3-48
CD79A	PRKCA
IGHV3-48	PRKCA
TPM1	TRPV5
