#tail	head
HIST1H2BD	HDAC2
HIST1H2BD	EP300
HIST1H2BD	USP22
HIST1H2BD	DDIT3
HIST1H2BD	ITGB3BP
HIST1H2BD	HDGF
HIST1H2BD	SIN3B
SRPK2	DDIT3
SRPK2	MECOM
SRPK2	CAND1
SRPK2	KCNN2
SRPK2	ZNF592
SRPK2	FOXF2
FLI1	PAX5
FLI1	RREB1
FLI1	MAZ
FLI1	CTBP2
FLI1	FOXF2
LIPF	PSEN2
LIPF	TCN2
DPF2	HDAC2
DPF2	ZNF212
DPF2	MAZ
DPF2	SP1
TCN2	NR2F2
HDGF	RBL2
HDGF	HDAC2
HDGF	UBR7
HDGF	H2AFY2
HDGF	RPL17
SEMA5B	POU3F1
SEMA5B	DDIT3
HTR3A	C1QL1
HTR3A	KCNN2
HTR3A	KCNJ11
H2AFY2	HDAC2
SIN3B	SP1
SIN3B	HDAC2
SIN3B	RBL2
EP300	MAZ
EP300	DDIT3
EP300	TRERF1
EP300	SP1
EP300	RBL2
EP300	NR2F2
EP300	SULT1E1
EP300	CTBP2
EP300	HDAC2
EP300	PAX5
EP300	E2F5
EP300	RREB1
RPL17	CTBP2
RPL17	CAND1
SP1	FAF2
SP1	RREB1
SP1	MECOM
SP1	ZNF212
SP1	C1QL1
SP1	PDIA6
SP1	NR2F2
SP1	UBP1
SP1	MAZ
SP1	HDAC2
SP1	UBR7
SP1	TRERF1
SP1	CCDC85B
SP1	SULT1E1
SP1	POU3F1
SP1	DDIT3
SP1	ACACA
SP1	KCNN2
SP1	CAND1
ZNF212	ERP44
E2F5	RBL2
E2F5	HDAC2
E2F5	FOXJ2
SLC2A4	PDIA6
SLC2A4	KCNJ11
SLC2A4	FOXF2
FOXF2	ACACA
FOXF2	FOXJ2
FOXF2	ISL1
FOXF2	TRERF1
FOXF2	PLAG1
FOXF2	MECOM
FOXF2	RREB1
GJC2	PALB2
GJC2	UBP1
GJC2	PLAG1
ITGB3BP	SULT1E1
ITGB3BP	RBL2
ITGB3BP	UBR7
ITGB3BP	PSEN2
ITGB3BP	DDIT3
PAX5	CTBP2
PAX5	UBP1
FOXJ2	ACACA
FOXJ2	PLAG1
FOXJ2	MECOM
FOXJ2	HDAC2
FOXJ2	TRERF1
UBR7	PDIA6
ACACA	POU3F1
ACACA	MECOM
RBL2	TRERF1
RBL2	SULT1E1
RREB1	ZNF592
RREB1	CTBP2
RREB1	HDAC2
RREB1	TRERF1
KCNN2	DDIT3
CTBP2	MSRB3
CTBP2	HDAC2
CTBP2	MECOM
MAZ	PLAG1
MAZ	TRERF1
MAZ	FAF2
MAZ	NR2F2
MAZ	MECOM
MAZ	KCNJ11
MAZ	DDIT3
SULT1E1	TRERF1
C1QL1	MSRB3
LDLRAD4	RBCK1
LDLRAD4	USP22
CAND1	PDIA6
CAND1	FAF2
TRERF1	DDIT3
POU3F1	ISL1
POU3F1	NR2F2
DDIT3	ISL1
NR2F2	MECOM
KCNJ11	SLC45A3
ISL1	MECOM
PSEN2	FAF2
PALB2	PLAG1
PLAG1	MECOM
CCDC85B	UBP1
CCDC85B	RBCK1
