#tail	head
MYOT	TRIM63
MYOT	FLNC
MYOT	GATA1
MYOT	LRP12
LRP12	TMED6
LRP12	NOG
ECSIT	MKRN3
ECSIT	MT-ND3
ECSIT	SMAD4
ECSIT	IKBKB
ZHX3	TFAP4
ZHX3	GATA1
ADGRL2	TCF3
ADGRL2	NOG
ADGRL2	FOXO1
RBBP6	UBE2E2
RBBP6	NOG
RBBP6	SMN1
RBBP6	UBE2H
RBBP6	PAX4
RBBP6	AK2
RBBP6	AMPD3
MKRN3	UBE2H
MKRN3	GATA1
MKRN3	TCF3
MKRN3	UBE2E2
TUBA4A	AURKA
TUBA4A	TFAP4
TUBA4A	PLK4
TUBA4A	CEP152
TUBA4A	SRRM2
TUBA4A	TCF3
TUBA4A	PAX4
TBC1D4	SRRM2
TBC1D4	LNPEP
TBC1D4	CDKN1A
TBC1D4	SMN1
TBC1D4	NOG
TRIM54	PLK4
TRIM54	FLNC
TRIM54	TRIM63
TRIM54	OTUB2
TRIM54	CDKN1A
FOXO1	SMAD4
FOXO1	ATF7IP
FOXO1	NOG
FOXO1	TRIM63
FOXO1	TFAP4
FOXO1	UBE2H
FOXO1	CDKN1A
TGFBR1	GIT2
TGFBR1	FBXO24
TGFBR1	PSMD4
TGFBR1	NEDD4L
TGFBR1	TGIF1
TGFBR1	PLK4
TGFBR1	PSMD3
TGFBR1	IKBKB
TGFBR1	SMAD4
TGFBR1	PAX4
NOG	AK2
NOG	UBE2E2
NOG	NEDD4L
NOG	OTUB2
NOG	CALHM6
NOG	ATF7IP
NOG	SVEP1
NOG	SPOP
NOG	UBE2H
NOG	FLNC
NOG	SMAD4
NOG	TGIF1
NOG	TJP1
NOG	GIT2
NOG	LNPEP
NOG	CDKN1A
NOG	IFITM3
NOG	AURKA
NOG	TCF3
NOG	SSU72
OTUB2	TRIM39
OTUB2	PAX4
OTUB2	TRIM63
OTUB2	GLYR1
IKBKB	FLNC
IKBKB	SMN1
IKBKB	NEDD4L
IKBKB	AURKA
IKBKB	POLR2L
TJP1	SMN1
TJP1	SRRM2
TJP1	TCF3
TJP1	CEP152
FLNC	TCF3
FLNC	PAX4
FLNC	TRIM63
FLNC	PSMD3
CALHM6	CBARP
TFAP4	GLYR1
TFAP4	PSMD3
TFAP4	ATF7IP
TFAP4	ABHD16A
TFAP4	UBE2H
TFAP4	TCF3
TFAP4	ZNF593
TFAP4	TGIF1
TFAP4	SPOP
TFAP4	FBXO24
TFAP4	GATA1
CEP152	AURKA
CEP152	PLK4
PAX4	SPOP
PAX4	CABP5
PAX4	ZNF593
PAX4	NEDD4L
PAX4	TRIM39
PAX4	LNPEP
PAX4	CDKN1A
PAX4	GATA1
PAX4	POLR2L
PAX4	FBXO24
PAX4	AURKA
CABP5	TGIF1
CABP5	GLYR1
PSMD4	PSMD3
PSMD4	TRIM63
PSMD4	LNPEP
PSMD4	SPOP
PSMD4	NEDD4L
PSMD4	TCF3
TGIF1	ZNF593
TGIF1	FBXO24
TGIF1	CDKN1A
TGIF1	SMAD4
PSMD3	LNPEP
PSMD3	TCF3
PSMD3	SPOP
ATF7IP	SVEP1
ATF7IP	SMAD4
FBXO24	NUDCD2
FBXO24	TCF3
MT-ND3	ABHD16A
SPOP	GIT2
SPOP	TCF3
SPOP	GATA1
CBARP	ABHD16A
NEDD4L	TCF3
NEDD4L	UBE2E2
NEDD4L	AMPD3
NEDD4L	AK2
NEDD4L	UBE2H
NEDD4L	SMAD4
ZNF593	NUDCD2
IFITM3	ABHD16A
POLR2L	SRRM2
POLR2L	SSU72
POLR2L	GLYR1
TRIM63	AK2
TRIM63	SMAD4
TRIM63	UBE2H
TRIM63	AMPD3
TRIM63	UBE2E2
GLYR1	LNPEP
GIT2	TCF3
TMED6	TCF3
UBE2E2	ASB4
UBE2E2	TRIM39
AMPD3	ASB4
AMPD3	TRIM39
SRRM2	SMN1
SRRM2	AURKA
NUDCD2	SSU72
SSU72	UBE2H
CDKN1A	SMAD4
CDKN1A	TRIM39
AK2	ASB4
AK2	TRIM39
ABHD16A	TCF3
GATA1	UBE2H
GATA1	PLK4
GATA1	TCF3
UBE2H	TRIM39
UBE2H	ASB4
SMAD4	PLK4
ASB4	TCF3
TCF3	PLK4
TCF3	TRIM39
TCF3	AURKA
SMN1	AURKA
AURKA	PLK4
