#tail	head
TAC1	TRPV6
TAC1	NOG
TAC1	ORAI1
TAC1	GNB3
CORO2A	THAP4
CORO2A	NOG
CORO2A	CSN2
KRTAP10-3	PRKAA2
KRTAP10-3	TRPV6
KRTAP10-3	CD300A
KRTAP10-3	RNF175
PCDHB2	SRC
PCDHB2	NOG
PCDHB2	FYN
PCDHB2	EGFR
ATG101	PIK3R4
ATG101	LAMTOR2
ATG101	PRKAA2
NOG	PPP3CC
NOG	FYN
NOG	RNF175
NOG	SHC1
NOG	PRKAA2
NOG	CAMK2D
NOG	EGFR
NOG	EPHA3
NOG	SRC
CAMK2D	TRPV6
CAMK2D	SRC
CAMK2D	NFATC3
CAMK2D	ORAI1
CAMK2D	DVL2
FYN	EGFR
FYN	PIK3R4
FYN	PTPN2
FYN	DVL2
FYN	IGLV3-27
FYN	SRC
FYN	GNB3
FYN	EPHA3
FYN	PRKAA2
FYN	SHC1
FYN	PTPN6
FYN	EFNB1
FYN	IGHV3-11
FYN	TRPV6
PIK3R4	IGHV3-11
PIK3R4	PRKAA2
PIK3R4	DVL2
PIK3R4	IGLV3-27
PIK3R4	SHC1
PIK3R4	GNB3
EPHA3	EFNB1
EPHA3	PTPN6
EPHA3	PTPN2
EPHA3	SRC
IGHV3-11	SRC
IGHV3-11	DVL2
IGHV3-11	IGLV3-27
IGHV3-11	EGFR
IGHV3-11	GNB3
IGHV3-11	SHC1
IGHV3-11	PTPN6
CD300A	PTPN6
SHC1	GNB3
SHC1	EFNB1
SHC1	SRC
SHC1	EGFR
SHC1	PTPN6
SHC1	DVL2
SHC1	IGLV3-27
SHC1	PTPN2
IGLV3-27	GNB3
IGLV3-27	PTPN6
IGLV3-27	DVL2
IGLV3-27	SRC
IGLV3-27	EGFR
THAP4	ANKRD46
PRKAA2	LAMTOR2
PRKAA2	CNOT8
GNB3	EGFR
GNB3	SRC
GNB3	DVL2
DVL2	EGFR
DVL2	SRC
EFNB1	EGFR
EFNB1	SRC
EFNB1	ANKRD46
PPP3CC	NFATC3
PPP3CC	CSN2
EGFR	PTPN6
EGFR	SRC
EGFR	PTPN2
SRC	PTPN2
SRC	TRPV6
SRC	PTPN6
PTPN6	PTPN2
ORAI1	NFATC3
ORAI1	TRPV6
NFATC3	TRPV6
