#tail	head
ABI2	FGF10
ABI2	GNG11
ABI2	GNG3
ABI2	SMARCD1
ABI2	AXL
ABI2	LCP2
ABI2	KRT75
ABI2	CDK6
ABI2	PIP5K1B
ABI2	HLA-E
HLA-E	AKT3
HLA-E	STAT1
HLA-E	RHOA
HLA-E	HSPA5
HLA-E	FGF10
HLA-E	GNG11
HLA-E	LCP2
HLA-E	PIP5K1B
HLA-E	GNG3
EWSR1	CHD4
EWSR1	ATF3
EWSR1	CTTN
EWSR1	HSPA5
CHD4	ATF3
CHD4	HSPA5
CHD4	TBL1XR1
CHD4	EIF4A1
CHD4	STAT1
CHD4	CSNK2A1
NPY1R	GNG11
NPY1R	GNG3
FGF10	GNG11
FGF10	AXL
FGF10	LCP2
FGF10	PIP5K1B
FGF10	AKT3
FGF10	RHOA
GNG3	AKT3
GNG3	AXL
GNG3	RHOA
GNG3	GNG11
GNG3	ATF3
GNG3	PIP5K1B
ATF3	TNFAIP1
ATF3	RUNX1
ATF3	STAT1
HSPA5	CAV1
HSPA5	EIF4A1
HSPA5	WDR11
HSPA5	SELENBP1
HSPA5	CSNK2A1
HSPA5	CTTN
RUNX1	CAV1
RUNX1	CSNK2A1
RUNX1	SMARCD1
RUNX1	APLNR
CYP2B6	SLCO1B1
CYP2B6	ATP2B4
HEPACAM	NR1H3
HEPACAM	STAT1
GNG11	GPR55
GNG11	AKT3
GNG11	LCP2
GNG11	APLNR
GNG11	PIP5K1B
GNG11	AXL
GNG11	ICOS
GNG11	RHOA
PIP5K1B	AKT3
PIP5K1B	AXL
PIP5K1B	LCP2
PIP5K1B	ICOS
PIP5K1B	RHOA
WDR11	PSMA6
ICOS	RHOA
ICOS	AKT3
STAT5B	STAT1
STAT5B	WEE1
STAT5B	SLCO1B1
STAT5B	MAP2K5
STAT5B	PIAS1
STAT5B	AKT3
STAT5B	AXL
STAT5B	CDK6
STAT5B	LCP2
APLNR	ATP2B4
MAP2K5	AKT3
MAP2K5	CDK6
MAP2K5	STAT1
GPX1	SLCO1B1
GPX1	SELENBP1
GPX1	CAV1
GPX1	STAT1
SUFU	KRT75
SUFU	PIAS1
PIAS1	CSNK2A1
PIAS1	STAT1
PIAS1	NR1H3
ANAPC11	PSMA6
ANAPC11	UBE2E3
TNFAIP1	CSNK2A1
TNFAIP1	RHOA
WEE1	PTPN14
WEE1	AKT3
WEE1	CSNK2A1
WEE1	KCTD3
CTTN	CSNK2A1
CTTN	TBL1XR1
CTTN	EIF4A1
CTTN	STAT1
AKT3	AXL
AKT3	CDK6
AKT3	STAT1
AKT3	RHOA
AKT3	RPE
WSB1	UBE2E3
STAT1	CDK6
STAT1	NR1H3
STAT1	SLCO1B1
STAT1	CSNK2A1
RHOA	CAV1
RHOA	AXL
RHOA	RPE
PTPN14	AXL
PTPN14	KCTD3
SELENBP1	EIF4A1
AXL	LCP2
PSMA6	ELOC
RPE	RPIA
SMARCD1	TBL1XR1
RPIA	LPO
ATP2B4	TPCN2
CSNK2A1	SLCO1B1
CSNK2A1	NR1H3
HOXD13	GPR55
NR1H3	TBL1XR1
NR1H3	SLCO1B1
ELOC	UBE2E3
TBL1XR1	UBE2E3
