#tail	head
SERPINA1	ESR2
SERPINA1	NGB
SERPINA1	E2F2
SERPINA1	SRP54
SERPINA1	E2F1
IGF1	PIK3R1
IGF1	FOS
IGF1	NGB
IGF1	ESR2
IGF1	SOD1
IGF1	IGFBP3
IGF1	E2F1
IGF1	DRD4
IGF1	GSTA3
NRG4	IGLV1-51
NRG4	IGHV3-30
NRG4	DRD4
NRG4	IGKV1D-39
NRG4	KRAS
NRG4	IGHG3
NRG4	PIK3R1
GSTA3	IGFBP3
GSTA3	ESR2
GSTA3	SOD1
IGHG3	IGHV3-30
IGHG3	IGLV1-51
IGHG3	PIK3R1
IGHG3	ESR2
IGHG3	IGKV1D-39
IGFBP3	KRAS
IGFBP3	POLA2
ORC1	E2F1
ORC1	ESR2
ORC1	E2F2
ORC1	POLA2
ORC1	MCM8
DGKG	SORBS3
DGKG	IGLV1-51
DGKG	IGKV1D-39
DGKG	IGHV3-30
SOD1	ESR2
SOD1	RRAS2
SOD1	NGB
IGHV3-30	ESR2
IGHV3-30	IGLV1-51
IGHV3-30	IGKV1D-39
IGHV3-30	PIK3R1
ESR2	IGLV1-51
ESR2	IGKV1D-39
ESR2	SRP54
ESR2	PIK3R1
ESR2	FOS
ESR2	RRAS2
E2F1	POLA2
E2F1	MCM8
E2F1	E2F2
E2F1	FOS
SORBS3	KRAS
RRAS2	PIK3R1
RRAS2	KRAS
POLA2	MCM8
IGKV1D-39	PIK3R1
IGLV1-51	PIK3R1
PIK3R1	KRAS
E2F2	FOS
