#tail	head
SLA	LAT
SLA	CBL
SLA	CD247
SLA	EGFR
SLA	ZAP70
NUP85	HSPA1A
NUP85	NDE1
NUP85	CDC42
NUP85	CCR2
NUP85	KIF2A
NUP85	DYNLL1
NUP85	AHCTF1
NUP85	UXS1
NUP85	OBSL1
NUP85	CKAP5
NUP85	EGFR
NUP85	STAG2
NUP85	CDCA8
NUP85	EIF4A3
NUP85	PPP2R1A
PPP2R1A	CTTN
PPP2R1A	RELA
PPP2R1A	HSPA1A
PPP2R1A	NDE1
PPP2R1A	CDC42
PPP2R1A	PIP5K1B
PPP2R1A	RFC4
PPP2R1A	KIF2A
PPP2R1A	STAG2
PPP2R1A	RPS24
PPP2R1A	DYNLL1
PPP2R1A	NABP2
PPP2R1A	MKS1
PPP2R1A	AHCTF1
PPP2R1A	CKAP5
PPP2R1A	SHKBP1
PPP2R1A	VCAM1
PPP2R1A	SEC24C
PPP2R1A	EGFR
PPP2R1A	HAUS7
PPP2R1A	MAPK6
PPP2R1A	DLST
PPP2R1A	OBSL1
PPP2R1A	TP53
PPP2R1A	CDCA8
PPP2R1A	MTM1
PPP2R1A	EIF4A3
PPP2R1A	RPRD1B
PPP2R1A	NCAPD3
PPP2R1A	RBL1
PPP2R1A	CEP164
PPP2R1A	TNPO3
PPP2R1A	SERPINH1
DKK1	TP53
DKK1	CGB8
DKK1	SLC2A6
UTY	HIST2H3A
UTY	HIST2H3D
EFHD1	NFE2L1
EFHD1	PPIAL4G
EFHD1	TP53
EFHD1	CHCHD10
MRPS30	MRPS22
MRPS30	MRPL4
MRPS30	MRPL33
MRPS30	HNF4A
MRPS30	MRPS12
MRPS30	MRPL42
ZAP70	BTK
ZAP70	LAT
ZAP70	GRAP2
ZAP70	CBL
ZAP70	HLA-DQA1
ZAP70	PIP5K1B
ZAP70	CD247
ZAP70	MTM1
ZAP70	EGFR
ZAP70	PTGS2
CSTF2	OBSL1
CSTF2	HNRNPR
CSTF2	SF3B4
CSTF2	EIF4B
CSTF2	THOC2
CSTF2	NUDT21
CSTF2	GTF2F2
CSTF2	EIF4A3
MRPL33	MRPS12
MRPL33	MRPL42
MRPL33	HNF4A
MRPL33	MRPL4
MRPL33	MRPS22
PKNOX1	HIST2H3A
PKNOX1	HIST1H2BA
PKNOX1	HIST1H2BC
PKNOX1	HIST2H3D
PKNOX1	BORCS6
PIGH	UGT1A7
PIGH	UGT1A6
PIGH	MTM1
RCCD1	KDM8
RCCD1	MKS1
RCCD1	TSC22D3
OBSL1	TP53
OBSL1	IGHG1
OBSL1	SUPT5H
OBSL1	DCD
OBSL1	HIST2H3A
OBSL1	CDCA8
OBSL1	LAT
OBSL1	ATP5PO
OBSL1	EIF4A3
OBSL1	GRAP2
OBSL1	STAG2
OBSL1	KIF2A
OBSL1	XRN2
OBSL1	CCT3
OBSL1	TBL3
OBSL1	SEC24C
OBSL1	HNRNPR
OBSL1	NOP56
OBSL1	HIST2H3D
OBSL1	CTTN
OBSL1	NUDT21
OBSL1	THOC2
OBSL1	SERPINH1
OBSL1	UTP6
NFE2L1	CD247
NFE2L1	HNF4A
NFE2L1	BTK
NFE2L1	IPO11
NFE2L1	TP53
NFE2L1	GPD1
NFE2L1	ESRRA
NFE2L1	HNRNPR
NFE2L1	STAG2
NFE2L1	NABP2
IGHV3-48	LAT
IGHV3-48	BTK
IGHV3-48	GRAP2
IGHV3-48	TGFA
IGHV3-48	BRK1
IGHV3-48	IGKV3-15
IGHV3-48	IGLL1
IGHV3-48	PIK3CD
IGHV3-48	EREG
IGHV3-48	PIP5K1B
IGHV3-48	GNG7
IGHV3-48	IGHG1
IGHV3-48	CD247
IGHV3-48	EGFR
NFKB1	PTGS2
NFKB1	SERPINB13
NFKB1	GRB14
NFKB1	RELA
NFKB1	VDR
NFKB1	CGB8
NFKB1	CCT3
NFKB1	ESRRA
NFKB1	TSC22D3
NFKB1	HIST1H2BC
NFKB1	HSPA1A
NFKB1	TP53
NFKB1	REL
NFKB1	RBL1
NFKB1	HIST1H2BA
NFKB1	CKAP5
NFKB1	PRKCZ
PIP5K1B	IGHV3-30
PIP5K1B	PIK3CD
PIP5K1B	BTK
PIP5K1B	EREG
PIP5K1B	LAT
PIP5K1B	IGKV3-15
PIP5K1B	GRAP2
PIP5K1B	CDC42
PIP5K1B	TGFA
PIP5K1B	VAMP2
PIP5K1B	GNG7
PIP5K1B	BRK1
PIP5K1B	IGHG1
PIP5K1B	EGFR
PIP5K1B	CD247
PIP5K1B	MTM1
PIP5K1B	CBL
SERPINB13	RBL1
BTK	MTM1
BTK	TP53
BTK	IGHG1
BTK	CBL
BTK	IGHV3-30
BTK	GNG7
BTK	RELA
BTK	CDC42
BTK	LAT
BTK	CD247
BTK	PRKD1
BTK	PRKCZ
BTK	MRPS22
BTK	EGFR
BTK	TGFA
BTK	IGKV3-15
BTK	GRAP2
BTK	RPS6KB1
BTK	EREG
BTK	PIK3CD
ZBTB5	PDZK1
ZBTB5	RELA
ZBTB5	REL
ZBTB5	FOXF2
RADX	DNAJA4
RADX	MAPK6
IPO11	PDLIM5
IPO11	EGFR
IPO11	EIF4A3
IPO11	UBE2E1
MAPK6	CCT3
