#tail	head
HUWE1	NTRK1
HUWE1	PDHB
HUWE1	DDIT4
HUWE1	FBXW11
HUWE1	KPNA2
HUWE1	OGA
HUWE1	UQCRC2
HUWE1	VHL
HUWE1	UBE2N
HUWE1	DLG1
TAC1	VDR
TAC1	MGP
OR5B17	RTP2
OR5B17	REEP3
OR5B17	REEP1
OR5B17	REEP6
REEP6	OR10J3
REEP6	OR52K1
PLA2G1B	AASDHPPT
PLA2G1B	CEPT1
PLA2G1B	MGP
PLA2G1B	PDHB
UBE2N	FBXW11
UBE2N	VIM
UBE2N	TAF1
UBE2N	VHL
UBE2N	FKBP6
PRDM6	GPANK1
PRDM6	AGXT
EMC6	EMC9
EMC6	ERGIC3
AGXT	GMPR
AGXT	P4HA2
AGXT	PDHB
AGXT	HOXA1
NTRK1	MEIS1
NTRK1	VDR
NTRK1	PDHB
NTRK1	SPATA5L1
NTRK1	KPNA2
NTRK1	OGA
NTRK1	UQCRC2
NTRK1	GNE
NTRK1	NUP160
NTRK1	VIM
NTRK1	MAD1L1
NTRK1	ATXN2
NTRK1	AASDHPPT
NTRK1	DLG1
SPATA5L1	NXF1
SPATA5L1	OGA
SPATA5L1	FBXW11
FKBP6	TDRD1
TDRD1	RNF2
FBXW11	KPNA2
GMPR	FMO4
GMPR	GNE
GMPR	FAR1
HOXA1	NXF1
HOXA1	TRAF1
HOXA1	GNE
HOXA1	FOXF2
HOXA1	MEIS1
OR10J3	REEP1
OR10J3	RTP2
OR10J3	REEP3
CCL4L2	MRM1
CCL4L2	NAALADL2
FOXF2	MEIS1
FOXF2	OGA
FOXF2	DDIT4
FOXF2	P4HA2
FOXF2	CEPT1
NUP160	NXF2
NUP160	KPNA2
NUP160	NXF1
NUP160	MAD1L1
NUP160	CENPK
OR52K1	REEP1
OR52K1	RTP2
OR52K1	REEP3
MRM1	CCL4
MARCH2	TMEM52B
MARCH2	DLG1
MARCH2	ERGIC3
MARCH2	FATE1
MARCH2	CCL4
KPNA2	CHD3
KPNA2	OGA
KPNA2	VIM
KPNA2	TRAF1
KPNA2	NXF1
GPANK1	SORBS3
TAF1	ERGIC3
TAF1	CHD3
TAF1	MPDU1
TAF1	CEPT1
TAF1	UQCRC2
TAF1	CCL4
TAF1	RNF2
TAF1	AASDHPPT
TAF1	NXF1
TAF1	VIM
TAF1	OGA
EMC9	OGA
RAB6A	TMEM52B
RAB6A	VHL
CEPT1	PLA2G4F
OGA	VIM
OGA	SORBS3
OGA	ATXN2
OGA	AASDHPPT
OGA	RNF2
OGA	MEIS1
UQCRC2	CHD3
AASDHPPT	PDHB
AASDHPPT	NXF1
AASDHPPT	FAR1
FAR1	AKR1C2
FATE1	TM4SF4
FATE1	RTP2
FATE1	UNC93B1
MPP2	DLG1
MPP2	LIN7A
VDR	CHD3
VDR	AKR1C2
VDR	ATXN2
VDR	PDHB
VDR	HOXB2
TRPV3	SORBS3
TRPV3	STX1A
TRPV3	VIM
TM4SF4	ERGIC3
TM4SF4	NAALADL2
RTP2	ERGIC3
RTP2	NAALADL2
RTP2	TMEM52B
RTP2	STX1A
LIN7A	STX1A
LIN7A	DLG1
FMO4	AKR1C2
P4HA2	MEIS1
P4HA2	ATXN2
DLG1	SORBS3
DLG1	STX1A
DLG1	VIM
ATXN2	MEIS1
ATXN2	VHL
ATXN2	NXF1
ATXN2	NXF2
SORBS3	PLA2G4F
MAD1L1	CENPK
MAD1L1	VIM
MAD1L1	TRAF1
MEIS1	REEP1
MEIS1	NXF1
MEIS1	HOXB2
CHD3	VIM
CHD3	RNF2
CHD3	NXF1
RNF2	CENPK
RNF2	VIM
RNF2	PDHB
NXF2	NXF1
REEP1	UNC93B1
STX1A	VIM
ERGIC3	UNC93B1
UNC93B1	NXF1
NXF1	MPDU1
