#tail	head
TXLNB	LPXN
TXLNB	KRT37
SOS2	ERBB2
QRICH1	PRKAR1B
FOXO4	MEIS1
HIST1H1E	HIST1H4I
HIST1H1E	RPS19
PRSS3	SLA2
PRSS3	ZNF232
PRSS3	KRT10
HIST1H4I	IL6
HIST1H4I	NAA40
HIST1H4I	TNF
HIST1H4I	CDH1
CRKL	CDH1
CRKL	LEF1
ALDH5A1	HSD17B3
ALDH5A1	HMGCS2
ALDH5A1	NOG
HIST1H4G	TMED8
KRT10	IL6
KRT10	SLC30A1
KRT10	KRT6C
KRT10	KRT1
KRT10	SERPING1
HSD17B3	CDH1
HSD17B3	ERBB2
TNF	TRPC6
TNF	TGFB1
TNF	IL6
IL6	IGFALS
IL6	SLC30A1
IL6	PLA2G4A
IL6	CDH1
NOG	LEF1
NOG	UACA
NOG	F8
NOG	NR2F2
NOG	SLA2
NOG	POU2F1
NOG	MBNL2
NOG	OGG1
NOG	MEIS1
KRT1	SERPING1
KRT1	TNS3
KRT1	ZNF232
KRT1	KNG1
KRT1	OR2T6
KRT1	KRT33A
LRRK2	RASL11B
LRRK2	WSB1
AOX1	AACS
CACNA1E	PRKCG
CACNA1E	TGFB1
TNS3	ERBB2
TNS3	DNPEP
XPC	TSEN2
BFSP2	MBIP
POU2F1	MBIP
POU2F1	RNF2
SLC7A11	LEF1
ERMAP	NADK2
KNG1	F8
KNG1	PRKCG
KNG1	TRPC6
F8	TRPC6
TRPC6	TGFB1
SMARCD1	BICRAL
SMARCD1	BCL7C
UACA	PRKAR1B
UACA	RNF2
MEIS1	LEF1
NR2F2	ERBB2
RNF2	LEF1
RANBP2	SERPING1
PRKCG	TGFB1
SLA2	ZNF232
ERBB2	CDH1
LEF1	BCL7C
