#tail	head
B4GAT1	ENTPD3
B4GAT1	UGT1A1
B4GAT1	ADCY6
B4GAT1	B3GNT6
UGT1A1	SLC5A1
UGT1A1	ENTPD3
UGT1A1	B3GNT6
CHAMP1	HIST1H3J
CHAMP1	JUN
LAMTOR5	AIMP2
LAMTOR5	ATP6V0C
LAMTOR5	LAMTOR4
AMBRA1	UBC
AMBRA1	ATG14
VAV3	GNG12
VAV3	BTK
VAV3	IGHV3-7
VAV3	PIK3AP1
VAV3	SH2D2A
VAV3	GNG10
VAV3	LCP2
VAV3	IGLV3-27
UPF3B	DHX15
UPF3B	JUN
UPF3B	CPSF2
UPF3B	SNRPN
UPF3B	HNRNPA3
HIST1H2AL	HIST1H3J
HIST1H2AL	MEAF6
HIST1H2AL	HIST1H4E
HIST1H2AL	HIST1H4H
HIST1H2AL	HIST1H2BK
NUP210L	ACLY
S1PR1	TCF3
S1PR1	GNG12
S1PR1	JUN
S1PR1	HTR1D
S1PR1	GNG10
PIAS2	CDKN2A
PIAS2	JUN
PIAS2	PRPH
ATG14	SACM1L
HIST1H4E	NKX2-1
HIST1H4E	JUN
HIST1H4E	MEAF6
HIST1H4E	HNRNPA3
HIST1H4E	CDKN2A
HIST1H4E	HIST1H2BK
HIST1H4E	SMN1
HIST1H4E	ATF1
HNRNPA3	ATF1
HNRNPA3	DHX15
HNRNPA3	SMN1
HNRNPA3	HIST1H3J
HNRNPA3	NAPG
HNRNPA3	CPSF2
HNRNPA3	SNRPN
HNRNPA3	HIST1H4H
HNRNPA3	UBC
HNRNPA3	JUN
LDHAL6A	HADHA
LDHAL6A	PDHA1
LDHAL6A	BCKDHA
ST6GALNAC4	MUC3A
ST6GALNAC4	ADPRM
ST6GALNAC4	ENTPD3
POGZ	NKX2-1
POGZ	HIST1H3J
ENTPD3	TCF3
ENTPD3	GDPGP1
ENTPD3	BCKDHA
ENTPD3	PDHA1
ENTPD3	SLC5A1
ENTPD3	B3GNT6
NELFB	DDX1
NELFB	JUN
HIST1H4H	HIST1H2BK
HIST1H4H	NKX2-1
HIST1H4H	JUN
HIST1H4H	MEAF6
HIST1H4H	CDKN2A
HIST1H4H	ATF1
HIST1H4H	SMN1
HIST1H4H	HIST1H3J
LSM12	PDHA1
LSM12	ATF1
LSM12	UBC
LSM12	JUN
LSM12	TCF3
SPAG1	BBX
SPAG1	UBC
DHX15	JUN
DHX15	CPSF2
DHX15	SMN1
DHX15	NAPG
DHX15	BBX
DHX15	SNRPN
DHX15	DDX1
DHX15	UBC
DHX15	ATF1
AP2M1	SMN1
AP2M1	NAPG
AP2M1	JUN
AP2M1	DGKI
AP2M1	UBC
MEAF6	HIST1H3J
RBKS	ATF1
RBKS	NKX2-1
RBKS	TCF3
RBKS	JUN
RBKS	ADPRM
SACM1L	GDPGP1
SH2D2A	IGLV3-27
SH2D2A	GNG12
SH2D2A	BTK
SH2D2A	IGHV3-7
SH2D2A	GNG10
IGLV3-27	GNG12
IGLV3-27	BTK
IGLV3-27	IGHV3-7
IGLV3-27	GNG10
IGLV3-27	DGKI
IGLV3-27	PIK3AP1
IGLV3-27	LCP2
PDHA1	ACLY
PDHA1	UBC
PDHA1	ACOT8
PDHA1	HIST1H3J
PDHA1	SMN1
PDHA1	NAPG
PDHA1	PRPH
PDHA1	HADHA
GDPGP1	ACLY
GNG12	BTK
GNG12	ADCY6
GNG12	IGHV3-7
GNG12	GNG10
GNG12	HTR1D
GNG12	PIK3AP1
GNG12	DGKI
GNG12	LCP2
GNG12	HTR1B
ATF1	JUN
ATF1	DDX1
ATF1	NKX2-1
ATF1	UBC
ATF1	ATP6V0C
ADCY6	GNG10
ADCY6	NKX2-1
B3GNT6	NKX2-1
B3GNT6	MUC3A
GNG10	IGHV3-7
GNG10	HTR1D
GNG10	PIK3AP1
GNG10	LCP2
GNG10	HTR1B
GNG10	BTK
SLC5A1	SMN1
SLC5A1	ATP6V0C
SLC5A1	BTK
SLC5A1	JUN
BTK	DGKI
BTK	JUN
BTK	HADHA
BTK	IGHV3-7
BTK	PIK3AP1
BTK	LCP2
PRPH	TCF3
PRPH	JUN
KPNA3	NAPG
KPNA3	SMN1
KPNA3	HEXIM2
ATP6V0C	JUN
ATP6V0C	TCF3
ATP6V0C	LAMTOR4
BBX	TCF3
BBX	HIST1H3J
CPSF2	SNRPN
CPSF2	JUN
DGKI	IGHV3-7
DGKI	TCF3
DDX1	SMN1
DDX1	NAPG
DDX1	JUN
HIST1H2BK	HIST1H3J
HIST1H2BK	UBC
HIST1H2BK	JUN
HIST1H2BK	CDKN2A
PIK3AP1	LCP2
PIK3AP1	TCF3
PIK3AP1	IGHV3-7
BCKDHA	ACOT8
BCKDHA	HADHA
ACLY	CDKN2A
ACLY	UBC
ACLY	NAPG
ACLY	TCF3
ACLY	ACOT8
ACLY	SMN1
HEXIM2	NKX2-1
HEXIM2	TCF3
LAMTOR4	AIMP2
IGHV3-7	LCP2
NAPG	AIMP2
NAPG	SMN1
NAPG	HADHA
HADHA	UBC
HADHA	JUN
HADHA	SMN1
HADHA	HIST1H3J
HTR1D	JUN
HTR1D	HTR1B
NKX2-1	TCF3
SNRPN	SMN1
CDKN2A	HIST1H3J
CDKN2A	UBC
CDKN2A	JUN
JUN	AIMP2
JUN	UBC
JUN	HIST1H3J
AIMP2	SMN1
AIMP2	HIST1H3J
AIMP2	UBC
