#tail	head
MST1	HNF4A
MST1	SLC11A2
NEDD4L	TNK2
NEDD4L	UBE2G1
NEDD4L	SLC11A2
CLINT1	SET
CLINT1	SHKBP1
CLINT1	TGOLN2
CLINT1	SMTN
CLINT1	SPTAN1
CLINT1	RAB5C
RAB5C	SYNJ1
RAB5C	ARRB2
RAB5C	LRR1
RAB5C	HNF4A
RAB5C	TGOLN2
PLPP6	FAM174A
PLPP6	SYNE4
SLC11A2	SPTAN1
SLC11A2	SBF1
SLC11A2	TNK2
SLC11A2	HNF4A
SLC11A2	SHKBP1
TGOLN2	ARRB2
TGOLN2	SYNJ1
TGOLN2	MRPL11
TGOLN2	INPP5K
CD84	SH2D1B
MRPS16	SBF1
MRPS16	TRMT10B
MRPS16	HNF4A
MRPS16	MRPS2
MRPS16	MRPL11
SYNE4	SYNGR2
FGF16	HNF4A
FGF16	IGKV3-11
FGF16	GAB1
FGF16	INPP5K
FGF16	TEC
FGF16	IGLV3-25
FGF16	IL1RAP
FGF16	DRD2
FGF16	TXK
SET	ACTL8
SET	SHKBP1
SET	SMTN
SET	SPTAN1
SET	CIAPIN1
SET	SYNJ1
SET	DPP4
TMEM222	FAM174A
TMEM222	CLRN1
TRMT10B	MRPS2
MORF4L2	SP3
MORF4L2	POU6F2
CAND2	FAM174A
ACTL8	SMTN
ACTL8	SPTAN1
ACTL8	SHKBP1
SYNGR2	DRD2
IL1RAP	IGKV3-11
IL1RAP	TXK
IL1RAP	GAB1
IL1RAP	IGLV3-25
IL1RAP	HNF4A
IL1RAP	INPP5K
IL1RAP	TEC
SP3	SMTN
TEC	IGKV3-11
TEC	GAB1
TEC	STAP1
TEC	SYNJ1
TEC	IGLV3-25
CIAPIN1	SPTAN1
CIAPIN1	HNF4A
CIAPIN1	SHKBP1
CIAPIN1	SMTN
TXK	IGKV3-11
TXK	GAB1
TXK	SYNJ1
TXK	IGLV3-25
DPM2	SBF1
DPM2	UGT8
DPM2	HNF4A
UGT8	SEC22B
DPP4	SMTN
DPP4	SPTAN1
DPP4	SHKBP1
ARRB2	INPP5K
ARRB2	SPTAN1
ARRB2	DRD2
ARRB2	WNT7A
ARRB2	SYNJ1
SHKBP1	SYNJ1
SHKBP1	SMTN
SHKBP1	SPTAN1
HNF4A	MRPL11
HNF4A	GAB1
HNF4A	SEC22B
MRPL11	MRPS2
SYNJ1	SMTN
SYNJ1	IGKV3-11
SYNJ1	INPP5K
SYNJ1	IGLV3-25
SYNJ1	TNK2
SYNJ1	SPTAN1
IGLV3-25	GAB1
IGLV3-25	INPP5K
IGKV3-11	GAB1
IGKV3-11	INPP5K
SEC22B	CLRN1
SEC22B	FAM174A
INPP5K	GAB1
SH2D1B	GAB1
SH2D1B	TNK2
WNT7A	DRD2
SMTN	SPTAN1
STAP1	GAB1
UBE2G1	LRR1
