#tail	head
TOP1	HIST1H3J
TOP1	RPL13
TOP1	SP1
TOP1	VCP
C5orf30	VDR
C5orf30	MDFI
CLPTM1	SP1
CLPTM1	UBAC2
RPL13	MYC
RPL13	SRC
RPL13	TUBA8
RPL13	EIF1AX
RPL13	HIST1H3J
RPL13	ZC3HAV1
RPL13	VCP
GNG4	QRFP
GNG4	GNG8
GNG4	GNG11
GNG4	GNGT2
GNG4	IGLV1-47
GNG4	TYROBP
GNG4	SP1
GNG4	FGF8
GNG4	AGT
KRTAP10-9	GNE
KRTAP10-9	ZNF578
KRTAP10-9	KRTAP4-12
KRTAP10-9	PCSK5
TXK	TYROBP
TXK	FGF8
TXK	FCGR1A
TXK	GNB1
MDFI	GNE
MDFI	ZNF578
MDFI	C8orf48
GNB1	GNG11
GNB1	GNG8
GNB1	AVPR1B
GNB1	GNA14
GNB1	FGF8
GNB1	F2R
GNB1	SRC
GNB1	FCGR1A
GNB1	GNGT2
GNB1	GRK5
GNB1	IGLV1-47
GNG11	FGF8
GNG11	AGT
GNG11	QRFP
GNG11	SRC
GNG11	TYROBP
GNG11	FCGR1A
SP1	CDC27
SP1	IPO13
SP1	SRC
SP1	PCSK5
IGLV1-47	GNGT2
IGLV1-47	GNG8
IGLV1-47	FGF8
IGLV1-47	SRC
IGLV1-47	FCGR1A
MMP3	F2R
FCGR1A	TYROBP
FCGR1A	FGF8
VCP	CDC27
VCP	MYC
VCP	DHH
VCP	SRC
AVPR1B	GNG8
AVPR1B	GNGT2
AVPR1B	GNA14
RBL2	MYC
RBL2	FGF8
RBL2	CDC27
VDR	CDC27
VDR	MYC
VDR	DHH
VDR	GRK5
VDR	FGF8
VDR	AGT
GNG8	F2R
GNG8	GNGT2
GNG8	GRK5
GNG8	GNA14
GNG8	FGF8
GNG8	AGT
GNG8	QRFP
GNE	KRTAP4-12
CDC27	HIST1H3J
AGT	MYC
AGT	GNGT2
AGT	SRC
AGT	FGF8
PCSK5	KRTAP4-12
F2R	GNA14
F2R	SRC
GNGT2	GRK5
GNGT2	GNA14
GNGT2	FGF8
GNGT2	QRFP
GNGT2	SRC
FGF8	SRC
FGF8	TYROBP
FGF8	MYC
SRC	HIST1H3J
SRC	ZC3HAV1
SLC35B4	TYROBP
GNA14	GRK5
MYC	HIST1H3J
