#tail	head
CFAP410	NDUFA9
CFAP410	COQ3
FER	CELSR3
FER	HSP90AB1
FER	NOG
FER	TPTE2
FER	MS4A2
FER	ACTR2
MS4A2	ITK
HIST1H2AB	IDE
HIST1H2AB	ACTR2
HIST1H2AB	FOXA1
HTRA1	FCHSD2
HTRA1	NOG
CD4	VAMP3
CD4	HNRNPH1
CD4	ITK
CD4	ACTR2
CD4	ARPC5
CD4	HSP90AB1
CD4	PIK3C2A
SNCA	NOG
SNCA	BAD
SNCA	IL10
SNCA	CHRNA4
INSRR	HSP90AB1
INSRR	TPTE2
NOG	DAZAP1
NOG	SREBF1
NOG	C19orf54
NOG	NETO2
NOG	HFM1
NOG	HNRNPH1
NOG	CELSR3
NOG	NEFL
NOG	FCHSD2
NOG	CERK
NOG	PHYH
NOG	TMEM30B
NOG	CHRNA4
NOG	OLFM3
NOG	SCN3A
NOG	PIK3C2A
NOG	TRIM25
NOG	NUDT7
NOG	AMOTL2
MRM1	COQ8A
MRM1	RNASE10
CERK	TRIM25
CERK	SMPD3
TPTE2	PIK3C2A
TPTE2	ITK
TPTE2	EPHB4
PRKAB2	HSP90AB1
PRKAB2	C19orf54
PRKAB2	HNRNPH1
HSP90AB1	SREBF1
HSP90AB1	HNRNPH1
HSP90AB1	ITK
HSP90AB1	FCHSD2
HSP90AB1	TRIM25
CELSR3	TMEM30B
CELSR3	ACTR2
PHYH	MAGEA11
PHYH	PEX10
SMPD3	BAD
HFM1	IL10
HFM1	TRIM25
AMOTL2	KRT38
AMOTL2	BFSP2
SCN3A	NEFL
TMEM30B	NETO2
SREBF1	C19orf54
SREBF1	TMEM126B
SREBF1	IL10
SREBF1	FCHSD2
SREBF1	ARPC5
SREBF1	TRIM25
NUDT7	PEX10
BFSP2	RNASE10
NEFL	CHRNA4
PIK3C2A	ARPC5
PIK3C2A	TRIM25
PIK3C2A	VAMP3
PIK3C2A	FOXA1
PIK3C2A	ACTR2
TMEM126B	NDUFAF1
TMEM126B	NDUFA9
COQ3	NDUFA9
COQ3	COQ8A
ACTR2	VAMP3
ACTR2	ARPC5
CHRNA4	VAMP3
LRRIQ1	EPHB4
LRRIQ1	VAMP3
ARPC5	TRIM25
ARPC5	VAMP3
PEX10	TRIM25
PEX10	IDE
FCHSD2	FOXA1
GLRX3	OLFM3
GLRX3	TRIM25
GLRX3	IL10
GLRX3	KRT38
MAGEA11	NDUFAF1
IL10	FOXA1
DAZAP1	TRIM25
DAZAP1	FOXA1
HNRNPH1	TRIM25
NDUFAF1	NDUFA9
VAMP3	TRIM25
TRIM25	NETO2
