#tail	head
TP53	CD81
TP53	AGO2
TP53	WSB1
TP53	SERTAD1
TP53	MOV10
TP53	TP63
TP53	HSPA9
TP53	RNF7
TP53	COL18A1
TP53	RPSA
TP53	PPP1CA
TP53	NEDD8
RPL35A	NFKBIB
RPL35A	RPS13
RPL35A	NEDD8
RPL35A	RPSA
RPL35A	NEK4
RPL35A	MOV10
FOSL2	E2F1
FOSL2	CYTH3
FOSL2	TP63
FOSL2	BACH2
MOV10	EPOP
MOV10	E2F1
MOV10	AGO2
MOV10	PIP5K1A
MOV10	RPSA
MOV10	JMJD4
MOV10	PLRG1
MOV10	ASB8
MOV10	HSPA9
MOV10	PSMD3
MOV10	LSM6
MOV10	PRPF4B
MOV10	RPS13
ASB8	TRIM11
ASB8	SERTAD1
ASB8	NEDD8
ASB8	ELOC
ASB8	CCDC22
ASB8	RNF7
ASB8	COPS7B
C11orf58	PSMB2
PPP1CA	HIST1H3C
PPP1CA	PAK2
PPP1CA	E2F1
PPP1CA	RPSA
PPP1CA	PLRG1
PSMB2	NEDD8
PSMB2	PSMD3
PSMB2	ELOC
NTF3	PIP4K2A
NTF3	LAT
NTF3	IGKV3-20
NTF3	IGHV1-69
COL16A1	ITGB5
COL16A1	ITGA3
COL16A1	COL18A1
COL16A1	ITGA1
LAT	IGKV3-20
LAT	PAK2
LAT	CYTH3
LAT	SYT2
LAT	PIP4K2A
LAT	PIP5K1A
HIST1H4K	PAK2
HIST1H4K	HIST1H3C
HIST1H4K	AGO2
HIST1H4K	ACTN2
HIST1H4K	RNF4
COPS7B	WSB1
COPS7B	FBXL22
COPS7B	NEDD8
COPS7B	ELOC
COPS7B	JUNB
COPS7B	RNF7
COPS7B	CCDC22
IGHV1-69	PIP5K1A
IGHV1-69	PIP4K2A
IGHV1-69	IGKV3-20
SNRPE	PLRG1
SNRPE	NEK4
SNRPE	LSM6
SYT2	PIP5K1A
SYT2	BACH2
DSP	NFKBIB
DSP	RPS13
DSP	RPSA
DSP	NEDD8
DSP	CD81
RPSA	RPS13
RPSA	AGO2
RPSA	HSPA9
RPSA	ANXA6
RPSA	NEK4
RPSA	TP63
FERMT2	HSPA9
FERMT2	ITGB5
PSMD3	NXF1
PSMD3	NEK4
PSMD3	NEDD8
PSMD3	RNF4
PSMD3	AGO2
PSMD3	ELOC
E2F1	RNF4
E2F1	ITGA3
E2F1	NEDD8
E2F1	PPIG
E2F1	JUNB
E2F1	USP4
E2F1	PRPF4B
E2F1	NXF1
E2F1	ITGA1
BZW2	NEK4
BZW2	HSPA9
RNF4	HIST1H3C
RNF4	NEDD8
RNF4	PRPF4B
RNF4	ITGA3
RNF4	CD81
RNF4	ITGB5
RNF4	UBE2E2
RNF4	HSPA9
RIPPLY2	USP4
NEDD8	RNF7
NEDD8	CCDC22
NEDD8	RPS13
NEDD8	ELOC
NEDD8	ASB14
NEDD8	HSPA9
NEDD8	WSB1
NFKBIB	HSPA9
ITGA3	COL18A1
ITGA3	ITGB5
ITGA3	CD81
ITGA3	ACTN2
ANXA6	ACTN2
ANXA6	RPS13
ANXA6	NCALD
EPOP	ELOC
EPOP	NXF1
IGKV3-20	PIP4K2A
IGKV3-20	PIP5K1A
AGO2	HSPA9
AGO2	TP63
AGO2	HIST1H3C
AGO2	RPS13
CYTH3	JAK3
PLRG1	LSM6
WSB1	CCDC22
WSB1	UBE2E2
WSB1	ELOC
WSB1	RNF7
TRIM11	COL18A1
NEK4	HSPA9
HSPA9	NXF1
SERTAD1	ELOC
SERTAD1	BACH2
JAK3	CD81
JAK3	PIP5K1A
PIP5K1A	NXF1
UBE2E2	FBXL22
UBE2E2	ELOC
UBE2E2	ASB14
UBE2E2	RNF7
CD81	HIST1H3C
CD81	RPS13
CD81	ITGA1
ITGA1	ACTN2
ITGA1	COL18A1
ITGA1	NCALD
FBXL22	CCDC22
FBXL22	ACTN2
CCDC22	ELOC
CCDC22	RNF7
CCDC22	ASB14
JUNB	USP4
BACH2	NXF1
USP4	LSM6
COL18A1	ITGB5
ACTN2	ITGB5
NCALD	ITGB5
RNF7	ASB14
RNF7	ELOC
NXF1	JMJD4
