#tail	head
GPSM2	GNAI2
GPSM2	GNAO1
GPSM2	GNG8
NUP88	NUP93
NUP88	PPARA
NUP88	CXCL8
NUP88	NOG
NUP88	HSPA4
GABPA	MAPK1
GABPA	CMAS
ACOT12	ACP2
TMOD2	CACNB1
TMOD2	MCOLN3
TMOD2	NOG
TMOD2	P2RX6
USP17L8	CDC25A
HCN4	ATP1A4
HCN4	SLC24A4
SP1	C6orf62
SP1	CDC25A
SP1	PPARA
SP1	DES
SP1	TNNT1
SP1	IVNS1ABP
SP1	CDK2
SP1	ABCC1
SP1	EIF4G1
SP1	JUN
SP1	LUC7L2
SP1	LUC7L3
SP1	CXCL8
SP1	CPNE1
SP1	ATP1B2
DHX15	JUN
DHX15	FBXO6
DHX15	SNRNP70
DHX15	DHX38
ST8SIA1	CMAS
SDCBP	WASL
SDCBP	JUN
SDCBP	DYNLT1
ATP1B2	HCN2
ATP1B2	GNG3
ATP1B2	ATP6V0D1
ATP1B2	SLC9A7
ATP1B2	CHRNG
ATP1B2	SRI
ATP1B2	SLC24A1
ATP1B2	NOG
ATP1B2	ATP1A4
KMT5A	HIST1H2BO
KMT5A	ELAVL1
KMT5A	HIST1H3F
CDK2	MCM4
CDK2	HSPA4
CDK2	EFTUD2
CDK2	MAPK1
CDK2	EPB41
CDK2	SNRPE
CDK2	PHLDA3
CDK2	FH
CDA	FOXN1
CDA	ZMYM6
FARSB	JUN
EIF4G1	MAPK1
EIF4G1	EPB41
EIF4G1	PPARA
AIRE	NUP93
AIRE	SRSF1
AIRE	HIST1H2BO
NDUFA4L2	LUC7L2
MAPK1	SORBS1
MAPK1	FGFR2
MAPK1	EFTUD2
MAPK1	PPARA
MAPK1	CXCL8
MAPK1	EIF2AK2
MCOLN3	SORBS1
MCOLN3	CPNE1
MCOLN3	GNAI2
MCOLN3	TNNT1
MCOLN3	NOG
MCOLN3	VDAC3
MCOLN3	SLC24A4
MCOLN3	DES
MCOLN3	SLC24A1
MCM4	IVNS1ABP
MCM4	EFTUD2
MCM4	PPARA
MCM4	HIST1H3F
MCM4	SLC4A1AP
COG3	HNRNPL
COG3	CMAS
TRAM1L1	MFF
