#tail	head
ERCC2	MRE11
ERCC2	TAF5
ERCC2	RPA1
ERCC2	TP53
CENPB	HSPA8
CENPB	ZNF331
CENPB	CENPN
CENPB	ZNF223
CENPB	CENPI
ETS2	SRC
ETS2	NIPAL2
ETS2	SHROOM1
ETS2	NCOA1
ETS2	SLC31A1
ETS2	ACTR3
ETS2	ARF4
ETS2	MAPK1
ETS2	TP53
ETS2	PCDH7
ETS2	TAF5
ETS2	STK4
BCL2	STAT5A
BCL2	PPP1CC
BCL2	NCF1
BCL2	MAPK1
BCL2	HIST1H3H
BCL2	TP53
BCL2	PTK2
BCL2	NOG
BCL2	TFF1
BCL2	SNCA
BCL2	ESR1
BCL2	PIK3C3
BCL2	VEGFA
BANP	XAGE1A
BANP	MAPK1
BANP	TP53
BANP	INO80B
NOG	IMP4
NOG	NIPAL2
NOG	STAT5A
NOG	GLUD2
NOG	STK4
NOG	SLC31A1
NOG	SNCA
NOG	DMRT3
NOG	ACTR3
NOG	GNAS
NOG	HNRNPA2B1
NOG	ZEB1
NOG	APOH
NOG	PPP2R2A
NOG	PVALB
NOG	PCDH7
NOG	POU1F1
NOG	GHRH
NOG	NCOA1
NOG	PCM1
NOG	RPS24
NOG	VEGFA
NOG	PAPPA
NOG	ZNF223
NOG	PRL
NOG	APC
NOG	MAFF
NOG	TCF7L2
NOG	FGFR1
NOG	TMED2
NOG	F2
NOG	SLC3A2
NOG	CEBPB
NOG	SELENBP1
NOG	HIST1H3H
NOG	KIFAP3
NOG	NEIL1
NOG	PTK2
NOG	SRC
TAF5	TADA2A
TAF5	TP53
TAF5	HIST1H3H
TAF5	KIFAP3
RPA1	HSPA8
RPA1	RPL19
RPA1	RPS7
RPA1	HNRNPA2B1
RPA1	MRE11
RPA1	TUBA1C
RPA1	MYH11
RPA1	FGFR1
RPA1	FEN1
RPA1	CUL7
RPA1	RPL9P9
RPA1	SELENBP1
RPA1	TP53
RPA1	C7orf50
RPA1	PPP1CC
RPA1	ACTR3
STK4	ARF4
STK4	PTK2
STK4	HSPA8
STK4	TUBA1C
STK4	CUL7
STK4	TP53
STK4	FEN1
APOH	SLC31A1
APOH	SELENBP1
APOH	TP53
APOH	GRB2
SLC22A9	PTK2
SLC22A9	TCF7L2
SLC22A9	TP53
SLC22A9	SNCA
SLC22A9	VEGFA
