#tail	head
AS3MT	CXCL8
AS3MT	ELK1
AS3MT	TP53
AS3MT	HNF4A
AS3MT	PTPN1
AS3MT	RELA
AS3MT	HMOX1
AS3MT	APP
SCYL2	DDX21
SCYL2	SNW1
SCYL2	RPL14
SCYL2	RPL22
SCYL2	XPO1
SCYL2	TALDO1
SCYL2	RPS9
SCYL2	RPL27
SCYL2	SRPK1
HIST3H3	ALDH1A3
HIST3H3	SMYD4
HIST3H3	HIST1H4B
HIST3H3	HNRNPA2B1
HIST3H3	SNRPD2
HIST3H3	MARS
HIST3H3	YY1
HIST3H3	RB1
HIST3H3	HMOX1
HIST3H3	MALSU1
HIST3H3	TBP
HIST3H3	HIST1H4L
DHX9	RPL14
DHX9	NEDD8
DHX9	RPL27
DHX9	XPO1
DHX9	HIST1H4L
DHX9	NOP56
DHX9	RELA
DHX9	GTF2F1
DHX9	RPL22
DHX9	RPS9
DHX9	DDX21
DHX9	SF3B3
DHX9	TBP
DHX9	TRIM25
DHX9	SF3A3
DHX9	SRPK1
DHX9	SF3B4
DHX9	EFTUD2
DHX9	HNRNPA2B1
DHX9	GABARAPL1
DHX9	HIST1H4B
DHX9	SNW1
DHX9	MKI67
DHX9	CYLD
DHX9	TRA2B
DHX9	RPSA
DHX9	HNRNPD
HIST1H4B	HNRNPA3
HIST1H4B	ABRAXAS1
HIST1H4B	EFTUD2
HIST1H4B	BRCC3
HIST1H4B	AR
HIST1H4B	PRKN
HIST1H4B	MARS
HIST1H4B	RELA
HIST1H4B	KAT8
HIST1H4B	YY1
HIST1H4B	SF3B3
HIST1H4B	TBP
HIST1H4B	CXCL8
HIST1H4B	RB1
HIST1H4B	CYLD
HIST1H4B	APP
HIST1H4B	HDAC1
HIST1H4B	TRIM25
HIST1H4B	HIST1H3G
HIST1H4B	HIST1H3H
HIST1H4B	GABARAPL1
HIST1H4B	FOXA1
HIST1H4B	TUBG1
HIST1H4B	POLR2L
HIST1H4B	HDAC6
HIST1H4B	DDX3X
UBE2D1	PRKN
UBE2D1	FBXO27
UBE2D1	PSMA3
UBE2D1	HDAC6
UBE2D1	TP53
UBE2D1	RELA
UBE2D1	BRCC3
UBE2D1	CXCL8
UBE2D1	YY1
UBE2D1	TRIM25
YWHAB	CYLD
YWHAB	APP
YWHAB	ELK1
YWHAB	HIST1H3G
YWHAB	HIST1H3H
YWHAB	KIDINS220
YWHAB	GABARAPL1
YWHAB	TP53
YWHAB	SGTA
YWHAB	R3HDM2
YWHAB	SRPK1
YWHAB	HNF4A
YWHAB	FOXA1
YWHAB	FGA
YWHAB	XPO1
YWHAB	TRIM25
YWHAB	GSS
YWHAB	CTTN
YWHAB	GSK3A
YWHAB	EFTUD2
SMYD4	CXCL8
SMYD4	TRIM25
IMP3	MKI67
IMP3	ELK1
IMP3	RPSA
IMP3	POLR2L
IMP3	NOP56
IMP3	RPS9
IMP3	FOXA1
TRPC1	R3HDM2
TRPC1	HNRNPD
TRPC1	CXCL8
TRPC1	APP
TRPC1	SNW1
TRPC1	MATR3
PKP2	MKI67
PKP2	CCDC125
PKP2	MATR3
ACTR3	SGTA
