#tail	head
GFER	CHCHD5
GFER	COX19
GFER	MAPK14
UBA52	SYT11
UBA52	RPA2
UBA52	JUN
UBA52	HNRNPL
UBA52	PABPC1
UBA52	AMPH
UBA52	PARD6A
UBA52	PACSIN1
UBA52	UBE2C
UBA52	HSPA5
UBA52	UBA1
UBA52	HIST2H4A
UBA52	INPPL1
UBA52	SIAH1
WDR70	HNRNPL
WDR70	RBPJ
JUN	HIST2H4A
JUN	SPRR1A
JUN	UBA1
JUN	HNRNPL
JUN	MT3
JUN	UBE2C
JUN	PABPC1
JUN	SNRPB2
JUN	SYT11
JUN	ILF3
JUN	SLC39A8
JUN	RBPJ
JUN	SNRPB
JUN	NOG
JUN	GCN1
JUN	ACTA1
JUN	TBP
JUN	HSPA5
JUN	MAPK14
JUN	PARD6A
JUN	ITGA2
JUN	IDS
JUN	SCAF8
HSPA5	PABPC1
HSPA5	IDS
HSPA5	HIST2H4A
HSPA5	ILF3
HSPA5	INPPL1
HSPA5	RPA2
HSPA5	HNRNPL
NOG	ITGA2
NOG	IDS
NOG	ZNF148
NOG	SYT11
NOG	TBP
NOG	HNRNPL
NOG	MAP3K12
NOG	COX19
NOG	AMPH
NOG	ILF3
NOG	DOCK2
NOG	SLC39A8
NOG	ACTA1
RBPJ	MAPK14
RBPJ	TBP
RBPJ	SLC39A8
RBPJ	RPA2
TBP	SNRPB
TBP	CYP26B1
TBP	ACTA1
TBP	SNRPB2
TBP	HIST2H4A
TNS2	KRTAP3-1
TNS2	KRTAP10-5
DOCK2	FGR
DOCK2	KRTAP3-1
DOCK2	KRTAP9-3
DOCK2	KRTAP5-9
MIA2	ITGA2
MIA2	GCN1
PARD6A	ORC2
LCE1A	KRTAP9-3
LCE1A	SPRR1A
LCE1A	LCE1C
LCE1A	KRTAP5-9
HIST2H4A	PABPC1
HIST2H4A	MAPK14
HIST2H4A	RPA2
HIST2H4A	SIAH1
HIST2H4A	CYP26B1
HIST2H4A	ORC2
MT3	SLC39A8
UBA1	UBE2C
UBA1	PABPC1
JSRP1	SIAH1
RPA2	ORC2
RPA2	HNRNPL
RPA2	PABPC1
RPA2	SNRPB
RPA2	ILF3
SF3B5	SNRPB
SF3B5	ILF3
SF3B5	SNRPB2
SF3B5	HNRNPL
SNRPB	PABPC1
SNRPB	SNRPB2
SNRPB	HNRNPL
SNRPB	INCA1
SYT11	INPPL1
SYT11	AMPH
SYT11	PACSIN1
KRTAP10-5	KRTAP9-3
KRTAP10-5	KRTAP5-9
KRTAP10-5	LCE1C
ACTA1	SPRR1A
ACTA1	MAPK14
ACTA1	ITGA2
KRTAP5-9	KRTAP9-3
KRTAP5-9	LCE1C
UBE2C	SIAH1
LCE1C	VASN
LCE1C	KRTAP9-3
LCE1C	SPRR1A
KRTAP9-3	INCA1
KRTAP9-3	KRTAP3-1
KRTAP9-3	VASN
KRTAP9-3	CERCAM
SCAF8	GCN1
SCAF8	HNRNPL
KRTAP3-1	VASN
PABPC1	SNRPB2
PABPC1	ILF3
SIAH1	ZNF148
ORC2	ILF3
ITGA2	GCN1
AMPH	INPPL1
AMPH	PACSIN1
GCN1	HNRNPL
CERCAM	IDS
KRT6C	INPPL1
KRT6C	SLC39A8
INPPL1	PACSIN1
CYP26B1	RXRG
CHCHD5	INCA1
MAPK14	FGR
MAPK14	MAP3K12
ILF3	HNRNPL
SNRPB2	HNRNPL
RXRG	ZNF148
MAP3K12	HNRNPL
