#tail	head
ACPP	ACSL3
ACPP	RRM1
ACPP	GPAT4
MRPL49	YBX1
MRPL49	BTRC
MRPL49	CAND1
MRPL49	PAX4
MRPL49	RPS8
GRIN1	PPP1CC
GRIN1	NRG1
GRIN1	INS
GRIN1	GGT7
GRIN1	SLC1A3
GRIN1	GGT3P
GNG7	TAS1R1
GNG7	GRM7
GNG7	DRD2
GNG7	GPR25
GNG7	DRD4
GNG7	TREM2
GNG7	NRG1
GNG7	IGLV1-44
GNG7	GHRH
GNG7	FCGR1A
RRM1	PPP1CC
RRM1	ACSL3
RRM1	CDC34
BTRC	RELB
BTRC	UBA52
BTRC	PRKRA
BTRC	GSK3B
BTRC	CDC34
BTRC	INS
BTRC	ATF4
BTRC	RPS10
BTRC	CAND1
H2AFY	NKX2-1
H2AFY	PRMT5
H2AFY	INS
H2AFY	PAX4
H2AFY	NLGN1
UBA52	RPL30
UBA52	FBXW10
UBA52	GSK3B
UBA52	ITCH
UBA52	RPSA
UBA52	CDC34
UBA52	RPS10
UBA52	XRCC1
UBA52	RPLP2
UBA52	NRG1
UBA52	RPS8
SMPD1	INS
SMPD1	ACER2
SMPD1	PRKRA
SMPD1	RB1
GTF2B	PRMT5
GTF2B	ATF4
TAS1R1	GGT3P
TAS1R1	GGT7
XRCC1	RPSA
XRCC1	UBAP2L
XRCC1	CAND1
XRCC1	NKX2-1
XRCC1	INS
WWP2	MYCN
WWP2	PRMT5
WWP2	CDC34
WWP2	PAX4
WWP2	ITCH
MYCN	RCL1
MYCN	YBX1
MYCN	GSK3B
PPP1R14B	CAND1
PPP1R14B	PPP1CC
PPP1R14B	INS
SMARCD2	PRMT5
SMARCD2	CDC34
SMARCD2	RELB
APH1A	DRD2
APH1A	ATF4
APH1A	RB1
RB1	CAND1
RB1	PRKRA
RB1	INS
RB1	PPP1CC
RB1	PNO1
PAX4	NKX2-1
PAX4	PRMT5
PAX4	GSK3B
PAX4	GRM7
PAX4	ACSL3
PAX4	NRG1
NLGN1	DLGAP3
ZDHHC17	INS
ZDHHC17	SLC1A3
ZDHHC17	PRMT5
ZDHHC17	EXOSC9
ZDHHC17	NRG1
GGT7	SLC1A3
GGT7	GPR25
GGT7	INS
GGT7	GRM7
DRD2	NRG1
DRD2	INS
DRD2	DRD4
DRD2	NKX2-1
DRD2	GHRH
FCGR1A	TREM2
FCGR1A	NRG1
FCGR1A	IGLV1-44
RPSA	INS
RPSA	RPL30
RPSA	PRMT5
RPSA	PNO1
RPSA	RPP40
RPSA	RPS8
RPSA	PRUNE2
RPSA	YBX1
RPSA	CAND1
RPSA	RPS10
RPSA	RPLP2
EXOSC9	RCL1
EXOSC9	CAND1
EXOSC9	YBX1
RPS10	RPLP2
RPS10	PNO1
RPS10	YBX1
RPS10	INS
RPS10	RPL30
RPS10	RPP40
RPS10	RELB
RPS10	CAND1
RPS10	RPS8
RPL30	RPLP2
RPL30	RPS8
RPL30	PRKRA
RPL30	RELB
RPL30	YBX1
RPL30	CAND1
RPL30	PPP1CC
YBX1	CAND1
YBX1	RPLP2
YBX1	UBAP2L
YBX1	INS
YBX1	RPS8
YBX1	GSK3B
ACSM4	ACSL3
ACSM4	ACER2
ACSM4	GPAT4
RPS8	RPP40
RPS8	CAND1
RPS8	RPLP2
RPS8	INS
RPS8	RCL1
RPS8	PNO1
PRKRA	CAND1
PPP1CC	DEC1
PPP1CC	GSK3B
PPP1CC	CDC34
PPP1CC	RPLP2
PPP1CC	INS
TREM2	IGLV1-44
GRM7	NRG1
GRM7	INS
GRM7	NKX2-1
GRM7	GGT3P
GRM7	GHRH
DLGAP3	CAND1
ATF4	INS
ATF4	RELB
ATF4	NKX2-1
ATF4	GSK3B
CAND1	PNO1
CAND1	FBXW10
CAND1	RPLP2
DRD4	INS
DRD4	NRG1
DRD4	GHRH
ITCH	UBAP2L
ITCH	CDC34
ITCH	NRG1
RPP40	PNO1
RELB	RPLP2
RELB	GSK3B
DEC1	GSK3B
GGT3P	SLC1A3
UBAP2L	INS
INS	RPLP2
INS	PRUNE2
INS	GSK3B
INS	CDC34
IGLV1-44	NRG1
FBXW10	CDC34
CDC34	ACSL3
NKX2-1	GSK3B
GPAT4	ACSL3
