#tail	head
GDF1	SMAD3
GDF1	TGFBR1
ST6GAL1	WAPL
ST6GAL1	SGMS1
ERP29	TRIM25
ERP29	GLB1L
ERP29	SP1
SMAD3	MMP3
SMAD3	EDN1
SMAD3	SP1
SMAD3	TGFBR1
SMAD3	ALG3
SMAD3	TRIM25
SMAD3	MEF2A
SGMS1	ATXN1
SGMS1	TRIM25
TGFBR1	TRIM25
SP1	ALG6
SP1	TRIM25
SP1	ZNF638
SP1	TIMELESS
SP1	CHST14
SP1	MGAT5B
SP1	MGAT4B
SP1	FUT11
SP1	TOPBP1
SP1	ATXN1
SP1	GLB1L
TOPBP1	TCF20
TOPBP1	TIMELESS
TOPBP1	MMP3
MMP3	TCF20
MMP3	EDN1
MGAT4B	ALG14
MGAT4B	MGAT5B
MGAT4B	CHSY1
MGAT4B	PIGA
MGAT4B	ALG5
MGAT4B	GBGT1
ATXN1	HIST1H3D
ATXN1	IRF9
ATXN1	MEF2A
TRIM25	TCF20
TRIM25	ATG2A
TRIM25	TLDC2
PIGA	CHSY1
PIGA	ALG14
PIGA	ALG5
PIGA	GBGT1
PIGA	MGAT5B
FUT11	PBX1
FUT11	CHST14
IRF9	PBX1
HIST1H3D	PRELID3A
HIST1H3D	PBX1
HIST1H3D	ZNF638
HIST1H3D	WAPL
ALG14	CHSY1
ALG14	MGAT5B
ALG14	ALG5
ALG14	GBGT1
PRELID3A	MEF2A
FEZ1	PBX1
FEZ1	ZNF638
GUSB	GLB1L
GUSB	ATP6V1B2
GBGT1	CHSY1
GBGT1	MGAT5B
GBGT1	ALG5
PBX1	MGAT5B
MEF2A	EDN1
ATG2A	WAPL
ALG5	CHSY1
ALG5	MGAT5B
ALG5	ALG6
ALG5	ALG3
MGAT5B	CHSY1
CHST14	CHSY1
ATP6V1B2	TLDC2
ALG3	ALG6
