#tail	head
ACSBG2	PRPS2
FOXO4	TP53
FOXO4	KDM5A
FOXO4	CREB5
FOXO4	YWHAE
FOXO4	TGIF2
FGF10	DAPP1
FGF10	FGF4
FGF10	PIP4K2B
FGF10	PIK3CA
FGF10	GNGT2
MED27	RXRA
HIST3H3	NCKAP1L
HIST3H3	LEF1
HIST3H3	MDC1
HIST3H3	HIST2H3D
HIST3H3	H2AFX
HIST3H3	GRB2
C2CD3	NEDD1
MED19	GRB2
MCM5	HIST1H3C
MCM5	PIK3CA
NF1	STAT5B
NF1	CUL3
NF1	CD55
NF1	VNN2
NF1	TFAP2A
NF1	PLCG1
NF1	PAG1
DNAJA2	ELF1
DNAJA2	TP53
DSN1	SMC1A
TMEM30B	TSPAN6
TMEM30B	INS
MCM7	LSR
MCM7	EGF
MCM7	ABI2
MCM7	SMC1A
PYGB	PRPS2
SUPT5H	NELFE
PSMA6	PRICKLE1
SCARB2	PIP4K2B
SCARB2	ITSN2
SCARB2	DVL2
SCARB2	VAMP3
SCARB2	GRB2
EEF1G	RSPRY1
EEF1G	TRIM55
SEC23B	ANXA2
SEC23B	CUL3
SEC23B	ACTR1A
SEC23B	CD55
BUD31	POLR2G
SNAPC1	HOXA10
TEX12	SMC1A
HIST1H3E	PHC3
HIST1H3E	DDB1
HIST1H3E	MDC1
PIP4K2B	PIP5K1B
PIP4K2B	PLCD1
PIP4K2B	GNG7
PIP4K2B	PIK3R3
PIP4K2B	ITSN2
PIP4K2B	DVL2
GAST	GNGT2
LEF1	DNAI1
LEF1	PLCG1
LEF1	RSPRY1
UNKL	CREB5
VAMP3	PRKACB
VAMP3	DDB1
KDM5A	HIST2H3D
EFNA5	PLCG1
PLCD1	DVL2
PLCD1	PTEN
GNG7	IGLV2-14
GNG7	PIK3CA
GNG7	FGF4
GNG7	NRG1
GNG7	PTEN
DNAI1	TP53
PSMD11	SMTN
PSMD11	RSPRY1
MERTK	DUSP26
MERTK	GRB2
RSPRY1	ACTR1A
RSPRY1	YWHAE
RSPRY1	BZW1
IGLV2-14	GNGT2
IGLV2-14	PIP5K1B
IGLV2-14	GRB2
IGLV2-14	EGF
HIST2H3D	HIST1H3C
HIST2H3D	RXRA
MDC1	POLR2G
MDC1	SMC1A
MDC1	BARD1
MDC1	TP53
PPP2CA	SMC1A
PPP2CA	STAT5B
PPP2CA	SMG5
PPP2CA	PPM1B
PPP2CA	EGF
NCKAP1L	PIP5K1B
NCKAP1L	ANXA2
PIP5K1B	PTEN
PIP5K1B	DVL2
RILPL1	PIK3CA
SAP130	KAT2A
NEDD1	YWHAE
SH2D2A	ABI2
SH2D2A	RHOA
TM9SF4	INS
ETF1	SMG5
MRPL4	CUL3
GP1BB	TP53
ANXA2	SMTN
ANXA2	C5
ANXA2	SPTBN1
TAS2R13	GNGT2
TAS2R13	GNGT1
GRB2	NRG1
GRB2	CUL3
GRB2	FGF4
HNRNPA0	TP53
POLR2G	BARD1
YWHAE	CDK11A
YWHAE	SPTBN1
YWHAE	SMTN
YWHAE	LSR
YWHAE	FOXO1
HIST1H3C	KAT2A
HIST1H3C	H2AFX
HIST1H3C	SMC1A
GNGT1	EGF
GNGT1	CX3CL1
GNGT1	NRG1
GNGT1	DVL2
GNGT1	GNGT2
GNGT1	HRH3
GNGT1	FGF4
GNGT2	PTEN
GNGT2	PLCG1
FOXO1	NRG1
FOXO1	TP53
CUL3	RBBP8
CUL3	DDB1
CUL3	ACTR1A
CUL3	DVL2
CUL3	SPTBN1
PHC3	PIK3CA
STAT5B	PIK3CA
TGIF2	RBBP8
RHOA	FGF4
RHOA	PIK3CA
INS	PIK3CA
INS	LSR
INS	FGF4
INS	ACTR1A
INS	SMG5
CDK11A	ACTR1A
KAT2A	H2AFX
SMG5	TP53
ABI2	NRG1
EGF	PTEN
EGF	PLCG1
EGF	DAPP1
TP53	TFAP2A
TP53	PIK3CA
TP53	PTEN
TP53	DUSP26
TP53	NRG1
DUSP26	ABTB2
ACTR1A	PTEN
ACTR1A	CD55
DVL2	NRG1
H2AFX	RPS15
PLCG1	DAPP1
PLCG1	NRG1
PLCG1	FGF4
PIK3CA	PTEN
DAPP1	FGF4
DAPP1	PIK3R3
