#tail	head
IL1B	POMC
IL1B	PIK3R1
IL1B	ITIH1
IL1B	CCL2
IL1B	AGT
IL1B	ABCG2
IL1B	SLC30A9
IL1B	PPARA
IL1B	FZD3
IL1B	PRODH
IL1B	C8A
FZD3	AGT
FZD3	GNAO1
FZD3	POMC
FZD3	CD80
FLNA	PFDN4
FLNA	SMURF1
FLNA	PIK3R1
FLNA	AGT
FLNA	TCF4
GNAO1	CCL2
GNAO1	AGT
GNAO1	POMC
TCF4	SMAD7
TCF4	ABCG2
TCF4	EPB41L3
SMURF1	UBC
SMURF1	EPB41L3
SMURF1	SMAD7
SMURF1	PSME3
RAD21	MCM4
RAD21	UBC
HSP90AB3P	HSD17B10
HSP90AB3P	NEK4
PIK3R1	ABCG2
PIK3R1	UBC
PIK3R1	CD80
PIK3R1	PPARA
PIK3R1	AGT
ATP1B4	SMAD7
ATP1B4	PPARA
SLC30A9	C8A
SLC30A9	UXT
SLC30A9	AGT
SLC30A9	ITIH1
ITIH1	AGT
ITIH1	ABCG2
ITIH1	CCL2
ITIH1	POMC
PPARA	ABCG2
PPARA	MCM4
PPARA	CCL2
PPARA	AGT
SMAD7	UBC
MCM4	NEK4
MCM4	HSD17B10
UXT	PFDN4
HSD17B10	POMC
HSD17B10	NEK4
HSD17B10	PSME3
HSD17B10	ABCG2
UBC	PSME3
UBC	ABCG2
ABCG2	CCL2
ABCG2	AGT
PRODH	AGT
AGT	POMC
AGT	CCL2
POMC	CCL2
