#tail	head
RPS26	RPS20
RPS26	TNF
RPS26	RPL31
RPS26	MAX
RPS26	NENF
RPS26	CUL4B
RPS26	PPP2CA
RPS26	SND1
VTN	HSPA1B
VTN	SF3B3
VTN	KDR
FBXL3	DCUN1D4
FBXL3	UBE2V2
KRTAP10-6	LCE2D
GNG11	KDR
GNG11	GPSM1
GNG11	PIP5K1B
GNG11	GNG2
GNG11	CORT
IL7R	IFNA7
IL7R	FASLG
IL7R	RPL31
IL7R	CSF2
IL7R	UBB
ABCB1	TRAP1
ABCB1	SPTAN1
ABCB1	TNF
FASLG	TNFRSF6B
FASLG	LYN
FASLG	IKBKG
UBE2V2	RNF19A
UBE2V2	ELK1
WRN	HAND1
WRN	ATRIP
ESR1	SLC4A7
ESR1	PRMT1
ESR1	CDKN1A
ESR1	RPS20
ESR1	GNAI2
ESR1	KAT2B
ESR1	RB1
ESR1	CCNA2
ESR1	RPL12
ESR1	SUMO2
ESR1	PIP5K1B
ESR1	VIM
ESR1	HSPA1B
ESR1	TAB2
ESR1	CXCL10
ESR1	EP400
ESR1	CSF2
ESR1	CUL4B
RPP25	PNO1
GPSM1	NOG
GPSM1	CORT
GPSM1	GNG2
CCNY	RSPRY1
CCNY	SETD1A
CCNY	STON2
CCNY	NOG
CCNY	NAPG
CCNY	PLEKHA7
RPS19	TRAP1
RPS19	RPL31
RPS19	MAX
GCC1	IKBKG
TRIM29	IKBKG
PYGM	OCRL
PYGM	TIMM17A
PYGM	DUSP16
SLC4A4	SCN4B
YWHAB	DUSP16
YWHAB	ELK1
YWHAB	DAPK1
YWHAB	TESK2
IGHG4	LYN
IDE	COQ9
IDE	IKBKG
KAT2B	AKR1C3
KAT2B	INHA
KAT2B	SUMO2
KAT2B	CCNA2
PHKB	OCRL
RASGRP2	LYN
RASGRP2	SF1
RASGRP2	GNAI2
RASGRP2	GNG4
RASGRP2	FAM118B
RASGRP2	SP3
RASGRP2	YES1
HSPA9	SF1
HSPA9	GABARAP
HSPA9	SUMO2
HSPA9	WTAP
HSPA9	CAND1
HSPA9	RSPRY1
HSPA9	ALDH2
HSPA9	SEC23B
SLC25A10	NOG
PRMT8	VHL
PRMT8	MEF2A
AR	YES1
AR	VHL
AR	AKR1C3
AR	NOG
AR	FKBP5
AR	SF1
AR	LYN
AR	GNAI2
SEC23B	SSB
SEC23B	SPTAN1
SEC23B	HSPA1B
SEC23B	OCRL
EXO5	NOG
HADHA	ZBTB1
HADHA	CUL7
HADHA	PLEKHA7
GAST	GRM6
GAST	AGTR2
TIMM17A	MAX
TUBB6	CUL7
TUBB6	MAP3K3
TUBB6	NUCB2
MECP2	CXCL10
ZBTB1	SUMO2
ELK1	SP3
ELK1	TRIM39
ELK1	SF3A3
ELK1	CUL7
ELK1	SLC35C2
ELK1	SND1
ELK1	SF3B3
ELK1	TNF
ELK1	PPP3CB
RSPRY1	LGALS8
RSPRY1	SSB
RSPRY1	INPP5A
RSPRY1	STON2
RSPRY1	NAPG
RSPRY1	PRMT1
POLR1C	HDX
KRTAP10-3	TXNDC5
MC2R	GNG2
PPP2CA	PPP2R1A
PPP2CA	SSB
PPP2CA	MAX
PPP2CA	RPS20
PPP2CA	GABARAP
AP1M1	EFEMP2
AP1M1	STON2
AP1M1	PLEKHA7
RHO	CACNA1F
HIST1H3G	SF3B3
HIST1H3G	SSB
HIST1H3G	HIST1H4H
HIST1H4H	EP400
HIST1H4H	RB1
HIST1H4H	SF1
HIST1H4H	NAP1L1
ZNF777	SPI1
PIP5K1B	PPP2R1A
PIP5K1B	LYN
PIP5K1B	VAV2
PIP5K1B	OCRL
PIP5K1B	PPP2R5A
PIP5K1B	STON2
MAX	RPL31
MAX	RBM24
MAX	PNO1
MAX	CDC6
MAX	PPP2R1A
MAX	KLHL35
RB1	CAND1
RB1	MCM8
RB1	SLC38A1
RB1	CDC6
RB1	CORT
RB1	OTUD7B
RB1	TRAP1
PPP2R5A	PPP2R1A
PPP2R5A	MAP3K3
WTAP	HSPA1B
WTAP	SF3B3
CCNA2	CDC6
CDC6	RAD17
SND1	TXNDC5
ELOVL5	SPI1
ITGA2	KDR
ITGA2	LAMA2
FKBP5	IKBKG
E2F7	HSFY1
SSB	SETD1A
SSB	SF1
SSB	CUL4B
KLHL26	TXNDC5
GNG2	INPP5A
GNG2	CORT
GNG2	LYN
TXNDC5	DTNBP1
SPTAN1	MPRIP
SPTAN1	GNAI2
SPTAN1	SETD1A
SPTAN1	SCN4B
SPTAN1	TAB2
SPTAN1	UBB
SPTAN1	TNF
SPTAN1	INPP5A
SPTAN1	STON2
SPTAN1	HSPA1B
VWCE	HSPA1B
CDKN1A	IKBKG
CDKN1A	TRIM39
CDKN1A	HSPA1B
CDKN1A	NOG
SF1	SUMO2
SF1	INPP5A
SF1	AKR1C3
SF1	AMPD3
SF1	FBXW4
SF1	CALCOCO2
SF1	SF3B3
SF1	CUL7
SF1	VAV2
SF1	TRAP1
ACTR6	EP400
SPI1	FBXW4
SPI1	TNF
SPI1	VIM
CALCOCO2	NAPG
CALCOCO2	PLEKHA7
CALCOCO2	SPTBN2
LYN	INPP5A
LYN	UBB
LYN	GNAI2
FBXO32	AMPD3
PRMT1	PLEKHA7
VIM	ADSS
VIM	MAP3K3
LGALS8	NAPG
LGALS8	SLC4A7
LGALS8	NR1D2
NR1D2	EFEMP2
CMYA5	OCRL
GNG4	YES1
GNG4	OCRL
GNG4	VAV2
CDK2AP1	MBD3
IKBKG	DAPK1
IKBKG	ALK
IKBKG	MAP3K2
IKBKG	PLEKHJ1
IKBKG	TAB2
MORF4L2	HSPA1B
MORF4L2	INO80C
NOG	OTUD7B
NOG	ALDH2
NOG	RPL31
NOG	DCUN1D4
NOG	SCN4B
NOG	NAPG
NOG	KDR
NOG	CUL4B
NOG	UNC5A
NOG	GSPT2
KDR	VAV2
ALDH2	CSF2
