#tail	head
ASPH	TMOD4
ASPH	SLC24A3
ASPH	DDIT4L
SRP72	RPL3
ABTB1	FOXF2
EPN1	SH3KBP1
EPN1	EGFR
RNF20	KIF11
RNF20	HIST1H4K
RNF20	HIST1H2BO
UGGT2	APP
HTR3E	SLC24A3
HTR3E	SLC24A4
KIF11	MLF1
KIF11	FBXO6
KIF11	TNF
KIF11	PPARG
KIF11	MTUS1
RPS17	RSL1D1
RPS17	RPL3
RPS17	SMURF1
RPS17	TCOF1
RPS17	BHLHA15
MTUS1	AHCY
ZBED4	MLF1
KCNG2	FXYD4
COL5A1	PTPN1
COL5A1	BMP1
COL5A1	TNF
RSL1D1	LYAR
RSL1D1	MNDA
RBP1	TNF
NFE2L1	AHNAK
NFE2L1	PAX4
NFE2L1	CIPC
NFE2L1	PPARG
NFE2L1	SPERT
DDIT4L	RAB6B
HIST1H3E	RPL3
HIST1H3E	EED
HIST1H3E	KAT5
HIST1H3E	FLYWCH2
HIST1H3E	HIST1H4I
HIST1H3E	CBX3
HIST1H3E	JAK1
SMURF1	EEF1D
MECP2	ELAVL1
MECP2	CBX3
MECP2	AURKB
MECP2	HIST1H4I
MECP2	NRF1
MECP2	PTPN1
MECP2	PPARG
MECP2	AHCY
MECP2	HIST1H4K
SUCLA2	DUSP21
SUCLA2	PTPN12
SUCLA2	PTPN1
LAMB1	EGFR
MERTK	PTPN12
MERTK	DUSP21
BMP1	IL10
NRF1	PSD
HIST1H4K	HIST1H2BO
HIST1H4K	AHCY
HIST1H4K	FBXO6
AHNAK	SEC13
AHNAK	EGFR
AURKB	LYAR
AURKB	HIST1H2BO
AURKB	PTPN12
AURKB	CBX3
AURKB	APP
IRF4	CD40LG
PTPN1	PTK7
KRT6A	EGFR
RPL3	TNF
RPL3	EED
RPL3	HIST1H3H
RPL3	EGFR
ELAVL1	CBX3
ELAVL1	TCOF1
ELAVL1	PAX4
ELAVL1	SEC13
NQO1	IL5
DUSP21	KRT33B
DUSP21	PTK7
DUSP21	EGFR
DUSP21	JAK1
PTPN12	EGFR
SEC13	TCOF1
SEC13	AHCY
SEC13	OAS1
SEC13	SH3KBP1
OAS1	SH3KBP1
FLYWCH2	HIST1H3H
SMC4	HIST1H4I
SMC4	HSD17B12
SMC4	CCNB1
HIST1H4I	TNF
HIST1H4I	APP
HIST1H4I	EGFR
HIST1H4I	SMC1B
HIST1H4I	AHCY
CCNB1	HIST1H2BO
CD40LG	TNF
CD40LG	IL10
BHLHA15	DHX57
PPARG	APP
PPARG	IL1A
PTK7	PAX4
EEF1D	AHCY
EEF1D	APP
EEF1D	SH3KBP1
SH3KBP1	TCOF1
SH3KBP1	AHCY
IL1A	JAK1
IL1A	IL10
IL1A	APP
MLF1	GNB5
MLF1	NUDCD3
JAK1	EGFR
JAK1	IL10
TCOF1	AHCY
TCOF1	TNF
TCOF1	EGFR
DHX57	LYAR
EED	CBX3
EED	HOXB13
EED	HIST1H2BO
EED	TNF
HIST1H2BO	HOXA3
HIST1H2BO	HIST1H3H
L3MBTL1	CBX3
HSD17B12	CBX3
HSD17B12	APP
HSD17B12	EGFR
HSD17B12	KAT5
TNF	EGFR
TNF	KAT5
TNF	CBX3
AHCY	GLDC
HIST1H3H	KAT6A
SYCE1	KAT5
SYCE1	SMC1B
IL5	APP
PAX4	KAT5
CBX3	PLPPR3
EGFR	APP
EGFR	HEXD
EGFR	NUDCD3
