#tail	head
GPAT4	DGKA
GPAT4	TMEM17
YWHAZ	CALR
YWHAZ	PRPF18
YWHAZ	WDR6
YWHAZ	EGFR
YWHAZ	RARA
YWHAZ	HSP90AB1
YWHAZ	RHOA
YWHAZ	UNG
YWHAZ	PABPN1
YWHAZ	TCF3
YWHAZ	SNRPE
YWHAZ	UPF1
CSRNP1	PRPF18
CSRNP1	TCF3
UPF1	PABPN1
UPF1	PRDM5
ILVBL	CYC1
ILVBL	EGFR
ILVBL	TPTE
TMEM17	WDR6
TMEM17	RPF2
TRAPPC11	CNOT1
TRAPPC11	CFB
TRAPPC11	QTRT2
TRAPPC11	KRT6A
TRAPPC11	OR2T6
TRAPPC11	GJC2
TRAPPC11	FGA
SEZ6L2	UNG
QTRT2	AR
QTRT2	CFB
QTRT2	FGA
QTRT2	CNOT1
QTRT2	KRT6A
QTRT2	OR2T6
QTRT2	GJC2
EGFR	ALDH7A1
EGFR	GNG2
EGFR	CEBPA
EGFR	RHOA
EGFR	WDR6
EGFR	RARA
EGFR	STYX
EGFR	FGF5
EGFR	HSP90AB1
EGFR	AR
EGFR	KRT6A
EGFR	TPTE
EGFR	CALR
EGFR	ERBB3
PRDM5	RPF2
FGA	AR
FGA	CFB
FGA	KRT6A
FGA	OR2T6
FGA	CNOT1
FGA	GJC2
FGA	CEBPA
ALDOC	ALDH7A1
ALDOC	TAGLN2
RHOG	GNG2
RHOG	FGF5
RHOG	RHOA
CALR	HSP90AB1
CALR	AR
CALR	CEBPA
PABPN1	RBM5
PABPN1	TCF3
PABPN1	SNRPE
HSP90AB1	AR
HSP90AB1	TCF3
HSP90AB1	ERBB3
HSP90AB1	LIMK2
HSP90AB1	RARA
MCTP1	CEBPA
ALDH7A1	CYC1
TPTE	ERBB3
TPTE	CYC1
TPTE	WDR6
AR	CNOT1
AR	CEBPA
AR	ERBB3
AR	GNG2
TAGLN2	TCF3
TAGLN2	SNX12
LIMK2	TCF3
LIMK2	RHOA
PRPF18	SNRPE
CEBPA	SNX12
CEBPA	RARA
CEBPA	UNG
UNG	STYX
GJC2	CNOT1
GJC2	KRT6A
GJC2	CFB
GJC2	TCF3
GJC2	OR2T6
STYX	ERBB3
STYX	TCF3
RHOA	ERBB3
RHOA	GNG2
RHOA	FGF5
FGF5	ERBB3
FGF5	TCF3
FGF5	GNG2
KRT6A	CNOT1
KRT6A	CFB
KRT6A	OR2T6
CNOT1	RARA
CNOT1	OR2T6
CNOT1	CFB
OR2T6	CFB
RPF2	RARA
SNRPE	RBM5
GNG2	DGKA
GNG2	ERBB3
WDR6	TCF3
DGKA	TCF3
TCF3	ERBB3
