#tail	head
CALM1	ASS1
CALM1	GRB2
CALM1	GNA11
CALM1	GNB1
CALM1	ANXA1
CALM1	NOG
CALM1	RAD23B
CALM1	AR
CALM1	TBX3
CALM1	CXCL10
CALM1	TFAP2C
CALM1	VDAC1
CALM1	PRKCD
LAMA4	COL15A1
LAMA4	NOG
LAMA4	COL4A6
LAMA4	DMBT1
LAMA4	TNIP1
SKAP1	ALMS1
SKAP1	SOX9
SKAP1	GRB2
SKAP1	PLD2
SKAP1	AR
CXCL10	PRKCD
CXCL10	PLD2
CXCL10	GNA11
CXCL10	GNB1
CXCL10	ANXA1
SOX9	PLEKHG2
SOX9	MEOX1
SOX9	PLEKHA1
SOX9	NOG
SOX9	TFAP2C
GNA11	GNB1
GNA11	P2RY6
GNA11	PRKCD
GNA11	ANXA1
DCTN3	ALMS1
DCTN3	AR
DCTN3	PPP2R1A
PRKCD	FSCN1
PRKCD	GNB1
PRKCD	PIK3CB
PRKCD	GRB2
PRKCD	CRK
PRKCD	PLD2
PRKCD	AR
PRKCD	PPP2CA
UGT1A6	UGT1A4
UGT1A6	HSD3B1
SNRPF	MAP3K1
SNRPF	TRAP1
SNRPF	RAD23B
PPP2CA	PPP2R1A
PPP2CA	RPL31
PPP2CA	NOG
PPP2CA	GRB2
PPP2CA	TBX3
PPP2CA	AR
GNB1	HSD17B10
GNB1	P2RY6
GNB1	CYTH3
GNB1	PLEKHG2
GNB1	ANXA1
GNB1	GRB2
GNB1	AR
GNB1	PIK3CB
NOG	NADSYN1
NOG	PIK3CB
NOG	NCOA3
NOG	CYTH3
NOG	AR
NOG	RPL31
NOG	LAMA5
NOG	TBX3
NOG	HOXA1
NOG	PLEKHA1
NOG	APBB1IP
NOG	COL4A6
NOG	ASS1
NOG	SOX10
NOG	HSD17B10
NOG	TFAP2C
NOG	MEOX1
NOG	ANXA1
NOG	VDAC1
TRAP1	HSD17B10
TRAP1	VDAC1
HOXA1	TFAP2C
HOXA1	KRTAP15-1
HOXA1	P2RY6
HOXA1	NCOA3
TFAP2C	SOX10
TFAP2C	ASS1
TFAP2C	LAMA5
TFAP2C	UBA3
TFAP2C	COL15A1
LAMA5	COL15A1
LAMA5	COL4A6
LAMA5	DMBT1
PIK3CB	GRB2
PIK3CB	PLEKHA1
PIK3CB	CRK
PIK3CB	EPN2
PIK3CB	CYTH3
PIK3CB	PLD2
MEOX1	SOX10
PPP2R1A	HSD17B10
PPP2R1A	ALMS1
PPP2R1A	GRB2
PPP2R1A	RPL31
COL15A1	DMBT1
COL15A1	COL4A6
ARFIP2	PLD2
ARFIP2	CYTH3
EPN2	PLEKHA1
EPN2	GRB2
PLEKHA1	GRB2
PLD2	GRB2
TBX3	UFSP1
HSD17B10	HSD3B1
HSD17B10	NADSYN1
CRK	MAP3K1
CRK	AR
CRK	GRB2
CRK	APBB1IP
MAP3K1	GRB2
MAP3K1	TNIP1
CYTH3	GRB2
DMBT1	COL4A6
UFSP1	KRTAP15-1
UBA3	RAD23B
GRB2	AR
GRB2	RPL31
GRB2	FSCN1
GRB2	APBB1IP
VDAC1	FSCN1
VDAC1	ANXA1
FSCN1	ASS1
KRTAP15-1	NOXA1
NCOA3	AR
AR	SOX10
AR	HSD3B1
HSD3B1	NADSYN1
HSD3B1	UGT1A4
ASS1	NADSYN1
UGT1A4	CYP2A6
NOXA1	NADSYN1
