#tail	head
PSMA2	RFX1
PSMA2	BUB1B
PSMA2	TNFRSF11A
PSMA2	CUL5
PSMA2	TPM3
PSMA2	TGFBR1
PSMA2	CDK2
PSMA2	CDC26
PSMA2	UBC
PSMA2	SPRED3
PSMA2	PSME4
PSMA2	PSMD11
PSMA2	HUWE1
PSMA2	RELB
PSMA2	MAPK6
PSMA2	MYC
PSMA2	PSMB7
DEPDC5	SEH1L
IGLV3-27	FCAMR
IGLV3-27	IGHV1-2
IGLV3-27	AKT3
IGLV3-27	PTPN6
IGLV3-27	CDC37
IGLV3-27	NTRK3
IGLV3-27	PIK3R1
IGLV3-27	ERBB2
IGLV3-27	PIK3R6
IGLV3-27	DVL1
IGLV3-27	GNG4
IGLV3-27	ABI2
IGLV3-27	KLRC2
IGLV3-27	FGF2
IGLV3-27	IGHG2
IGLV3-27	INPP5A
IGLV3-27	GNB5
STON1	PIK3R1
STON1	ARPC5
STON1	AP2A2
STON1	DNM1
STON1	RAB5C
STON1	PIK3R6
IL6R	PTPN6
IL6R	JAK1
IL6R	CRYZL1
IL6R	IFNA4
IL6R	SOCS3
PIK3R6	IGLV2-11
PIK3R6	ARPC5
PIK3R6	UBC
PIK3R6	DVL1
PIK3R6	GNG4
PIK3R6	ABI2
PIK3R6	FGF2
PIK3R6	IGKV3-20
PIK3R6	IGHG2
PIK3R6	AP2A2
PIK3R6	GNB5
PIK3R6	CXCR4
PIK3R6	IGHV1-2
PIK3R6	IGKV1D-33
PIK3R6	AKT3
RFX1	GRWD1
RFX1	E4F1
RFX1	ITGB3BP
RFX1	AKIRIN1
RFX1	NOTCH1
RFX1	EFTUD2
RFX1	ARHGAP44
RFX1	CRYZL1
RFX1	ABI2
RFX1	ARPC5
ZNF92	MAPK6
ZNF92	ZNF550
POLD4	UBC
POLD4	MYC
POLD4	LEF1
POLD4	ITGAL
POLD4	CUL4A
POLD4	MAX
POLD4	PRIM2
POLD4	ELK1
COL6A2	PKM
COL6A2	ITGAL
COL6A2	SDC4
COL6A2	ITGA5
IGKV1D-33	DVL1
IGKV1D-33	GNG4
IGKV1D-33	ABI2
IGKV1D-33	KLRC2
IGKV1D-33	FGF2
IGKV1D-33	IGHG2
IGKV1D-33	INPP5A
IGKV1D-33	GNB5
IGKV1D-33	FCAMR
IGKV1D-33	IGHV1-2
IGKV1D-33	AKT3
IGKV1D-33	PTPN6
IGKV1D-33	NTRK3
IGKV1D-33	PIK3R1
IGKV1D-33	CDC37
IGKV1D-33	ERBB2
CLIP1	CENPS
CLIP1	ITGB3BP
CLIP1	RHOC
CLIP1	SEH1L
CLIP1	CENPL
CLIP1	CENPC
CLIP1	BUB1B
CXCR4	SDC4
CXCR4	SOCS3
CXCR4	DNM1
CXCR4	PKM
CXCR4	ITGAL
CXCR4	GNAT3
CXCR4	GNB5
CXCR4	PTPN6
CXCR4	JAK1
CXCR4	GNG4
CXCR4	NTRK3
CXCR4	PIK3R1
CXCR4	LEF1
CXCR4	TRPV6
CXCR4	PECAM1
NFE2L1	NTRK3
NFE2L1	RIDA
NFE2L1	LEF1
NFE2L1	PSMD11
NFE2L1	TPM3
NFE2L1	IRX5
NFE2L1	CCND1
NFE2L1	SLC35B1
INPP5A	MED21
INPP5A	SEH1L
INPP5A	GNG4
INPP5A	IGLV2-11
INPP5A	SDC4
INPP5A	NAPG
INPP5A	PLEKHA7
INPP5A	PIK3R1
INPP5A	GNB5
INPP5A	IGKV3-20
INPP5A	IGHV1-2
INPP5A	GNAT3
NAPG	PSMD11
NAPG	NCL
NAPG	SEH1L
NAPG	CEBPA
NAPG	RAE1
NAPG	AP2A2
NAPG	DNMBP
NAPG	SDC4
NAPG	SEC22B
NAPG	AP1B1
NAPG	PLEKHA7
MYLPF	TPM3
MYLPF	TRPV6
MYLPF	P2RX4
MGST3	ESD
MGST3	NDUFA13
MGST3	NDUFS1
MGST3	NDUFA5
MGST3	SEC22B
MYL2	PKM
MYL2	APCS
MYL2	TRPV6
MYL2	STARD3NL
MYL2	ROCK2
MYL2	P2RX4
MYL2	UPF3A
MYL2	PSMB7
MYL2	TNNI2
MYL2	TPM3
TIRAP	PIK3R1
TIRAP	JAK1
TIRAP	ARAF
TIRAP	DVL1
PPP6R3	NOTCH1
PPP6R3	EFTUD2
PPP6R3	CDC37
PPP6R3	TNIP3
PPP6R3	AP1B1
PPP6R3	AP2A2
MAGOH	JAK1
MAGOH	MYC
MAGOH	MAX
MAGOH	RPL12
MAGOH	EFTUD2
MAGOH	RAE1
MAGOH	TPR
MAGOH	UPF3A
MAGOH	SEH1L
PKM	EFTUD2
PKM	HTT
PKM	PIK3R1
PKM	SOCS3
PKM	FGF2
PKM	NTRK3
PKM	CDC37
PKM	MARK1
PKM	RBL2
PKM	ENTPD1
PKM	CEBPA
PKM	H2AFX
PKM	CAMK2B
PKM	HUWE1
PKM	MYC
PKM	GNAT3
PKM	ARAF
PKM	AKT3
PKM	CDK4
PKM	TPM3
PKM	MAX
PKM	RB1
PKM	CUL5
PKM	ESD
PKM	ERBB2
PKM	CDK2
NCL	CUL5
NCL	RB1
NCL	CDK2
NCL	EFTUD2
NCL	PLEKHA7
NCL	PIK3R1
NCL	H2AFX
NCL	RPL12
NCL	MAX
NCL	HUWE1
NCL	UBC
NCL	DNM1
NCL	MYC
NCL	FBXO25
NCL	SDC4
NCL	GRWD1
NCL	CUL4A
NCL	ROCK2
NCL	SEH1L
RAE1	UBC
RAE1	BUB1B
RAE1	ESD
RAE1	TPR
RAE1	HSPA14
RAE1	SDC4
RAE1	PRIM2
RAE1	PLEKHA7
RAE1	CDC37
RAE1	SEH1L
MED21	CRYZL1
MED21	HTT
MED21	CEBPA
DNM1	HTT
DNM1	NOTCH1
DNM1	AP1B1
DNM1	RAB5C
DNM1	DNMBP
DNM1	AP2A2
DNM1	UBC
DNM1	PIK3R1
