#tail	head
GLMP	SLC25A6
GLMP	LRP1
S100A7A	S100A7L2
S100A7A	GNAI1
QPRT	UBE2M
QPRT	NME1
LEP	NME1
LEP	XDH
LEP	NOSTRIN
LEP	EDNRA
LEP	AOC3
LEP	S100A7
LEP	JUN
S100A7	EDNRA
S100A7	GNAI1
S100A7	S100A7L2
S100A7	DCUN1D1
S100A7	XDH
S100A7	NOSTRIN
SDHA	SIRT7
SDHA	NRF1
SDHA	JUN
SDHA	DCUN1D1
SDHA	NFATC2
JUN	XDH
JUN	PRKAR2A
JUN	LRP1
JUN	ZBTB37
JUN	NFATC2
JUN	RPLP2
JUN	RPS13
JUN	MAP3K1
JUN	MASP1
JUN	SLC25A6
JUN	MOV10
JUN	MTPAP
JUN	GNAI1
JUN	UBE2M
JUN	NME1
JUN	UBE2L3
ZBTB37	FOXJ1
RFX1	UBE2L3
RFX1	FOXJ1
RFX1	FOXN3
RFX1	DYNLL1
DCUN1D1	MAP3K1
DCUN1D1	UBE2M
DCUN1D1	FBXW10
DCUN1D1	RPLP2
UBE2L3	MEX3C
UBE2L3	RNF123
UBE2L3	FBXW10
SLC25A6	GNAI1
SLC25A6	LRP1
SLC25A6	MAP3K1
XDH	NOSTRIN
XDH	EDNRA
XDH	PNPO
XDH	HAO2
XDH	AOC3
HAO2	PNPO
HAO2	AOC3
RPS13	MAP3K1
RPS13	RPLP2
RPS13	MOV10
PRKAR2A	NRF1
PRKAR2A	DYNLL1
PRKAR2A	SEC16A
PRKAR2A	GNAI1
MAP3K1	RPLP2
DYNLL1	NME1
DYNLL1	MTPAP
DYNLL1	DNM3
DYNLL1	NRF1
NME1	DNM3
MOV10	RNF123
MOV10	SIRT7
MOV10	RPLP2
AMPD2	RNF123
AMPD2	PNPO
AMPD2	FBXW10
AMPD2	MEX3C
FBXW10	UBE2M
FBXW10	UBE2E2
GNAI1	MASP1
GNAI1	NFATC2
MEX3C	UBE2E2
MEX3C	UBE2M
DNM3	NRF1
SEC16A	SIRT7
FOXJ1	FOXN3
FOXJ1	MASP1
FOXJ1	NOSTRIN
EDNRA	AOC3
EDNRA	NFATC2
UBE2M	RNF123
UBE2M	NRF1
UBE2M	RPLP2
RNF123	UBE2E2
RNF123	NRF1
RPLP2	SIRT7
PNPO	AOC3
MTPAP	LRP1
NRF1	SIRT7
NRF1	LRP1
NOSTRIN	AOC3
