#tail	head
BRAT1	RPTOR
FOXO4	STOML2
FOXO4	PRKRA
FOXO4	GPBP1
FOXO4	ESR2
FOXO4	C14orf119
FOXO4	USP7
FOXO4	EP300
FOXO4	BIN1
FOXO4	UBE2B
FOXO4	ESRRG
FOXO4	GATA1
FOXO4	PLPPR1
FOXO4	PBX1
FOXO4	APP
FOXO4	RBBP4
MTOR	SIRT1
MTOR	EP300
MTOR	TRAF6
MTOR	PML
MTOR	TP53
MTOR	PDGFB
MTOR	RPTOR
GIP	GNB1
GIP	GATA1
GIP	GNGT1
GIP	DRD1
POLE	USP7
POLE	CCNH
POLE	POLR2K
POLE	EP300
CCNH	MYC
CCNH	TAF4B
CCNH	POLR2K
CCNH	PML
CCNH	PTBP1
CCNH	EP300
CCNH	TP53
ELP3	POPDC2
ELP3	HIST4H4
ELP3	HIST1H3J
NR3C1	TGFB1
NR3C1	TRAF6
NR3C1	HSD17B7
NR3C1	PML
NR3C1	LAMB1
NR3C1	RUVBL2
NR3C1	STIM1
NR3C1	GATA1
NR3C1	HIST1H3G
NR3C1	LRRC8A
NR3C1	E4F1
NR3C1	PLPPR1
NR3C1	TBP
NR3C1	ESR2
DRD1	GNB1
DRD1	PDGFB
DRD1	TGFB1
DRD1	NR1H3
DRD1	GNG8
DRD1	IL4
DRD1	GNGT1
RPS4Y2	RNPS1
DHX9	RPS24
DHX9	TNIP2
DHX9	HIST4H4
DHX9	RNPS1
DHX9	RPS8
DHX9	JUN
DHX9	PPP1CB
DHX9	HSPA8
DHX9	GNL3
DHX9	TRAF6
OR5B3	REEP1
OR5B3	REEP6
OR5B3	RTP5
REEP5	OR4C16
REEP5	OR3A4P
REEP5	ESR2
REEP5	OR51G1
REEP5	OR6C4
REEP5	TNIP2
REEP5	REEP6
REEP5	OR2A25
REEP5	OR2L8
REEP5	GNB1
REEP5	GNGT1
GNB1	ZBTB14
GNB1	GNG8
GNB1	OR2T2
GNB1	REEP3
GNB1	OR8B12
GNB1	REEP6
GNB1	PHGDH
GNB1	OR6C4
GNB1	PPP1CB
GNB1	RTP5
GNB1	OR10J6P
GNB1	RTP3
GNB1	OR51G1
GNB1	OR3A4P
GNB1	JUN
GNB1	TRAF6
GNB1	OR2A25
GNB1	OR2L8
GNB1	GATA1
GNB1	OR2T7
GNB1	TNIP2
GNB1	E4F1
BCAM	MTCH2
LCE1B	CASP14
LCE1B	KRTAP4-5
PCBP3	ESR2
PCBP3	RUVBL2
PCBP3	RNPS1
KRTAP4-5	LELP1
KRTAP4-5	APP
KRTAP4-5	SMCP
KRTAP4-5	LCE2B
WRN	SIRT1
WRN	GTF2H5
WRN	POLR2K
TMEM17	STIM1
KBTBD13	CUL3
TMEM161A	MYC
TMEM161A	ESR2
PBX2	MEIS1
PBX2	NOG
PBX2	PBX1
PBX2	PKNOX1
COL9A3	NOG
COL9A3	PDGFB
COL9A3	LAMB1
COL9A3	ITGAL
ZNF576	JUN
ZNF576	ZNF618
ZNF576	ZBTB40
EXOC6	PKD1
EXOC6	STX3
OR5AU1	REEP3
OR5AU1	REEP4
OR5AU1	GNGT1
OR5AU1	RTP3
GNL3	ESR2
GNL3	RPS8
GNL3	JUN
GNL3	MYC
GNL3	ARNT
GNL3	PCBP1
GNL3	RPS24
GNL3	RRP7A
GNL3	RBBP4
GNL3	HIST1H3J
GNL3	RNPS1
GNL3	MEIS1
PTBP1	APP
PTBP1	NOG
PTBP1	MYC
PTBP1	PHGDH
PTBP1	HSPA8
PTBP1	ZBTB14
PTBP1	POLR2K
PTBP1	STOML2
PTBP1	JUN
RTP3	OR51G1
RTP3	OR1P1
RTP3	OR6C4
RTP3	OR2T7
RTP3	OR2L8
IL4	HSPA8
IL4	PML
IL4	CXCL10
IL4	MEIS1
IL4	BIN1
IL4	JUN
IL4	GATA1
IL4	TP53
IL4	APP
IL4	RAP1B
RPS24	E4F1
RPS24	RRP7A
RPS24	CUL3
RPS24	UTP20
RPS24	ESR2
RPS24	HIST1H2BC
RPS24	JUN
