#tail	head
OR56A5	RTP2
OR56A5	GNGT1
OR56A5	REEP6
IER3	MDM2
IER3	MAZ
GCFC2	OGA
FAAP24	LRRK2
FAAP24	MUS81
OR5G3	RTP3
OR5G3	GNGT1
OR5G3	RTP2
OR5G3	REEP4
STAT2	KPNA3
STAT2	INPPL1
STAT2	TNFRSF17
STAT2	GNB4
REEP5	OR5I1
REEP5	OR8I2
REEP5	OR52M1
GNB1	CCR10
GNB1	OR4A47
GNB1	REEP6
GNB1	HTR1D
GNB1	REEP4
GNB1	CCL4
GNB1	OR5I1
GNB1	YES1
GNB1	CXCL10
GNB1	APC
GNB1	OR56A3
GNB1	OR4K17
UBE2J2	FBXW7
UBE2J2	YY1
FOXC1	LINC00305
MDM2	EP300
MDM2	TRIM25
LRRK2	NOG
LRRK2	RHOA
APH1A	ASGR1
DNMT3L	HIST1H2BM
TRIM28	NAPG
TRIM28	MRE11
TRIM28	APC
UBE2D1	RNF25
UBE2D1	EP300
UBE2D1	CUL7
UBE2D1	OGA
AIG1	NOG
OR8I2	REEP3
OR8I2	RTP1
OR8I2	REEP4
GRK6	CXCL10
MYLIP	NOG
RTP3	OR4K17
RTP3	OR56A3
RTP3	OR5I1
RTP3	OR8J2
RTP3	OR2A42
SPACA9	KRTAP1-1
ING4	NOG
ATP6V1C1	NAPG
TRPC6	GNG7
TRPC6	IGHV3-53
RTP4	OR11H2
RTP4	OR8J2
RTP4	OR2A42
RTP4	OR1S1
S1PR5	ABCC1
OR2A42	RTP2
OR2A42	REEP3
OR2A42	REEP4
OR2A42	GNGT1
USP38	ADAR
USP38	HMX2
OR2V2	GNAL
FIS1	TRIM25
SOX8	HHEX
SOX8	NOG
RPL36AL	TRIM25
YY1	HIST1H3J
GNG7	IGHV3-53
GNG7	GNGT1
GNG7	GNAL
GNG7	NOG
IVL	EP300
IVL	LCE4A
OR56A3	REEP6
OR56A3	RTP5
OR1S1	RTP1
EXD2	MRE11
PTGES	CXCL10
CREB3L1	CYBC1
CREB3L1	POU2F1
GNB4	CXCL10
GNB4	YES1
HACL1	PEX5
TNFSF13	OR5I1
OR5I1	RTP2
OR5I1	REEP3
RTP1	OR2F1
RTP1	OR4K17
RTP1	GNGT1
CCR10	TJP1
SIAH1	UBE2G2
POU2F1	TRIM25
CCL4	PEX14
HERC1	UBE2G2
CEP72	AHCYL2
FGD3	NOG
RHOJ	WASL
OR4A47	GNAL
FOXD3	HHEX
GNGT1	REEP6
GNGT1	OR2T3
GNGT1	NOG
HTR1D	GNAL
INPPL1	PPP2R3A
HIST1H3J	NOG
HIST1H3J	FLYWCH2
HIST1H3J	CDK8
HIST1H3J	EP300
OR52M1	REEP6
FBXW7	ZNF510
JAM2	TJP1
NOG	GNAL
NOG	WDFY1
NOG	ZNF510
NOG	OTULINL
TJP1	MRE11
TJP1	OGA
OR8A1	RTP5
OR8A1	RTP2
OR8A1	GNAL
OR5J2	GNAL
OR5J2	REEP4
OR8J2	REEP6
OR8J2	RTP2
OGA	NME3
OGA	TRIM25
TRIM25	UBE2G2
TRIM25	RPL5
EEF1D	WASL
SSTR4	GNAL
GNAL	REEP6
OR4K17	REEP4
REEP4	RTP2
RPL5	MAZ
SIRT3	PEX5
CDX1	MAZ
EP300	MRE11
LAPTM5	RTP2
OR52Z1	RTP5
