#tail	head
CALM1	SLC25A5
CALM1	KCNQ2
CALM1	MAPK14
CYP27A1	PTH
SELENOP	SLC11A2
COX15	HIST1H2BA
COX15	EEF1E1
IL10	PPP3CA
IL10	STAT6
IL10	CGA
IL10	SLC11A2
SORBS1	ATP6V1A
SORBS1	CGA
SORBS1	TCF12
HAUS6	CEP44
CPSF3	HNRNPA2B1
CPSF3	POM121C
CCNB1	HIST1H2BA
CCNB1	H3F3A
CCNB1	FOXO1
FOXO1	LHB
FOXO1	RUNX1
FOXO1	HR
FOXO1	CGA
RUNX1	FOXP1
RUNX1	HIST1H2BA
TRAF3	STAT6
TRAF3	SYK
H3F3A	HIST1H2BA
H3F3A	AR
H3F3A	MAPK14
MCMBP	ATP6V1A
STAT6	MAPK14
STAT6	SYK
STAT6	PTPRC
AHCY	FBXO6
AHCY	ATP6V1A
GAPDHS	HIBADH
SLC25A5	FBXO6
SLC25A5	RPL22
SLC25A5	DDOST
ANXA7	ATP6V1A
PPP2R5A	PSMB1
PPP2R5A	UGT1A10
SYK	PTPRC
SYK	AR
SYK	MAPK14
PSMB1	TFPT
E2F1	SUV39H1
E2F1	LYL1
E2F1	HNRNPA2B1
ETS1	LYL1
ETS1	FOXP1
FOXO3	HIBADH
FOXO3	HR
FOXO3	MAPK14
RPL10	KIF22
RPL10	RPL22
EEF1B2	HNRNPA2B1
PTH	AR
HNRNPA2B1	EEF1E1
HNRNPA2B1	FBXO6
MAPK14	AR
ZMIZ1	AR
ZMIZ1	TCF12
CGA	HR
LHB	HR
LHB	AKR1C4
ADH5	UGT1A10
DDOST	ATP6V1A
DDOST	RPL22
ATP6V1A	FBXO6
