#tail	head
STAT2	PRKACB
STAT2	TYK2
STAT2	PLK1
STAT2	IRF1
STAT2	SERHL
HSPA5	CEP57
HSPA5	SEC63
HSPA5	HSPD1
HSPA5	GSTT1
HSPA5	TCTN1
HSPA5	GFAP
HSPB2	ELK1
HSPB2	ENO1
C2CD3	BMP15
C2CD3	CEP89
C2CD3	CEP41
C2CD3	RAB11A
C2CD3	CGB3
C2CD3	FBF1
TPP1	INS
TPP1	NOG
TPP1	BAAT
CES2	ELK1
CES2	LGALS13
CES2	RXRA
NTN4	LAMA4
NTN4	ENO1
NTN4	NOG
NTN4	CDC42
FOXJ1	NOG
FOXJ1	POU2F1
FOXJ1	PLK1
RAB11A	CEP63
RAB11A	CEP89
ANKRD39	POU2F1
AKR1C2	AKR1C1
AKR1C2	CYP3A4
AKR1C2	NOG
AKR1C2	SMAD2
TYK2	IL7
TYK2	ALYREF
GFAP	SMAD2
GFAP	SRC
GFAP	ITGB5
GFAP	SEMA6C
ADRA1A	S100A13
ADRA1A	INS
ADRA1A	GNAI3
CEP41	TCTN1
CEP41	POU2F1
CEP41	PLK1
CEP41	CEP57
CEP41	INS
PRICKLE2	POU2F1
PRICKLE2	RPL23
CEP63	CEP57
CEP63	PLK1
GALR1	GNB4
GALR1	NOG
GALR1	GNAI3
CDC42	PLK1
CDC42	RPL23
CDC42	FAM13A
NUCB2	TCTN1
NUCB2	NOG
NUCB2	GNAI3
ELK1	NUDT12
ELK1	PRKACB
SF3A1	HSPD1
SF3A1	CTNNBL1
SF3A1	POLR2C
SF3A1	ALYREF
SF3A1	ENO1
SF3A1	XRCC3
SF3A1	NOG
PLK1	CEP57
PLK1	CEP89
GNB4	SRC
GNB4	GNAI3
DHX8	PAXBP1
DHX8	SMAD2
DHX8	ACSL1
DHX8	ALYREF
DHX8	SRC
CTNNBL1	ALYREF
CTNNBL1	INS
GNAI3	SRC
GNAI3	PRKACB
POU2F1	RXRA
POU2F1	INS
SMAD2	ACVR1B
SMAD2	HMX1
SMAD2	NOG
SMAD2	FHL2
SMAD2	BMP15
SMAD2	HSPD1
HSPD1	INS
HSPD1	FGFR1
AMHR2	BMP15
AMHR2	PSMB8
PSMB8	NOG
ACSM1	BAAT
XRCC3	POLK
SEMA6C	ITGB5
FZD10	INS
FZD10	NOG
FZD10	IL7
ENO1	HNRNPH3
TOB1	SEC63
IRF1	NOG
IRF1	MMP13
IRF1	SEC63
IRF1	RPL23
HNRNPH3	SEPHS1
HNRNPH3	INS
HNRNPH3	NOG
AKR1C1	STAR
AKR1C1	GSTT1
AKR1C1	NOG
AKR1C1	CGB3
SKAP1	SEC63
ALYREF	INS
ALYREF	POLR2C
NOG	ACSL1
NOG	FBF1
MMP13	LAMC2
CEP89	TCTN1
CEP89	CEP57
ZNHIT3	RXRA
ZNHIT3	INS
ZNHIT3	CGB3
POLR2C	POLK
ACSL1	SEPHS1
ACSL1	INS
ACSL1	RXRA
ACSL1	CYP3A4
GCN1	CFD
FHL2	RXRA
FHL2	BMP15
FBF1	CEP57
FBF1	TCTN1
INS	CFD
INS	SEPHS1
INS	CGB3
INS	CYP3A4
INS	RPL23
INS	STAR
INS	SEC63
FGFR1	CYP3A4
FGFR1	SRC
SRC	ITGB5
ITGB5	CFD
BMP15	TRRAP
CYP3A4	RXRA
CYP3A4	GSTT1
CYP3A4	BAAT
NUDT12	BAAT
NUDT12	SEPHS1
TRRAP	HMX1
TRRAP	CGB3
RXRA	ACVR1B
GSTT1	CEP57
