#tail	head
CDK9	TCF3
CDK9	SRCAP
RTN4RL2	NFE2
SGF29	FXR1
SGF29	AHCY
SGF29	BOD1L1
SEC61B	SFPQ
RETREG1	MAP1LC3A
NME1	RAC1
NME1	MAP1LC3A
NME1	CRIP1
NME1	UGCG
NME1	QPRT
EPAS1	MAP1LC3A
STAG2	CENPI
STAG2	PPP2R5D
STAG2	MIS12
CLU	CLDN4
CLU	MAP1LC3A
CLU	SFPQ
CLU	ATP7A
CLU	AHCY
SLC30A8	TTR
SLC30A8	KNG1
CENPI	CDC5L
CENPI	FBL
LYAR	ATP7A
PGK1	RPN1
PGK1	RAD21
AHCY	SETD1A
AHCY	SFPQ
AHCY	DNAJB12
KIF2B	CCDC93
PPP2R5D	SMC3
SETD1A	QPRT
SETD1A	MYL6
SETD1A	BOD1L1
SETD1A	SFPQ
RPN1	BOD1L1
RPN1	P4HB
FBL	SNRPN
FBL	GABARAP
FBL	SFPQ
THAP4	TRADD
UGCG	TCF3
PTGS2	RAC1
PTGS2	IL1B
PTGS2	KNG1
TTR	IL1B
TTR	CLDN4
MIS12	SMC3
SFPQ	RAD21
SFPQ	QPRT
SFPQ	MAP1LC3A
SFPQ	CLDN4
SFPQ	SMC3
KNG1	CLDN4
KNG1	ATP7A
RAD21	SMC3
CDC5L	GABARAP
CDC5L	USP13
NFE2	TCF3
NFE2	USP13
NME2	QPRT
