#tail	head
BPIFB1	ETS2
BPIFB1	DDX31
BPIFB1	ZCCHC17
TNFSF9	TNFRSF9
TNFSF9	CD1B
HMGCS2	ACSL4
ETS2	IRAK4
ETS2	STAT5B
ETS2	CANX
ETS2	VLDLR
AREG	ITK
AREG	SGIP1
AREG	KRTAP10-3
AREG	PIK3C2A
AREG	APOB
SGIP1	PIK3C2A
SGIP1	RUNX1
SGIP1	APOB
CERK	KRTAP10-3
CERK	TNFRSF9
CERK	GBA2
APOB	PIK3C2A
APOB	CANX
APOB	VLDLR
SNX16	SREBF1
SNX16	ELAVL1
CD1B	CANX
CD1B	PCYOX1L
ITK	STAT5B
ITK	IRAK4
ZDHHC17	ELAVL1
ZDHHC17	HIST1H3I
ZDHHC17	ZCCHC17
IRAK4	STAT5B
PCYOX1L	CANX
SREBF1	CANX
SREBF1	GBA2
CANX	ELAVL1
CANX	VLDLR
PIK3C2A	STAT5B
GBA2	SRP68
HIST1H3I	RUNX1
HIST1H3I	DDX31
VLDLR	DAB1
DDX31	SRP68
KRTAP10-3	RTN4RL1
STAT5B	TNFRSF9
AK4	ACSL4
AK4	ELAVL1
RTN4RL1	RUNX1
ELAVL1	RUNX1
ELAVL1	ACSL4
RUNX1	DAB1
