#tail	head
FOXO4	PCDH18
FOXO4	NR3C1
CAPN9	HTT
NR3C1	GTF3A
NR3C1	AHR
CDH13	FER
CDH13	CTNNA3
CDH13	CASP8
INPP5E	STARD13
IKZF2	GATA3
IKZF2	MAZ
IKZF2	IKZF4
FOXJ1	STARD13
FOXJ1	SLIT3
UBAP1	VPS37B
UBAP1	ENO1
PFKP	ALDH2
PFKP	UGT8
CNEP1R1	LPIN3
CNEP1R1	MAZ
FAM111B	TACC3
DNAAF2	LSAMP
ARHGDIG	RHOD
ZNF281	TUBA1A
SLCO1B1	HRH1
SUGP2	LZTR1
SUGP2	TUBG1
CD3G	VEGFA
HIST1H3E	SETD1A
HIST1H3E	CMAS
HIST1H3E	HTT
HIST1H3E	BMS1
TRIP10	HTT
DGUOK	PPP3R1
RARS	CTTN
RARS	MSRA
ATXN2L	RPSA
ATXN2L	SETD1A
CYB5R1	GTF3A
RPSA	ASH2L
RPSA	OGA
RPSA	LUZP4
RPSA	SMTN
RPSA	DDX41
RPSA	OCRL
RPSA	CTTN
RPSA	SETD1A
RPSA	CALD1
RPSA	SFPQ
GALNT4	MAZ
SFPQ	SH3GL1
SFPQ	IMMT
UGT2A2	UGT8
DDX1	SETD1A
DDX1	OGA
DDX1	CTTN
PLS3	CTTN
CALD1	SMTN
CALD1	CTTN
CALD1	TRPC3
ASH2L	SETD1A
ASH2L	SMTN
ASH2L	CTTN
ENO1	SNAPC3
ENO1	CYB5B
FBXO6	UGT8
FBXO6	TUBA1A
BMS1	EXOSC3
BMS1	IFI16
BDKRB1	TRPC3
FIBP	CSNK2B
CABP2	AES
ALDH2	FER
ALDH2	OCRL
ALDH2	CASP8
HTT	TUBA1A
BET1	OCRL
OGA	MAZ
OGA	SH3GL1
FER	PTPRD
GSTM2	VEGFA
FES	VEGFA
CTNNA3	PCDH18
TUBA1A	NFATC1
TUBA1A	FLNA
TUBA1A	DPYSL4
AES	GTF2E1
AES	VPS37B
SMTN	VPS37B
SMTN	OCRL
HLF	OCRL
GATA3	CMAS
AHR	STARD13
GNG3	HRH1
SLITRK5	PTPRD
SETD1A	CTTN
HRH1	TRPC3
LIMS2	FLNA
MAZ	CSNK2B
CEBPZ	LZTR1
SH3GL1	CMAS
CSNK2B	PCDH18
