#tail	head
SHC2	VEGFA
SHC2	STAT6
SEPT7	SNW1
SEPT7	PBXIP1
SEPT7	CNTN4
SEPT7	SSR1
SEPT7	REL
SEPT7	BUD31
SEPT7	DLST
AURKB	PPFIA3
AURKB	SNW1
AURKB	PTPRU
MND1	NOG
MND1	RUNX2
REL	THOC1
REL	CLCN2
REL	EXOSC5
REL	HNRNPR
REL	RUNX2
REL	PPP1R13B
REL	STAT6
BCAS2	DDX46
BCAS2	SNW1
BCAS2	BUD31
BCAS2	CRNKL1
BCAS2	SNRPE
BCAS2	TFIP11
BCAS2	SYF2
BCAS2	SNRPF
BCAS2	CCAR1
BCAS2	THOC1
BCAS2	AQR
BCAS2	HNRNPR
NOG	PYGM
NOG	ING4
NOG	BAG2
NOG	CNTN4
NOG	CCHCR1
NOG	STAT6
NOG	VEGFA
NOG	PPFIA3
NOG	SSR1
NOG	MYB
NOG	CCAR1
NOG	RASD1
NOG	HNRNPR
NOG	PBXIP1
NOG	RUNX2
THOC1	SYF2
THOC1	BUD31
THOC1	DDX46
THOC1	SNRPE
THOC1	DLST
THOC1	SNW1
THOC1	TFIP11
THOC1	SNRPF
THOC1	CRNKL1
THOC1	AQR
MYB	PRUNE1
MYB	CNTN4
MYB	BRPF1
MYB	BUD31
PRUNE1	PYGM
CRNKL1	DLST
CRNKL1	TFIP11
CRNKL1	CCAR1
CRNKL1	SYF2
CRNKL1	HNRNPR
CRNKL1	AQR
CRNKL1	SNW1
CRNKL1	SNRPE
CRNKL1	BUD31
CRNKL1	SNRPF
CRNKL1	DDX46
PBXIP1	BRPF1
PBXIP1	SSR1
PBXIP1	SNW1
AQR	SNW1
AQR	BUD31
AQR	SNRPE
AQR	SNRPF
AQR	CCAR1
AQR	DDX46
AQR	TFIP11
AQR	SYF2
AQR	HNRNPR
HNRNPR	TFIP11
HNRNPR	BUD31
HNRNPR	SYF2
HNRNPR	DDX46
HNRNPR	RASD1
HNRNPR	SNW1
HNRNPR	SNRPE
HNRNPR	CCAR1
HNRNPR	SNRPF
ITK	PTPRU
ITK	STAT6
ITK	VEGFA
ITK	PPFIA3
CCAR1	BUD31
CCAR1	SNRPF
CCAR1	DDX46
CCAR1	TFIP11
CCAR1	SYF2
CCAR1	SNW1
CCAR1	SNRPE
TFIP11	PPFIA3
TFIP11	EXOSC5
TFIP11	SNRPE
TFIP11	SYF2
TFIP11	SNW1
TFIP11	CCHCR1
TFIP11	SNRPF
TFIP11	BUD31
TFIP11	DDX46
SNW1	CNTN4
SNW1	BUD31
SNW1	DDX46
SNW1	EXOSC5
SNW1	SSR1
SNW1	SYF2
SNW1	SNRPE
SNW1	DLST
SNW1	SNRPF
CCHCR1	PPP1R13B
CCHCR1	GRIPAP1
CNTN4	SSR1
PYGM	PTPRU
PYGM	PPFIA3
PYGM	EXOSC5
SSR1	DLST
DLST	BAG2
DLST	RBMXL2
RBMXL2	RUNX2
RUNX2	BRPF1
PPP1R13B	PPFIA3
SNRPF	BUD31
SNRPF	SYF2
SNRPF	DDX46
SNRPF	SNRPE
BUD31	DDX46
BUD31	SNRPE
BUD31	SYF2
GRIPAP1	ING4
PPFIA3	PTPRU
SNRPE	SYF2
SNRPE	DDX46
CLCN2	BAG2
BRPF1	ING4
SYF2	DDX46
