#tail	head
PIH1D1	SPR
PIH1D1	CAST
PIH1D1	TUBB
PIH1D1	CAPRIN1
PIH1D1	ILF3
PIH1D1	ATP5F1B
PIH1D1	RPLP1
PIH1D1	RPL23
PIH1D1	RPS4X
PTPRJ	NANS
PTPRJ	PPP3R2
PTPRJ	ERBB4
PTPRJ	NOG
NCF1	POR
NCF1	CFTR
NCF1	PRKCA
ACP2	ACAT2
ACP2	DNAJB11
ACP2	AACS
ACP2	AGPAT1
DHRS4	SPR
DHRS4	ESR2
DHRS4	POR
DHRS4	ACP6
DHRS4	NADK
RPLP1	RPS4X
RPLP1	TUBB
RPLP1	CFTR
RPLP1	ESR2
RPLP1	RPL23
RPLP1	HIST1H2BF
RPLP1	ILF3
RPLP1	EIF3I
CPEB1	APBA3
CPEB1	NOG
EXOC1	RAB8A
EXOC1	SNW1
EXOC1	BLOC1S2
EXOC1	ESR2
NOG	NANS
NOG	ETV4
NOG	CFTR
NOG	PRKCA
NOG	BAG3
NOG	ESR2
NOG	PBLD
NOG	ELAVL1
NOG	ARHGEF4
NOG	FCHSD2
NOG	ACAP1
NOG	CAPRIN1
NOG	APC
NOG	PHACTR3
NOG	API5
NOG	ILF3
NOG	CAST
NOG	NPL
API5	RPS4X
API5	ILF3
API5	SNW1
API5	ELAVL1
API5	RPL23
API5	BAG3
MEIS3	PRPF31
MEIS3	FAM161B
RAB8A	ELAVL1
RAB8A	TUBB
HIST1H2BF	RPS4X
HIST1H2BF	TUBB
HIST1H2BF	EIF3I
HIST1H2BF	CTR9
AACS	AGPAT1
AACS	PKLR
AACS	NANS
AACS	ACP6
AACS	ALPI
AACS	ACAT2
PRKCA	ERBB4
PRKCA	POR
PRKCA	ELAVL1
PRKCA	CFTR
PRKCA	SLC9A3R1
PRKCA	ILK
SPR	POR
SPR	ACAT2
SPR	NADK
SPR	ACP6
APBA3	CTR9
PBLD	PLEKHS1
PBLD	BAG3
EIF3I	RPS4X
EIF3I	ESR2
EIF3I	CFTR
EIF3I	SMN1
EIF3I	TUBB
EIF3I	SNW1
MAP3K10	TUBB
NPL	PKLR
NPL	NANS
CAPRIN1	SMN1
CAPRIN1	PHACTR3
CAPRIN1	SNW1
CAPRIN1	CFTR
CAPRIN1	ILK
BLOC1S2	PAM16
BLOC1S2	FAM161B
BLOC1S2	BORCS6
PLEKHS1	ETV4
ATP5F1B	CFTR
ATP5F1B	ILK
ATP5F1B	SMN1
ATP5F1B	TUBB
ATP5F1B	ESR2
ATP5F1B	PAM16
TUBB	RPS4X
TUBB	SNW1
TUBB	RPL23
TUBB	ELAVL1
RPL23	ESR2
RPL23	ILF3
RPL23	RPS4X
RPL23	SLC9A3R1
SNW1	ELAVL1
SNW1	ALPI
SNW1	SMN1
SNW1	ILF3
SNW1	DNAJB11
SNW1	PRPF31
SNW1	ESR2
SNW1	ILK
BAG3	CFTR
BAG3	ACAT2
BAG3	AGPAT1
BAG3	NANS
CFTR	SLC9A3R1
CFTR	POR
CFTR	APC
CFTR	CAST
PHACTR3	ILF3
SLC9A3R1	NANS
SLC9A3R1	ARHGEF4
SLC9A3R1	ESR2
SLC9A3R1	APC
ARHGEF4	APC
NANS	PKLR
NANS	PDGFRL
NANS	RPS4X
NANS	APC
PDGFRL	PPP3R2
ESR2	PRPF31
ESR2	WRAP53
ESR2	SMN1
ESR2	RPS4X
ESR2	CTR9
DNAJB11	ILK
DNAJB11	SMN1
DNAJB11	ELAVL1
ILK	ACP6
ILK	ILF3
ILK	APC
ACAT2	PKLR
ACAT2	ALPI
ACAT2	ACP6
ACAT2	AGPAT1
PPP3R2	APC
ALPI	ELAVL1
ALPI	AGPAT1
ALPI	SMN1
NADK	ACP6
NADK	PKLR
FCHSD2	PRPF31
FCHSD2	BORCS6
FCHSD2	ELAVL1
FCHSD2	ACAP1
FAM161B	BORCS6
FAM161B	CCDC88B
CTR9	PRPF31
CAST	ELAVL1
ACP6	AGPAT1
ACP6	POR
ETV4	CCDC88B
ILF3	RPS4X
ILF3	SMN1
WRAP53	SMN1
PRPF31	ELAVL1
PRPF31	SMN1
SMN1	ELAVL1
AGPAT1	ELAVL1
